역번호,역이름,위도,경도,geohash
107000100,장위3동주민센터,37.6166153,127.0570263,wydmgr
107000529,남대문중학교,37.6177666,127.0553787,wydq50
108000097,번동주공1단지,37.627015,127.047227,wydq51
108000095,번동주공3단지,37.628652,127.044375,wydq4f
108000093,초안교,37.63111,127.04109,wydq4f
108000091,강북보건소,37.632478,127.039233,wydq4f
108000111,한성운수차고지,37.6342894,127.0371118,wydq4g
110000171,상계주공10단지상가,37.6614155,127.0574425,wydq72
110000170,노원고등학교,37.6616421,127.0545716,wydq70
109000114,서울문화고등학교,37.6625496,127.0481931,wydq70
109000050,방학1동대상타운현대삼성아파트,37.6657167,127.0464333,wydq70
109000050,방학1동대상타운현대삼성아파트,37.6656806,127.0464529,wydq70
109000048,도봉구청,37.6689833,127.04635,wydq71
109000048,도봉구청,37.6689552,127.0463337,wydq71
109000361,서원아파트,37.6717167,127.0466667,wydq71
109000361,서원아파트,37.6716952,127.0466777,wydq71
109000046,법조타운공영주차장,37.6732167,127.0468333,wydq74
109000046,법조타운공영주차장,37.6746789,127.0472873,wydq74
109000044,서울북부지방법원.검찰청.성우아파트,37.6761667,127.04835,wydq74
109000044,서울북부지방법원.검찰청.성우아파트,37.6761342,127.0483742,wydq74
109000215,도봉동서광아파트,37.678199,127.0494617,wydq75
110000095,두산아파트.도심공항수락터미널,37.6784667,127.0534333,wydq75
110000095,두산아파트.도심공항수락터미널,37.6784442,127.0532768,wydq75
110000097,수락산역,37.67725,127.0551333,wydq74
110000097,수락산역,37.677354,127.0551013,wydq74
110000098,노일초등학교,37.6734667,127.0553,wydq74
110000098,노일초등학교,37.6735135,127.055256,wydq74
110000167,상계주공15단지,37.6683,127.0566,wydq71
110000167,상계주공15단지,37.6682902,127.0565591,wydq71
110000168,상계주공11단지,37.6653667,127.0574,wydq72
110000168,상계주공11단지,37.6653136,127.057356,wydq72
110000169,상계주공10단지,37.6622,127.0581667,wydq72
110000169,상계주공10단지,37.6621441,127.0582161,wydq72
106000017,KT중랑지점사거리,37.5919167,127.0799667,wydmgg
106000017,상봉2동복합청사.도서관,37.591891,127.0799782,wydmgg
106000019,면목2동주민센터,37.5894167,127.07985,wydmgf
106000019,면목2동주민센터,37.5893825,127.0798589,wydmgf
106000021,면목2동,37.5873,127.0797,wydmgf
106000021,면목2동,37.5872974,127.0797684,wydmgf
106000023,면목5동주민센터.중랑구치매지원센터,37.5850833,127.0796167,wydmgf
106000023,면목5동주민센터,37.5850673,127.0796652,wydmgf
106000475,늘푸른근린공원,37.58315,127.0796,wydmgc
106000475,늘푸른근린공원,37.5831084,127.0796405,wydmgc
106000025,면목신우아파트,37.5803,127.0793833,wydmgc
106000025,면목신우아파트,37.5802709,127.0794405,wydmgc
106000027,면목119안전센터,37.5735333,127.0798833,wydmgb
106000027,면목119안전센터,37.5735215,127.0799088,wydmgb
104000028,면곡시장,37.5702833,127.0795167,wydmez
104000028,면곡시장,37.5702768,127.0795827,wydmez
104000030,중곡아파트,37.5658167,127.07715,wydmew
104000030,중곡아파트,37.5657955,127.0771769,wydmew
104000009,군자교,37.5624,127.0752,wydmew
104000009,군자교,37.5623861,127.0752287,wydmew
103000117,군자교남단,37.5574868,127.0725525,wydmet
103000116,송정동건영아파트,37.5553402,127.0712975,wydmes
103000115,송정동서울숲아이파크,37.5519388,127.0693826,wydmes
103000108,화양사거리,37.54705,127.06655,wydme7
103000108,화양사거리,37.5470178,127.0665273,wydme7
103000109,성수초등학교,37.5429333,127.0642333,wydme6
103000109,성수사거리.성수초등학교,37.5428884,127.0642659,wydme6
103000110,서울효사랑병원,37.5415,127.0634333,wydme6
103000110,서울효사랑병원,37.5414976,127.0634352,wydme6
103000091,노룬산시장앞,37.5394167,127.0622,wydme3
103000091,경수중학교,37.5396998,127.0622986,wydme3
103000090,영동대교북단,37.5367667,127.0606333,wydme3
103000090,영동대교북단,37.5367692,127.0606419,wydme3
122000095,무역센터,37.5119667,127.061,wydm7k
122000095,무역센터,37.5111539,127.0615406,wydm7k
122000098,한국무역센터.삼성역,37.50865,127.0616833,wydm7k
122000098,한국무역센터.삼성역,37.508547,127.061665,wydm7k
122000098,한국무역센터.삼성역,37.508667,127.0617005,wydm7k
122000114,포스코건너편,37.5066667,127.0552333,wydm75
122000114,포스코건너편,37.5066831,127.0554269,wydm75
122000115,선릉역,37.5051833,127.0504333,wydm75
122000115,선릉역,37.505151,127.050493,wydm75
122000115,선릉역,37.505143,127.050205,wydm75
122000174,서울상록회관.한국기술센터,37.5031667,127.0438333,wydm6g
122000174,서울상록회관.한국기술센터,37.503232,127.044057,wydm6g
122000177,아가방빌딩.하나은행,37.50155,127.0386,wydm6f
122000177,아가방빌딩.하나은행,37.5015409,127.0386328,wydm6f
122000180,역삼역,37.5004333,127.0349,wydm6d
122000180,역삼역,37.5004418,127.0350786,wydm6f
122000181,강남역12번출구,37.4987667,127.0294667,wydm6d
122000181,강남역12번출구,37.4988294,127.029839,wydm6d
121000091,강남역.강남역사거리,37.4978,127.0265333,wydm6d
121000091,강남역.강남역사거리,37.4977839,127.026604,wydm6d
121000090,진흥아파트,37.4976127,127.0240724,wydm6d
121000088,서초푸르지오써밋.롯데캐슬클래식,37.5015167,127.0221667,wydm66
121000088,서초푸르지오써밋.롯데캐슬클래식,37.5014758,127.0221683,wydm66
121000096,신논현역.구교보타워사거리,37.5033667,127.02465,wydm6e
121000096,신논현역.구교보타워사거리,37.5028878,127.0250021,wydm6e
122000184,강남역.역삼세무서,37.4982333,127.0293167,wydm6d
122000184,강남역.역삼세무서,37.498259,127.029363,wydm6d
122000184,강남역.역삼세무서,37.4981357,127.0291477,wydm6d
122000185,역삼역.포스코타워역삼,37.4995667,127.0336333,wydm6d
122000185,역삼역.포스코타워역삼,37.499582,127.033686,wydm6d
122000185,역삼역.포스코타워역삼,37.4995717,127.03379,wydm6d
122000201,한서병원,37.5011667,127.03885,wydm6f
122000201,한서병원,37.501137,127.038818,wydm6f
122000202,한국자산신탁.센터필드,37.5027667,127.0440667,wydm6g
122000202,한국자산신탁.센터필드,37.502783,127.044247,wydm6g
122000156,선릉역,37.5046833,127.0503167,wydm75
122000156,선릉역,37.504758,127.050351,wydm75
122000156,선릉역,37.5047611,127.0504622,wydm75
122000157,포스코빌딩,37.5060833,127.0549167,wydm75
122000157,포스코빌딩,37.5060493,127.0548888,wydm75
122000148,한국무역센터.삼성역,37.50815,127.0616333,wydm7k
122000148,한국무역센터.삼성역,37.508213,127.061586,wydm7k
122000148,한국무역센터.삼성역,37.5081065,127.0616639,wydm7k
122000066,영동교입구.청담자이아파트,37.5228333,127.0559667,wydm7n
122000066,영동교입구.청담자이아파트,37.5227837,127.0560022,wydm7n
104000127,영동대교북단,37.5366,127.0611,wydme3
104000127,영동대교북단,37.536568,127.0611623,wydme3
104000123,노룬산시장,37.5395333,127.0626333,wydme3
104000123,노룬산시장,37.5395029,127.0626912,wydme3
104000131,성수사거리,37.5431167,127.0646833,wydme6
104000131,성수사거리,37.5431585,127.0647765,wydme6
104000132,화양사거리,37.54695,127.0668667,wydme7
104000132,화양사거리,37.5472318,127.0670885,wydme7
104000142,송정동서울숲아이파크,37.5517044,127.0695975,wydmes
104000143,송정동건영아파트,37.5545968,127.0712504,wydmes
104000008,군자교,37.5615667,127.0751333,wydmet
104000008,군자교,37.5615328,127.0752029,wydmet
104000029,중곡아파트,37.5662667,127.0778333,wydmew
104000029,중곡아파트,37.5664012,127.0778996,wydmew
104000027,면곡시장,37.56975,127.0797333,wydmez
104000027,면곡시장,37.569746,127.0797293,wydmez
106000029,늘푸른동아아파트,37.5725,127.0803,wydmez
106000029,늘푸른동아아파트,37.5724984,127.0803571,wydmez
106000028,경남아너스빌아파트앞,37.5747667,127.0801333,wydmgb
106000028,경남아너스빌아파트앞,37.5747495,127.0801546,wydmgb
106000026,면목신우아파트,37.5806333,127.0797667,wydmgc
106000026,면목신우아파트,37.5806329,127.0798122,wydmgc
106000474,늘푸른근린공원,37.5829167,127.0799,wydmgc
106000474,늘푸른근린공원,37.5828907,127.0798503,wydmgc
106000024,장안시장.중랑구치매지원센터,37.5853667,127.08,wydmgf
106000024,장안시장,37.585341,127.0800312,wydmgf
106000022,면목2동,37.5875167,127.0801,wydmgf
106000022,면목2동,37.5874792,127.0801196,wydmgf
106000020,중목초등학교,37.5895833,127.0802,wydmgf
106000020,중목초등학교,37.5895453,127.0802169,wydmgf
106000018,KT중랑지점사거리,37.5918667,127.0803167,wydmgg
106000018,상봉2동복합청사.도서관,37.5918349,127.0803304,wydmgg
110000080,상계주공9단지,37.6627833,127.0584667,wydq72
110000080,상계주공9단지,37.6629604,127.0584559,wydq72
110000173,상계주공12단지,37.6663167,127.0575667,wydq72
110000173,상계주공12단지,37.6666192,127.0574919,wydq72
110000172,상계주공14단지,37.6689,127.0569167,wydq73
110000172,상계주공14단지,37.669103,127.056828,wydq71
110000099,노원초등학교,37.6726167,127.05595,wydq74
110000099,노원초등학교,37.6729257,127.0558552,wydq74
110000096,수락산역3번출구,37.6768833,127.0555333,wydq74
110000096,수락산역3번출구,37.6771708,127.0555614,wydq74
110000094,두산아파트.도심공항수락터미널,37.6786667,127.0532333,wydq75
110000094,두산아파트.도심공항수락터미널,37.6786388,127.0532633,wydq75
109000075,성대야구장노원교앞,37.67907,127.04939,wydq75
109000045,서울북부지방법원.검찰청.성우아파트,37.676,127.0479167,wydq74
109000045,서울북부지방법원.검찰청.성우아파트,37.6759758,127.0479104,wydq74
109000047,법조타운공영주차장,37.673315,127.046582,wydq74
109000049,도봉구청,37.6699284,127.046154,wydq71
109000051,방학1동대상타운현대삼성아파트,37.6662386,127.0460316,wydq70
109000113,서울문화고등학교,37.6623434,127.0478212,wydq70
110000081,노원고등학교,37.6613205,127.0545329,wydq70
110000082,임광아파트상가,37.661178,127.057463,wydq72
110000087,상계주공7단지,37.6609333,127.0598833,wydq5r
110000087,상계주공7단지,37.6609052,127.0598156,wydq5r
110000384,월계동진아교통,37.627618,127.06447,wydq53
110000228,월계역,37.6337353,127.0590505,wydq57
110000226,월계사슴아파트3단지,37.6319802,127.060419,wydq56
110000211,인덕대학,37.6279333,127.0551833,wydq51
110000211,인덕대학,37.6279837,127.0552744,wydq51
110000210,월계주공108동앞.롯데캐슬루나아파트,37.6263,127.05265,wydq51
110000210,월계주공108동앞롯데캐슬루나아파트,37.6261891,127.0525926,wydq51
108000098,오현초등학교,37.6234833,127.0480667,wydq51
108000098,오현초등학교,37.623413,127.0479843,wydq51
107000109,북서울꿈의숲,37.6193098,127.0449423,wydq4b
107000111,장곡초교앞,37.6176985,127.0475819,wydq50
107000113,하나은행장위동지점,37.6162107,127.0500209,wydmgp
107000115,장위동원천주유소,37.6144731,127.0527678,wydmgp
107000117,장위2동주민센터,37.6120921,127.0555322,wydmgp
105000096,서울시동부병원,37.5759333,127.0304333,wydmf8
105000096,서울시동부병원,37.5758964,127.0304302,wydmf8
105000098,동아제약앞,37.5726333,127.03045,wydmdx
105000098,동아제약앞,37.5725993,127.0304424,wydmdx
105000559,e편한세상청계센트럴포레아파트,37.5706818,127.030252,wydmdx
103000009,청계벽산아파트.텐즈힐아파트,37.5682167,127.0300667,wydmdx
103000009,청계벽산아파트.텐즈힐아파트,37.5681679,127.030041,wydmdx
103000016,상왕십리역,37.5654667,127.0299667,wydmdw
103000016,상왕십리역.센트라스아파트,37.5655756,127.0299695,wydmdw
103000005,상왕십리역,37.5647333,127.0286667,wydmdw
103000005,상왕십리역,37.5646936,127.0286812,wydmdw
103000006,왕십리센트라스아파트,37.5652,127.0249,wydmdw
103000006,왕십리센트라스아파트,37.5651585,127.0250386,wydmdw
101000083,성동고등학교,37.5656,127.02205,wydmdq
101000083,성동고등학교,37.5655637,127.0220571,wydmdq
101000092,약수역5번출구.금호터널입구,37.5529237,127.0118693,wydmdh
103000057,금호역,37.5485031,127.0155079,wydmd7
122000005,압구정역4번출구,37.5261538,127.028258,wydm6x
122000006,국민은행,37.5230982,127.0281189,wydm6w
122000013,강남을지병원,37.5184333,127.0284833,wydm6w
122000013,강남을지병원,37.5183863,127.0284882,wydm6w
122000014,학동역,37.5148333,127.0301667,wydm6t
122000014,학동역,37.5147842,127.0301678,wydm6t
122000019,논현동고개,37.5102565,127.0323028,wydm6s
122000324,언주역2번출구.차병원사거리,37.507953,127.0333616,wydm6s
122000165,차병원,37.5055333,127.0345333,wydm6e
122000165,차병원,37.5055323,127.034486,wydm6e
122000179,역삼역,37.5016833,127.0363167,wydm6f
122000179,역삼역,37.501657,127.0362961,wydm6f
122000186,영동중앙교회,37.4981539,127.0379751,wydm6f
122000198,총지사,37.4961932,127.0402858,wydm6c
122000387,예림당아트홀.신한은행전산센터,37.498086,127.0441265,wydm6f
122000196,역삼동개나리아파트,37.4993812,127.0477691,wydm74
122000204,역삼e-편한세상아파트,37.4992833,127.0512333,wydm74
122000204,역삼e-편한세상아파트,37.4992545,127.0512977,wydm74
122000205,한티역,37.49725,127.05225,wydm74
122000205,한티역,37.4972023,127.0522475,wydm74
122000206,한티역7번출구,37.4958925,127.0513667,wydm71
122000207,역삼중학교.강남세브란스병원,37.4947118,127.0476983,wydm71
122000208,도곡1차아이파크.역삼청소년수련관,37.4928082,127.0417858,wydm6c
122000209,총지사,37.4949426,127.0398633,wydm6c
122000200,영동중앙교회,37.4977185,127.0385754,wydm6f
122000178,역삼역.GS타워,37.5014045,127.0368321,wydm6f
122000166,차병원,37.50609,127.0346209,wydm6e
122000045,언주역3번출구,37.5084783,127.0335055,wydm6s
122000046,논현고개,37.511446,127.0321076,wydm6s
122000032,학동역,37.5151581,127.030375,wydm6t
122000033,강남을지병원,37.5185664,127.0287812,wydm6w
122000323,국민은행압구정지점,37.52355,127.0284833,wydm6w
122000323,국민은행압구정지점,37.5235045,127.0284969,wydm6w
122000322,압구정역3번출구,37.52605,127.0287,wydm6x
122000322,압구정역3번출구,37.5260014,127.0287139,wydm6x
103000056,금호역,37.5478698,127.0162098,wydmd7
101000091,약수역4번출구.금호터널입구,37.553399,127.012012,wydmdh
101000082,신당역.중앙시장앞,37.56555,127.0194333,wydmdq
101000082,신당역.중앙시장앞,37.565492,127.0194795,wydmdq
101000084,성동고등학교,37.56525,127.0225333,wydmdq
101000084,성동고등학교,37.5651806,127.0225482,wydmdq
101000147,도로교통공단앞,37.56495,127.02485,wydmdw
101000147,신당파인힐하나유보라,37.564939,127.0247418,wydmdw
103000509,뉴타운아파트,37.5648333,127.0270833,wydmdw
103000509,뉴타운아파트,37.5648196,127.0271117,wydmdw
103000015,상왕십리역,37.5648833,127.0302167,wydmdw
103000015,상왕십리역,37.5648716,127.0302446,wydmdw
103000008,청계벽산아파트.텐즈힐아파트,37.5687667,127.0304,wydmdx
103000008,청계벽산아파트.텐즈힐아파트,37.5687246,127.0304171,wydmdx
105000099,동아제약앞,37.57275,127.0307167,wydmdx
105000099,동아제약앞,37.5727164,127.0307312,wydmdx
107000120,돌곶이역,37.6117291,127.0563595,wydmgp
107000116,장위동원천주유소,37.6146307,127.0529741,wydmgp
107000114,하나은행장위동지점,37.61643,127.050048,wydmgp
107000112,장곡초교앞,37.6177065,127.0479421,wydq50
107000110,북서울꿈의숲,37.619031,127.045768,wydq4b
107000015,북서울꿈의숲,37.6203833,127.0453167,wydq4b
107000015,북서울꿈의숲,37.6203171,127.0453451,wydq4b
107000016,장월초등학교,37.6234667,127.0486,wydq51
107000016,장월초등학교,37.6234659,127.0487105,wydq51
110000236,롯데캐슬루나아파트,37.6253167,127.0516333,wydq51
110000236,롯데캐슬루나아파트,37.6251552,127.0514363,wydq51
110000237,인덕대앞,37.62905,127.0574833,wydq56
110000237,인덕대앞,37.6290378,127.0575128,wydq56
110000225,월계사슴아파트2단지,37.6321018,127.0605822,wydq56
110000227,월계역,37.633928,127.0592762,wydq57
109000415,녹천교,37.6450344,127.0549535,wydq5j
109000413,창동교,37.6518133,127.0535802,wydq5n
110000152,노원구청,37.6543333,127.0575,wydq5q
110000152,노원구청,37.6543087,127.0574869,wydq5q
110000679,노원역8번출구,37.6553204,127.0595844,wydq5q
110900079,노원구청앞,37.6539802,127.0584308,wydq5q
109000414,창동교,37.6514395,127.0531296,wydq5n
109000416,녹천교,37.6446012,127.0544385,wydq5h
110000238,월계헬스케어센터,37.6319167,127.0614667,wydq56
110000238,월계보건지소,37.6320479,127.061724,wydq56
108000067,북부수도사업소,37.6349568,127.0352743,wydq4g
108000122,수송초등학교,37.63696,127.0316539,wydq4e
108000120,강북구청사거리,37.6389603,127.0285953,wydq4e
121000021,신반포역(중),37.50345,126.9958167,wydm3g
121000021,신반포역.세화여중고,37.503434,126.995472,wydm3g
121000021,신반포역.세화여중고,37.5034152,126.9958263,wydm3g
121000023,구반포역(중),37.5019833,126.9900167,wydm3e
121000023,구반포역.세화고등학교,37.501663,126.988039,wydm3d
121000023,구반포역.세화고등학교,37.5019451,126.9900264,wydm3e
121000187,서문여고입구,37.490238,126.987153,wydm38
121000188,방배동고개,37.4868461,126.9892244,wydm38
121000162,방배브라운가아파트,37.4840628,126.9910193,wydm1z
121000161,이수중학교,37.48091,126.9930505,wydm1z
121000173,방배역.백석예술대학교,37.4809462,126.9966315,wydm1z
121000024,구반포역.심산문화센터(중),37.5016833,126.9889,wydm3d
121000024,구반포역.세화고등학교,37.5016386,126.9888988,wydm3d
121000022,신반포역(중),37.5029833,126.99445,wydm3g
121000022,신반포역.세화여중고,37.5029429,126.994451,wydm3g
108000160,수유역.노스페이스문화센터,37.6390157,127.0269455,wydq4e
108000119,강북구청사거리,37.6388225,127.0283154,wydq4e
108000121,수송초등학교,37.6367835,127.0313717,wydq4e
101000004,서울역버스환승센터,37.5555167,126.9725,wydm9k
101000004,서울역버스환승센터,37.5554462,126.9723557,wydm9k
102000012,갈월동(중),37.5495667,126.9717,wydm97
102000012,갈월동,37.5495337,126.9717081,wydm97
102000010,숙대입구역(중),37.5438,126.9722333,wydm96
102000010,숙대입구역,37.543756,126.972232,wydm96
102000008,삼각지역(중),37.5360167,126.97415,wydm93
102000008,삼각지역,37.5359845,126.9741608,wydm93
102000006,KT용산지사(중),37.5320833,126.9705667,wydm92
102000006,용산우체국,37.5320503,126.970564,wydm92
102000004,신용산역(중),37.5279667,126.9666167,wydm3p
102000004,신용산역,37.5279204,126.9666192,wydm3p
102000002,한강대교북단.LG유플러스(중),37.52435,126.9631833,wydm3p
102000002,한강대교북단.LG유플러스,37.524306,126.9631848,wydm3p
102000247,노들섬,37.51815,126.9589667,wydm3j
102000247,노들섬,37.5176712,126.9585926,wydm3j
119000014,노들역(중),37.5127667,126.9509667,wydm2u
119000014,노들역,37.5127342,126.9509621,wydm2u
119000012,노량진역(중),37.5138667,126.9447167,wydm2t
119000012,노량진역,37.5138325,126.9447114,wydm2t
119000010,노량진수산시장.CTS기독교TV(중),37.5135167,126.9388667,wydm2t
119000010,노량진수산시장.CTS기독교TV,37.51348,126.9388655,wydm2t
119000008,현대아파트.유한양행(중),37.51325,126.9323333,wydm2m
119000008,현대아파트.유한양행,37.5132368,126.9323737,wydm2m
119000295,대방역1번출구앞,37.5131333,126.9276833,wydm2m
119000295,대방역1번출구앞,37.5131277,126.9276883,wydm2m
118000170,공군호텔,37.5098833,126.9240667,wydm2h
118000170,공군회관,37.509885,126.924069,wydm2h
118000170,공군호텔,37.5098706,126.9240536,wydm2h
118000014,서울지방병무청(중),37.5043667,126.922,wydm25
118000014,서울지방병무청,37.5043933,126.9219621,wydm25
118000013,보라매역.동작세무서(중),37.49895,126.9202833,wydm24
118000013,보라매역.동작세무서,37.498956,126.920154,wydm24
118000013,보라매역.동작세무서,37.4989584,126.9201786,wydm24
118000012,보라매공원(중),37.497,126.9165167,wydm24
118000012,보라매공원,37.4970351,126.9165639,wydm24
118000011,경남아너스빌아파트(중),37.4955333,126.9115333,wydjrc
118000011,경남아너스빌아파트,37.4955867,126.9115745,wydjrc
118000010,강남성심병원.대림성모병원(중),37.49095,126.908,wydjrc
118000010,강남성심병원.대림성모병원,37.4908562,126.9078761,wydjrc
118000009,서울영림초등학교(중),37.4871333,126.9049,wydjrb
118000009,서울영림초등학교,37.4870299,126.9046945,wydjrb
116000013,구로디지털단지역(중),37.4830667,126.90155,wydjpx
116000013,구로디지털단지역,37.4830994,126.9015481,wydjpx
117000002,문성초등학교(중),37.4739667,126.8983833,wydjpt
117000002,문성초등학교,37.474034,126.89833,wydjpt
117000004,금천우체국(중),37.4700667,126.8980167,wydjpt
117000004,금천우체국,37.470136,126.898003,wydjpt
117000006,말미고개.금천소방서(중),37.46475,126.8975,wydjps
117000006,말미고개.금천소방서,37.46473,126.897285,wydjps
117000008,금천구청.금천경찰서(중),37.45775,126.8993333,wydjpd
117000008,금천구청.금천경찰서,37.457727,126.899097,wydjpd
117000048,시흥사거리.시흥대교,37.4544667,126.8994833,wydjpd
117000048,시흥사거리.시흥대교,37.4544853,126.8995917,wydjpd
117000929,독산한신아파트,37.4562533,126.8901266,wydjp6
117000930,금하마을,37.454522,126.8912356,wydjp6
117000924,시흥사거리.시흥대교,37.4532667,126.89725,wydjpd
117000924,시흥대교,37.4532803,126.8972682,wydjpd
117000007,금천구청.금천경찰서(중),37.4592,126.8988667,wydjpe
117000007,금천구청.금천경찰서,37.4592088,126.8988721,wydjpe
117000005,말미고개.금천소방서(중),37.464,126.8975,wydjps
117000005,말미고개.금천소방서,37.464175,126.897763,wydjps
117000003,금천우체국(중),37.46905,126.8979833,wydjpt
117000003,금천우체국,37.4691356,126.8980832,wydjpt
117000001,문성초등학교(중),37.4753833,126.8986167,wydjpw
117000001,문성초등학교,37.4753637,126.898666,wydjpw
120000001,구로디지털단지역(중),37.4841333,126.9025333,wydjpx
120000001,구로디지털단지역,37.4839345,126.9024471,wydjpx
119000001,동작상떼빌아파트(중),37.4864167,126.9044167,wydjrb
119000001,동작상떼빌아파트,37.486449,126.904448,wydjrb
119000002,신대방경남아파트(중),37.4902833,126.9075833,wydjrb
119000002,신대방경남아파트,37.4902677,126.9078274,wydjrb
119000003,신대방현대아파트(중),37.4952833,126.9114667,wydjrc
119000003,신대방현대아파트,37.4953578,126.9115804,wydjrc
119000004,보라매공원(중),37.4968833,126.9162333,wydm24
119000004,보라매공원,37.4969159,126.9163118,wydm24
119000005,보라매역.동작세무서(중),37.4981,126.9201167,wydm24
119000005,동작세무서,37.498099,126.920199,wydm24
119000005,보라매역.동작세무서,37.4981412,126.9201964,wydm24
119000006,강남중학교(중),37.50385,126.92185,wydm25
119000006,강남중학교,37.5037895,126.9218983,wydm25
119000020,서울지방병무청앞,37.5067833,126.9231667,wydm25
119000020,서울지방병무청앞,37.506935,126.923275,wydm25
119000021,공군호텔,37.51015,126.92455,wydm2h
119000021,공군회관,37.510179,126.924583,wydm2h
119000021,공군호텔,37.5100106,126.924541,wydm2h
119000022,대방역,37.51255,126.9262833,wydm2k
119000022,대방역,37.5125881,126.9263634,wydm2k
119000007,현대아파트(중),37.5131333,126.9313833,wydm2m
119000007,현대아파트,37.513174,126.931437,wydm2m
119000009,노량진수산시장.CTS기독교TV(중),37.5134167,126.93845,wydm2t
119000009,노량진수산시장.CTS기독교TV,37.513423,126.938456,wydm2t
119000011,노량진역(중),37.5137333,126.9438,wydm2t
119000011,노량진역,37.513733,126.943811,wydm2t
119000013,노들역(중),37.5128333,126.94925,wydm2v
119000013,노들역,37.512825,126.949256,wydm2v
102000248,노들섬,37.5180667,126.9595167,wydm3j
102000248,노들섬,37.5173638,126.9590376,wydm3j
102000001,한강대교북단.LG유플러스(중),37.5241333,126.9631833,wydm3p
102000001,한강대교북단.LG유플러스,37.5240898,126.9631917,wydm3p
102000003,신용산역(중),37.5272833,126.9662,wydm3p
102000003,신용산역,37.527293,126.966207,wydm3p
102000005,KT용산지사(중),37.5315333,126.9702333,wydm92
102000005,용산우체국,37.531497,126.970235,wydm92
102000007,삼각지역(중),37.5353,126.974,wydm93
102000007,삼각지역,37.5352698,126.9740117,wydm93
102000009,숙대입구역(중),37.5433333,126.9725333,wydm96
102000009,숙대입구역,37.5432956,126.9725377,wydm96
102000011,갈월동(중),37.5510167,126.9722333,wydm97
102000011,갈월동,37.5509755,126.9722373,wydm97
101000007,서울역버스환승센터.강우규의거터,37.5555167,126.9730667,wydm9k
101000007,서울역버스환승센터.강우규의거터,37.5556138,126.9729705,wydm9k
108000024,국립419묘지삼거리.윤극영가옥,37.64653,127.010438,wydq4j
108000026,인수동백운교회입구,37.6445878,127.0106566,wydq4h
108000028,인수중학교.극동아파트,37.6425036,127.0108285,wydq4h
108000030,서울영어마을수유캠프국립재활원입구,37.6401391,127.0117234,wydq4h
108000042,우이초등학교후문,37.6383971,127.0136267,wydq47
108000044,인수동청수탕입구,37.6373231,127.0129353,wydq45
108000175,한신대학교,37.6353758,127.013071,wydq47
108000049,화계사입구.한신대학교대학원,37.6337259,127.0139522,wydq47
108000051,수유동삼양탕앞,37.6338204,127.0149108,wydq47
108000053,화계사입구사거리,37.6339931,127.0168721,wydq47
108000055,강북노인종합복지관,37.6341901,127.0189887,wydq47
108000057,신일병원,37.6343871,127.0212163,wydq47
101000141,을지로입구역.광교,37.5675333,126.9824667,wydm9w
101000141,을지로입구역.광교,37.5675576,126.9824738,wydm9w
101000032,북창동.남대문시장,37.5612,126.9781833,wydm9m
101000032,북창동.남대문시장,37.561175,126.97792,wydm9m
101000329,숭례문(경유),37.5598,126.9744667,wydm9m
101000008,숭례문(중),37.5584667,126.9736833,wydm9m
101000008,숭례문,37.5586388,126.9737783,wydm9m
119000290,노들역앞,37.5132618,126.9522638,wydm2v
119000030,흑석동효사정앞,37.5112833,126.961,wydm3h
119000030,흑석동효사정앞,37.511297,126.96101,wydm3h
119000032,흑석역.흑석동빗물펌프장,37.5083667,126.9633167,wydm3h
119000032,흑석역.흑석동빗물펌프장,37.5083232,126.9633103,wydm3h
119000101,중앙대학교,37.5078667,126.96135,wydm3h
119000101,중앙대학교,37.5078333,126.9613548,wydm3h
119000031,흑석동효사정앞,37.5116167,126.9612333,wydm3h
119000031,흑석동효사정앞,37.5115728,126.9612375,wydm3h
100000105,조계사,37.5724,126.9832167,wydm9x
100000105,조계사.종로경찰서,37.5725223,126.9831555,wydm9x
100000128,창경궁.서울대학교병원,37.5788279,126.9968717,wydmcc
100000131,명륜동2가.성균관대입구,37.5833334,126.9993987,wydmcc
108000056,신일병원,37.6347798,127.0221796,wydq47
108000054,강북노인종합복지관,37.6344334,127.0189955,wydq47
108000052,화계사입구사거리,37.6342866,127.0168991,wydq47
108000050,수유동삼양탕앞,37.63408,127.015551,wydq47
108000048,화계사입구.한신대학교대학원,37.6338944,127.0137109,wydq47
108000045,인수동청수탕입구,37.6365184,127.0130723,wydq47
108000043,우이초등학교후문,37.6384286,127.0138284,wydq47
108000031,서울영어마을수유캠프국립재활원입구,37.6400805,127.0121608,wydq4h
108000029,인수중학교.극동아파트,37.6423108,127.0110529,wydq4h
108000027,인수동백운교회입구,37.6443094,127.0109421,wydq4h
108000025,국립419묘지삼거리.윤극영가옥,37.6463224,127.0106931,wydq4j
108000190,우이동주민센터입구,37.647664,127.012358,wydq4j
108000123,수유중학교혜화여고,37.63195,127.0136333,wydq46
108000123,수유중학교혜화여고,37.6319282,127.0136369,wydq46
108000125,서울정인학교,37.6292333,127.013,wydq46
108000125,서울정인학교,37.6292133,127.0130019,wydq46
108000127,구세군강북종합사회복지관입구,37.6248,127.0123833,wydq41
108000127,구세군강북종합사회복지관입구,37.6247738,127.012386,wydq41
108000130,미양중고등학교.팔팔.미송경로당,37.6232833,127.0130167,wydq43
108000130,미양중고등학교.팔팔·미송경로당,37.6232608,127.0130269,wydq43
108000135,삼각산동SK아파트.북한산시티미양초등학교,37.62015,127.0135667,wydq42
