11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
1655,1656,1658,1659,1701,1702,1704,1705,1707,1709,1711,1655,1711,샛강,관악산(서울대),2,2,False
1702,1703,1705,1706,1708,1709,1711,1712,1714,1716,1718,1702,1718,샛강,관악산(서울대),2,2,False
1709,1710,1712,1713,1715,1716,1718,1719,1721,1723,1725,1709,1725,샛강,관악산(서울대),2,2,False
1716,1717,1719,1720,1722,1723,1725,1726,1728,1730,1732,1716,1732,샛강,관악산(서울대),2,2,False
1723,1724,1726,1727,1729,1730,1732,1733,1735,1737,1739,1723,1739,샛강,관악산(서울대),2,2,False
1730,1731,1733,1734,1736,1737,1739,1740,1742,1744,1746,1730,1746,샛강,관악산(서울대),2,2,False
1737,1738,1740,1741,1743,1744,1746,1747,1749,1751,1753,1737,1753,샛강,관악산(서울대),2,2,False
1744,1745,1747,1748,1750,1751,1753,1754,1756,1758,1800,1744,1800,샛강,관악산(서울대),2,2,False
1751,1752,1754,1755,1757,1758,1800,1801,1803,1805,1807,1751,1807,샛강,관악산(서울대),2,2,False
1758,1759,1801,1802,1804,1805,1807,1808,1810,1812,1814,1758,1814,샛강,관악산(서울대),2,2,False
1805,1806,1808,1809,1811,1812,1814,1815,1817,1819,1821,1805,1821,샛강,관악산(서울대),2,2,False
1812,1813,1815,1816,1818,1819,1821,1822,1824,1826,1828,1812,1828,샛강,관악산(서울대),2,2,False
1819,1820,1822,1823,1825,1826,1828,1829,1831,1833,1835,1819,1835,샛강,관악산(서울대),2,2,False
1826,1827,1829,1830,1832,1833,1835,1836,1838,1840,1842,1826,1842,샛강,관악산(서울대),2,2,False
1833,1834,1836,1837,1839,1840,1842,1843,1845,1847,1849,1833,1849,샛강,관악산(서울대),2,2,False
1840,1841,1843,1844,1846,1847,1849,1850,1852,1854,1856,1840,1856,샛강,관악산(서울대),2,2,False
1847,1848,1850,1851,1853,1854,1856,1857,1859,1901,1903,1847,1903,샛강,관악산(서울대),2,2,False
1854,1855,1857,1858,1900,1901,1903,1904,1906,1908,1910,1854,1910,샛강,관악산(서울대),2,2,False
1901,1902,1904,1905,1907,1908,1910,1911,1913,1915,1917,1901,1917,샛강,관악산(서울대),2,2,False
1908,1909,1911,1912,1914,1915,1917,1918,1920,1922,1924,1908,1924,샛강,관악산(서울대),2,2,False
1915,1916,1918,1919,1921,1922,1924,1925,1927,1929,1931,1915,1931,샛강,관악산(서울대),2,2,False
1922,1923,1925,1926,1928,1929,1931,1932,1934,1936,1938,1922,1938,샛강,관악산(서울대),2,2,False
1929,1930,1932,1933,1935,1936,1938,1939,1941,1943,1945,1929,1945,샛강,관악산(서울대),2,2,False
1936,1937,1939,1940,1942,1943,1945,1946,1948,1950,1952,1936,1952,샛강,관악산(서울대),2,2,False
1943,1944,1946,1947,1949,1950,1952,1953,1955,1957,1959,1943,1959,샛강,관악산(서울대),2,2,False
1950,1951,1953,1954,1956,1957,1959,2000,2002,2004,2006,1950,2006,샛강,관악산(서울대),2,2,False
1957,1958,2000,2001,2003,2004,2006,2007,2029,2011,2013,1957,2013,샛강,관악산(서울대),2,2,False
2004,2005,2007,2008,2010,2011,2013,2014,2016,2018,2020,2004,2020,샛강,관악산(서울대),2,2,False
2011,2012,2014,2015,2017,2018,2020,2021,2023,2025,2027,2011,2027,샛강,관악산(서울대),2,2,False
2018,2019,2021,2022,2024,2025,2027,2028,2030,2032,2034,2018,2034,샛강,관악산(서울대),2,2,False
2025,2026,2028,2029,2031,2032,2034,2035,2037,2039,2041,2025,2041,샛강,관악산(서울대),2,2,False
2032,2033,2035,2036,2038,2039,2041,2042,2044,2046,2048,2032,2048,샛강,관악산(서울대),2,2,False
2039,2040,2042,2043,2045,2046,2048,2049,2051,2053,2055,2039,2055,샛강,관악산(서울대),2,2,False
2046,2047,2049,2050,2052,2053,2055,2056,2058,2100,2102,2046,2102,샛강,관악산(서울대),2,2,False
2053,2054,2056,2057,2059,2100,2102,2103,2105,2107,2109,2053,2109,샛강,관악산(서울대),2,2,False
2100,2101,2103,2104,2106,2107,2109,2110,2112,2114,2116,2100,2116,샛강,관악산(서울대),2,2,False
2107,2108,2110,2111,2113,2114,2116,2117,2119,2121,2123,2107,2123,샛강,관악산(서울대),2,2,False
2114,2115,2117,2118,2120,2121,2123,2124,2126,2128,2130,2114,2130,샛강,관악산(서울대),2,2,False
2121,2122,2124,2125,2127,2128,2130,2131,2133,2135,2137,2121,2137,샛강,관악산(서울대),2,2,False
2128,2129,2131,2132,2134,2135,2137,2138,2140,2142,2144,2128,2144,샛강,관악산(서울대),2,2,False
2135,2136,2138,2139,2141,2142,2144,2145,2147,2149,2151,2135,2151,샛강,관악산(서울대),2,2,False
2142,2143,2145,2146,2148,2149,2151,2152,2154,2156,2158,2142,2158,샛강,관악산(서울대),2,2,False
2149,2150,2152,2153,2155,2156,2158,2159,2201,2203,2205,2149,2205,샛강,관악산(서울대),2,2,False
2156,2157,2159,2200,2202,2203,2205,2206,2208,2210,2212,2156,2212,샛강,관악산(서울대),2,2,False
2203,2204,2206,2207,2209,2210,2212,2213,2215,2217,2219,2203,2219,샛강,관악산(서울대),2,2,False
2210,2211,2213,2214,2216,2217,2219,2220,2222,2224,2226,2210,2226,샛강,관악산(서울대),2,2,False
2217,2218,2220,2221,2223,2224,2226,2227,2229,2231,2233,2217,2233,샛강,관악산(서울대),2,2,False
2224,2225,2227,2228,2230,2231,2233,2234,2236,2238,2240,2224,2240,샛강,관악산(서울대),2,2,False
2231,2232,2234,2235,2237,2238,2240,2241,2243,2245,2247,2231,2247,샛강,관악산(서울대),2,2,False
2238,2239,2241,2242,2244,2245,2247,2248,2250,2252,2254,2238,2254,샛강,관악산(서울대),2,2,False
2245,2246,2248,2249,2251,2252,2254,2255,2257,2259,2301,2245,2301,샛강,관악산(서울대),2,2,False
2254,2255,2257,2258,2300,2301,2303,2304,2306,2308,2310,2254,2310,샛강,관악산(서울대),2,2,False
2304,2305,2307,2308,2310,2311,2313,2314,2316,2318,2320,2304,2320,샛강,관악산(서울대),2,2,False
2314,2315,2317,2318,2320,2321,2323,2324,2326,2328,2330,2314,2330,샛강,관악산(서울대),2,2,False
2324,2325,2327,2328,2330,2331,2333,2334,2336,2338,2340,2324,2340,샛강,관악산(서울대),2,2,False
2334,2335,2337,2338,2340,2341,2343,2344,2346,2348,2350,2334,2350,샛강,관악산(서울대),2,2,False
2344,2345,2347,2348,2350,2351,2353,2354,2356,2358,2400,2344,2400,샛강,관악산(서울대),2,2,False
