1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,530.0,531.0,534.0,538.0,540.0,542.0,546.0,549.0,553,557.0,600.0,606.0,612.0,617.0,623.0,627.0,631.0,636.0,642.0,647.0,651.0,K8001,530,651,상봉,춘천,2,2,False
,,,,600.0,601.0,604.0,608.0,610.0,612.0,616.0,619.0,623,627.0,630.0,636.0,642.0,647.0,653.0,657.0,701.0,706.0,712.0,717.0,721.0,K8003,600,721,상봉,춘천,2,2,False
,,,,625.0,626.0,629.0,633.0,635.0,637.0,641.0,644.0,648,652.0,655.0,705.0,712.0,716.0,722.0,727.0,730.0,735.0,741.0,747.0,750.0,K8005,625,750,상봉,춘천,2,2,False
,,,,653.0,654.0,657.0,701.0,703.0,705.0,709.0,712.0,716,720.0,723.0,729.0,735.0,740.0,746.0,750.0,754.0,759.0,809.0,815.0,818.0,K8007,653,818,상봉,춘천,2,2,False
716.0,719.0,722.0,,724.0,726.0,729.0,733.0,735.0,737.0,741.0,744.0,748,752.0,755.0,801.0,807.0,812.0,818.0,822.0,826.0,831.0,837.0,842.0,846.0,K8009,716,846,청량리,춘천,2,2,False
,,,,744.0,745.0,748.0,752.0,754.0,756.0,800.0,803.0,807,811.0,814.0,820.0,826.0,831.0,837.0,841.0,845.0,850.0,856.0,901.0,905.0,K8011,744,905,상봉,춘천,2,2,False
757.0,800.0,803.0,,805.0,807.0,810.0,814.0,816.0,818.0,822.0,825.0,829,833.0,836.0,845.0,852.0,856.0,902.0,907.0,910.0,915.0,921.0,927.0,930.0,K8013,757,930,청량리,춘천,2,2,False
,,,,830.0,831.0,834.0,838.0,840.0,842.0,846.0,849.0,853,857.0,900.0,910.0,916.0,921.0,927.0,931.0,935.0,940.0,946.0,951.0,955.0,K8015,830,955,상봉,춘천,2,2,False
,,,,859.0,900.0,903.0,907.0,909.0,911.0,915.0,918.0,922,926.0,929.0,939.0,946.0,950.0,956.0,1001.0,1004.0,1009.0,1015.0,1021.0,1024.0,K8017,859,1024,상봉,춘천,2,2,False
,,,,925.0,926.0,929.0,933.0,935.0,937.0,941.0,944.0,948,952.0,955.0,1001.0,1007.0,1016.0,1022.0,1027.0,1030.0,1035.0,1041.0,1047.0,1050.0,K8019,925,1050,상봉,춘천,2,2,False
,,,,950.0,951.0,954.0,958.0,1000.0,1002.0,1006.0,1009.0,1013,1017.0,1020.0,1026.0,1032.0,1041.0,1047.0,1051.0,1055.0,1100.0,1106.0,1111.0,1115.0,K8021,950,1115,상봉,춘천,2,2,False
1009.0,1012.0,1015.0,,1017.0,1019.0,1022.0,1026.0,1028.0,1030.0,1034.0,1037.0,1041,1045.0,1048.0,1054.0,1100.0,1105.0,1111.0,1115.0,1119.0,1124.0,1130.0,1135.0,1139.0,K8023,1009,1139,청량리,춘천,2,2,False
,,,,1042.0,1043.0,1046.0,1050.0,1052.0,1054.0,1101.0,1105.0,1109,1113.0,1115.0,1121.0,1128.0,1132.0,1138.0,1143.0,1146.0,1151.0,1157.0,1203.0,1206.0,K8025,1042,1206,상봉,춘천,2,2,False
1104.0,1107.0,1110.0,,1113.0,1115.0,1118.0,1121.0,1123.0,1126.0,1129.0,1137.0,1141,1145.0,1148.0,1154.0,1200.0,1205.0,1211.0,1215.0,1219.0,1224.0,1230.0,1235.0,1239.0,K8027,1104,1239,청량리,춘천,2,2,False
1127.0,1130.0,1133.0,,1135.0,1137.0,1140.0,1144.0,1146.0,1148.0,1152.0,1155.0,1159,1203.0,1206.0,1212.0,1223.0,1228.0,1234.0,1238.0,1242.0,1247.0,1253.0,1258.0,1302.0,K8029,1127,1302,청량리,춘천,2,2,False
,,,,1156.0,1157.0,1200.0,1204.0,1206.0,1208.0,1212.0,1215.0,1219,1223.0,1226.0,1232.0,1238.0,1243.0,1249.0,1253.0,1257.0,1302.0,1312.0,1317.0,1321.0,K8031,1156,1321,상봉,춘천,2,2,False
,,,,1216.0,1217.0,1220.0,1224.0,1226.0,1228.0,1236.0,1239.0,1243,1247.0,1250.0,1256.0,1302.0,1307.0,1313.0,1317.0,1321.0,1326.0,1332.0,1337.0,1341.0,K8033,1216,1341,상봉,춘천,2,2,False
,,,,1240.0,1241.0,1244.0,1248.0,1250.0,1252.0,1256.0,1259.0,1303,1307.0,1310.0,1316.0,1323.0,1327.0,1333.0,1338.0,1341.0,1346.0,1352.0,1358.0,1401.0,K8035,1240,1401,상봉,춘천,2,2,False
,,,,1309.0,1310.0,1313.0,1317.0,1319.0,1321.0,1325.0,1328.0,1332,1342.0,1344.0,1350.0,1357.0,1401.0,1407.0,1412.0,1415.0,1420.0,1426.0,1432.0,1435.0,K8037,1309,1435,상봉,춘천,2,2,False
1330.0,1333.0,1336.0,,1338.0,1340.0,1343.0,1347.0,1349.0,1351.0,1355.0,1358.0,1402,1406.0,1409.0,1415.0,1422.0,1426.0,1432.0,1437.0,1440.0,1445.0,1451.0,1457.0,1500.0,K8039,1330,1500,청량리,춘천,2,2,False
,,,,1405.0,1406.0,1409.0,1413.0,1415.0,1417.0,1421.0,1424.0,1428,1432.0,1435.0,1441.0,1447.0,1452.0,1458.0,1502.0,1506.0,1511.0,1517.0,1522.0,1526.0,K8041,1405,1526,상봉,춘천,2,2,False
,,,,1425.0,1426.0,1429.0,1433.0,1435.0,1437.0,1441.0,1444.0,1448,1452.0,1455.0,1505.0,1512.0,1516.0,1522.0,1527.0,1530.0,1535.0,1541.0,1547.0,1550.0,K8043,1425,1550,상봉,춘천,2,2,False
,,,,1454.0,1455.0,1458.0,1502.0,1504.0,1506.0,1510.0,1513.0,1517,1525.0,1528.0,1534.0,1540.0,1545.0,1551.0,1555.0,1559.0,1604.0,1610.0,1615.0,1619.0,K8045,1454,1619,상봉,춘천,2,2,False
,,,,1524.0,1525.0,1528.0,1532.0,1534.0,1536.0,1540.0,1543.0,1547,1551.0,1554.0,1600.0,1611.0,1615.0,1621.0,1626.0,1629.0,1634.0,1640.0,1646.0,1649.0,K8047,1524,1649,상봉,춘천,2,2,False
,,,,1543.0,1544.0,1547.0,1551.0,1553.0,1555.0,1559.0,1602.0,1606,1610.0,1613.0,1619.0,1625.0,1630.0,1636.0,1640.0,1644.0,1649.0,1700.0,1705.0,1709.0,K8049,1543,1709,상봉,춘천,2,2,False
,,,,1603.0,1604.0,1607.0,1611.0,1613.0,1615.0,1622.0,1626.0,1630,1634.0,1636.0,1642.0,1649.0,1653.0,1659.0,1704.0,1707.0,1712.0,1718.0,1724.0,1727.0,K8051,1603,1727,상봉,춘천,2,2,False
,,,,1628.0,1629.0,1632.0,1636.0,1638.0,1640.0,1644.0,1647.0,1651,1659.0,1702.0,1708.0,1714.0,1719.0,1725.0,1729.0,1733.0,1738.0,1744.0,1749.0,1753.0,K8053,1628,1753,상봉,춘천,2,2,False
1651.0,1654.0,1657.0,,1659.0,1701.0,1704.0,1708.0,1710.0,1712.0,1716.0,1719.0,1723,1727.0,1730.0,1736.0,1742.0,1751.0,1757.0,1802.0,1805.0,1810.0,1816.0,1822.0,1825.0,K8055,1651,1825,청량리,춘천,2,2,False
,,,,1714.0,1715.0,1718.0,1722.0,1724.0,1726.0,1733.0,1737.0,1741,1745.0,1747.0,1753.0,1800.0,1804.0,1810.0,1815.0,1818.0,1823.0,1829.0,1835.0,1838.0,K8057,1714,1838,상봉,춘천,2,2,False
,,,,1743.0,1744.0,1747.0,1751.0,1753.0,1755.0,1759.0,1806.0,1810,1814.0,1817.0,1823.0,1829.0,1834.0,1840.0,1844.0,1848.0,1853.0,1859.0,1904.0,1908.0,K8059,1743,1908,상봉,춘천,2,2,False
,,,,1809.0,1810.0,1813.0,1817.0,1819.0,1821.0,1825.0,1828.0,1832,1841.0,1844.0,1850.0,1856.0,1901.0,1907.0,1911.0,1915.0,1920.0,1926.0,1931.0,1935.0,K8061,1809,1935,상봉,춘천,2,2,False
,,,,1835.0,1836.0,1839.0,1843.0,1845.0,1847.0,1851.0,1854.0,1858,1902.0,1905.0,1911.0,1918.0,1922.0,1928.0,1933.0,1936.0,1941.0,1947.0,1953.0,1956.0,K8063,1835,1956,상봉,춘천,2,2,False
,,,,1904.0,1905.0,1908.0,1912.0,1914.0,1916.0,1920.0,1923.0,1927,1931.0,1934.0,1940.0,1946.0,1955.0,2001.0,2005.0,2009.0,2014.0,2020.0,2025.0,2029.0,K8065,1904,2029,상봉,춘천,2,2,False
1928.0,1931.0,1934.0,,1936.0,1938.0,1941.0,1945.0,1947.0,1949.0,1953.0,1956.0,2000,2004.0,2007.0,2013.0,2019.0,2028.0,2034.0,2038.0,2042.0,2047.0,2053.0,2058.0,2102.0,K8067,1928,2102,청량리,춘천,2,2,False
,,,,1958.0,1959.0,2002.0,2006.0,2008.0,2010.0,2014.0,2017.0,2021,2025.0,2028.0,2034.0,2040.0,2045.0,2051.0,2055.0,2059.0,2104.0,2115.0,2120.0,2124.0,K8069,1958,2124,상봉,춘천,2,2,False
,,,,2018.0,2019.0,2022.0,2026.0,2028.0,2030.0,2037.0,2041.0,2045,2049.0,2051.0,2057.0,2104.0,2108.0,2114.0,2119.0,2122.0,2127.0,2133.0,2139.0,2142.0,K8071,2018,2142,상봉,춘천,2,2,False
,,,,2040.0,2041.0,2044.0,2048.0,2050.0,2052.0,2056.0,2059.0,2103,2107.0,2110.0,2116.0,2126.0,2131.0,2137.0,2141.0,2145.0,2150.0,2156.0,2201.0,2205.0,K8073,2040,2205,상봉,춘천,2,2,False
,,,,2104.0,2105.0,2108.0,2112.0,2114.0,2116.0,2120.0,2123.0,2127,2131.0,2134.0,2140.0,2146.0,2151.0,2157.0,2201.0,2205.0,2210.0,2216.0,2221.0,2225.0,K8075,2104,2225,상봉,춘천,2,2,False
,,,,2135.0,2136.0,2139.0,2143.0,2145.0,2147.0,2155.0,2159.0,2203,2207.0,2209.0,2215.0,2222.0,2226.0,2232.0,2237.0,2240.0,2245.0,2251.0,2257.0,2300.0,K8077,2135,2300,상봉,춘천,2,2,False
2206.0,2209.0,2212.0,,2214.0,2216.0,2220.0,2223.0,2225.0,2228.0,2231.0,2235.0,2239,2247.0,2250.0,2256.0,2302.0,2307.0,2313.0,2317.0,2321.0,2326.0,2332.0,2337.0,2341.0,K8079,2206,2341,청량리,춘천,2,2,False
,,,,2245.0,2246.0,2249.0,2253.0,2255.0,2257.0,2301.0,2304.0,2308,2312.0,2315.0,2321.0,2327.0,2332.0,2338.0,2342.0,2346.0,2351.0,2357.0,2402.0,2406.0,K8081,2245,2406,상봉,춘천,2,2,False
,,,,2312.0,2313.0,2316.0,2320.0,2322.0,2324.0,2328.0,2331.0,2335,2339.0,2342.0,2348.0,2354.0,2359.0,2405.0,2409.0,2413.0,2418.0,2424.0,2429.0,2433.0,K8083,2312,2433,상봉,춘천,2,2,False
2340.0,2343.0,2346.0,,2348.0,2350.0,2353.0,2357.0,2359.0,2401.0,2405.0,2408.0,2412,,,,,,,,,,,,,K8085,2340,2412,청량리,평내호,2,2,False
