열차번호,A2371,A2373,A2001,A2003,A3001,A2005,A1001,A2007,A2009,A2011,A3003,A1003,A2013,A3005,A2015,A3007,A2221,A2017,A3011,A1005,A2019,A3013,A2021,A3015,A2023,A2025,A1007,A3019,A2027,A3021,A2031,A3023,A2033,A1009,A3025,A2035,A2037,A3027,A2039,A1011,A2041,A3031,A2043,A3033,A2045,A3035,A1013,A2047,A2049,A2051,A3037,A2053,A1015,A2055,A2057,A3041,A2059,A2061,A1017,A3043,A2063,A3045,A2065,A2067,A2069,A1019,A2071,A2073,A3049,A2075,A1021,A3051,A2077,A3053,A2079,A3055,A2081,A1023,A2083,A2085,A2087,A3059,A1025,A2089,A2091,A2093,A2095,A2097,A1027,A3061,A2099,A2101,A2103,A3065,A1029,A2105,A2107,A3067,A2109,A2111,A1031,A3069,A2113,A2115,A2117,A2119,A1033,A3073,A2121,A3075,A2123,A3077,A2125,A1035,A3079,A2127,A2129,A2131,A3083,A1037,A2133,A3085,A2135,A2137,A2139,A1039,A2141,A3089,A2143,A2145,A3091,A2147,A1041,A3093,A2149,A2151,A3095,A2153,A3097,A1043,A2155,A2157,A3099,A2159,A2161,A2163,A1045,A2165,A2167,A2169,A2171,A2173,A1047,A2175,A2177,A2179,A2181,A3101,A1049,A2183,A2185,A2187,A2189,A1051,A2191,A2193,A3103,A2195,A2197,A2199,A3291,A3293
디지털미디어시티,,,05:31:30,05:51:30,06:02:00,06:10:30,---,06:25:30,06:38:30,06:50:30,06:56:30,---,07:04:30,07:10:30,07:17:30,07:22:00,07:27:30,07:31:00,07:36:00,---,07:43:30,07:49:30,07:56:30,08:01:30,08:08:30,08:19:00,---,08:27:30,08:33:30,08:39:00,08:47:30,08:52:00,08:58:30,---,09:07:00,09:13:30,09:20:00,09:25:30,09:31:30,---,09:45:30,09:53:00,09:59:30,10:05:00,10:11:00,10:17:00,---,10:24:30,10:34:00,10:43:00,10:50:30,10:57:00,---,11:10:30,11:18:30,11:24:30,11:30:30,11:37:30,---,11:45:00,11:50:30,11:56:30,12:02:30,12:10:30,12:18:00,---,12:33:30,12:43:00,12:50:30,12:57:00,---,13:04:30,13:10:30,13:17:00,13:23:30,13:30:30,13:37:00,---,13:48:30,14:01:00,14:10:30,14:17:00,---,14:23:30,14:31:30,14:40:00,14:48:00,14:57:00,---,15:05:00,15:11:00,15:19:00,15:31:00,15:38:00,---,15:45:30,15:53:00,16:00:00,16:07:30,16:18:00,---,16:26:00,16:33:00,16:40:30,16:51:30,16:59:00,---,17:05:30,17:12:00,17:18:30,17:23:30,17:30:00,17:38:00,---,17:46:00,17:53:00,18:01:00,18:11:30,18:18:00,---,18:26:30,18:33:30,18:40:00,18:47:30,18:58:00,---,19:08:30,19:14:30,19:20:30,19:27:30,19:31:30,19:38:00,---,19:46:00,19:53:00,19:59:00,20:04:30,20:10:30,20:17:30,---,20:25:00,20:34:00,20:40:00,20:47:00,20:51:30,20:58:00,---,21:07:30,21:15:00,21:22:30,21:30:30,21:37:30,---,21:46:30,21:54:30,22:03:00,22:10:30,22:17:30,---,22:26:00,22:36:30,22:47:30,22:57:00,---,23:07:30,23:16:30,23:24:30,23:32:30,23:42:00,23:51:30,00:01:30,00:11:30
,,,05:32:00,05:52:00,06:02:30,06:11:00,06:18:30,06:26:00,06:39:00,06:51:00,06:58:30,06:58:00,07:05:00,07:11:00,07:18:00,07:22:30,07:28:00,07:31:30,07:38:00,07:37:30,07:44:00,07:50:00,07:57:00,08:02:00,08:09:00,08:21:00,08:19:30,08:28:00,08:34:00,08:39:30,08:48:00,08:52:30,09:00:30,08:59:00,09:07:30,09:14:00,09:20:30,09:26:00,09:32:00,09:38:30,09:46:00,09:53:30,10:00:00,10:05:30,10:11:30,10:19:00,10:18:30,10:25:00,10:34:30,10:43:30,10:51:00,10:59:00,10:58:30,11:11:00,11:19:00,11:25:00,11:31:00,11:39:30,11:38:30,11:45:30,11:51:00,11:57:00,12:03:00,12:11:00,12:20:00,12:18:30,12:34:00,12:43:30,12:51:00,12:59:00,12:58:30,13:05:00,13:11:00,13:17:30,13:24:00,13:31:00,13:39:00,13:38:30,13:49:00,14:01:30,14:11:00,14:19:00,14:18:30,14:24:00,14:32:00,14:40:30,14:48:30,14:59:00,14:58:30,15:05:30,15:11:30,15:19:30,15:31:30,15:40:00,15:38:30,15:46:00,15:53:30,16:00:30,16:08:00,16:20:00,16:18:30,16:26:30,16:33:30,16:41:00,16:52:00,17:01:00,16:59:30,17:06:00,17:12:30,17:19:00,17:24:00,17:30:30,17:40:00,17:38:30,17:46:30,17:53:30,18:01:30,18:12:00,18:20:00,18:18:30,18:27:00,18:34:00,18:40:30,18:48:00,19:00:00,18:58:30,19:09:00,19:15:00,19:21:00,19:28:00,19:32:00,19:40:00,19:38:30,19:46:30,19:53:30,19:59:30,20:05:00,20:11:00,20:19:30,20:18:30,20:25:30,20:34:30,20:40:30,20:47:30,20:52:00,21:00:00,20:58:30,21:08:00,21:15:30,21:23:00,21:31:00,21:39:30,21:38:30,21:47:00,21:55:00,22:03:30,22:11:00,22:19:30,22:18:30,22:26:30,22:37:00,22:48:00,22:59:00,22:58:30,23:08:00,23:17:00,23:25:00,23:33:00,23:42:30,23:52:00,00:02:00,00:12:00
마곡나루,,,05:39:00,05:59:00,06:09:30,06:18:00,---,06:33:00,06:46:00,06:58:00,07:05:30,---,07:12:00,07:18:00,07:25:00,07:29:30,07:35:00,07:38:30,07:45:00,---,07:51:00,07:57:00,08:04:00,08:09:00,08:16:00,08:28:00,---,08:35:00,08:41:00,08:46:30,08:55:00,08:59:30,09:07:30,---,09:14:30,09:21:00,09:27:30,09:33:00,09:39:00,---,09:53:00,10:00:30,10:07:00,10:12:30,10:18:30,10:26:00,---,10:32:00,10:41:30,10:50:30,10:58:00,11:06:00,---,11:18:00,11:26:00,11:32:00,11:38:00,11:46:30,---,11:52:30,11:58:00,12:04:00,12:10:00,12:18:00,12:27:00,---,12:41:00,12:50:30,12:58:00,13:06:00,---,13:12:00,13:18:00,13:24:30,13:31:00,13:38:00,13:46:00,---,13:56:00,14:08:30,14:18:00,14:26:00,---,14:31:00,14:39:00,14:47:30,14:55:30,15:06:00,---,15:12:30,15:18:30,15:26:30,15:38:30,15:47:00,---,15:53:00,16:00:30,16:07:30,16:15:00,16:27:00,---,16:33:30,16:40:30,16:48:00,16:59:00,17:08:00,---,17:13:00,17:19:30,17:26:00,17:31:00,17:37:30,17:47:00,---,17:53:30,18:00:30,18:08:30,18:19:00,18:27:00,---,18:34:00,18:41:00,18:47:30,18:55:00,19:07:00,---,19:16:00,19:22:00,19:28:00,19:35:00,19:39:00,19:47:00,---,19:53:30,20:00:30,20:06:30,20:12:00,20:18:00,20:26:30,---,20:32:30,20:41:30,20:47:30,20:54:30,20:59:00,21:07:00,---,21:15:00,21:22:30,21:30:00,21:38:00,21:46:30,---,21:54:00,22:02:00,22:10:30,22:18:00,22:26:30,---,22:33:30,22:44:00,22:55:00,23:06:00,---,23:15:00,23:24:00,23:32:00,23:40:00,23:49:30,23:59:00,00:09:00,00:19:00
,,,05:39:30,05:59:30,06:10:00,06:18:30,06:24:10,06:33:30,06:46:30,06:58:30,07:06:00,07:04:10,07:12:30,07:18:30,07:25:30,07:30:00,07:35:30,07:39:00,07:45:30,07:43:40,07:51:30,07:57:30,08:04:30,08:09:30,08:16:30,08:28:30,08:25:10,08:35:30,08:41:30,08:47:00,08:55:30,09:00:00,09:08:00,09:04:10,09:15:00,09:21:30,09:28:00,09:33:30,09:39:30,09:44:10,09:53:30,10:01:00,10:07:30,10:13:00,10:19:00,10:26:30,10:24:10,10:32:30,10:42:00,10:51:00,10:58:30,11:06:30,11:04:10,11:18:30,11:26:30,11:32:30,11:38:30,11:47:00,11:44:10,11:53:00,11:58:30,12:04:30,12:10:30,12:18:30,12:27:30,12:24:10,12:41:30,12:51:00,12:58:30,13:06:30,13:04:10,13:12:30,13:18:30,13:25:00,13:31:30,13:38:30,13:46:30,13:44:10,13:56:30,14:09:00,14:18:30,14:26:30,14:24:10,14:31:30,14:39:30,14:48:00,14:56:00,15:06:30,15:04:10,15:13:00,15:19:00,15:27:00,15:39:00,15:47:30,15:44:10,15:53:30,16:01:00,16:08:00,16:15:30,16:27:30,16:24:10,16:34:00,16:41:00,16:48:30,16:59:30,17:08:30,17:05:10,17:13:30,17:20:00,17:26:30,17:31:30,17:38:00,17:47:30,17:44:10,17:54:00,18:01:00,18:09:00,18:19:30,18:27:30,18:24:10,18:34:30,18:41:30,18:48:00,18:55:30,19:07:30,19:04:10,19:16:30,19:22:30,19:28:30,19:35:30,19:39:30,19:47:30,19:44:10,19:54:00,20:01:00,20:07:00,20:12:30,20:18:30,20:27:00,20:24:10,20:33:00,20:42:00,20:48:00,20:55:00,20:59:30,21:07:30,21:04:10,21:15:30,21:23:00,21:30:30,21:38:30,21:47:00,21:44:10,21:54:30,22:02:30,22:11:00,22:18:30,22:27:00,22:24:10,22:34:00,22:44:30,22:55:30,23:06:30,23:04:10,23:15:30,23:24:30,23:32:30,23:40:30,23:50:00,23:59:30,00:09:30,00:19:30
김포공항,,,05:42:00,06:02:00,06:12:30,06:21:00,---,06:36:00,06:49:00,07:01:00,07:08:30,---,07:15:00,07:21:00,07:28:00,07:32:30,07:38:00,07:41:30,07:48:00,---,07:54:00,08:00:00,08:07:00,08:12:00,08:19:00,08:31:00,---,08:38:00,08:44:00,08:49:30,08:58:00,09:02:30,09:10:30,---,09:17:30,09:24:00,09:30:30,09:36:00,09:42:00,---,09:56:00,10:03:30,10:10:00,10:15:30,10:21:30,10:29:00,---,10:35:00,10:44:30,10:53:30,11:01:00,11:09:00,---,11:21:00,11:29:00,11:35:00,11:41:00,11:49:30,---,11:55:30,12:01:00,12:07:00,12:13:00,12:21:00,12:30:00,---,12:44:00,12:53:30,13:01:00,13:09:00,---,13:15:00,13:21:00,13:27:30,13:34:00,13:41:00,13:49:00,---,13:59:00,14:11:30,14:21:00,14:29:00,---,14:34:00,14:42:00,14:50:30,14:58:30,15:09:00,---,15:15:30,15:21:30,15:29:30,15:41:30,15:50:00,---,15:56:00,16:03:30,16:10:30,16:18:00,16:30:00,---,16:36:30,16:43:30,16:51:00,17:02:00,17:11:00,---,17:16:00,17:22:30,17:29:00,17:34:00,17:40:30,17:50:00,---,17:56:30,18:03:30,18:11:30,18:22:00,18:30:00,---,18:37:00,18:44:00,18:50:30,18:58:00,19:10:00,---,19:19:00,19:25:00,19:31:00,19:38:00,19:42:00,19:50:00,---,19:56:30,20:03:30,20:09:30,20:15:00,20:21:00,20:29:30,---,20:35:30,20:44:30,20:50:30,20:57:30,21:02:00,21:10:00,---,21:18:00,21:25:30,21:33:00,21:41:00,21:49:30,---,21:57:00,22:05:00,22:13:30,22:21:00,22:29:30,---,22:36:30,22:47:00,22:58:00,23:09:00,---,23:18:00,23:27:00,23:35:00,23:43:00,23:52:30,00:02:00,00:12:00,00:22:00
,,,05:42:30,06:02:30,06:13:00,06:21:30,06:26:10,06:36:30,06:49:30,07:01:30,07:09:00,07:06:40,07:15:30,07:21:30,07:28:30,07:33:00,07:38:30,07:42:00,07:48:30,07:46:10,07:54:30,08:00:30,08:07:30,08:12:30,08:19:30,08:31:30,08:27:10,08:38:30,08:44:30,08:50:00,08:58:30,09:03:00,09:11:00,09:06:10,09:18:00,09:24:30,09:31:00,09:36:30,09:42:30,09:46:10,09:56:30,10:04:00,10:10:30,10:16:00,10:22:00,10:29:30,10:26:10,10:35:30,10:45:00,10:54:00,11:01:30,11:09:30,11:06:10,11:21:30,11:29:30,11:35:30,11:41:30,11:50:00,11:46:10,11:56:00,12:01:30,12:07:30,12:13:30,12:21:30,12:30:30,12:26:10,12:44:30,12:54:00,13:01:30,13:09:30,13:06:10,13:15:30,13:21:30,13:28:00,13:34:30,13:41:30,13:49:30,13:46:10,13:59:30,14:12:00,14:21:30,14:29:30,14:26:10,14:34:30,14:42:30,14:51:00,14:59:00,15:09:30,15:06:10,15:16:00,15:22:00,15:30:00,15:42:00,15:50:30,15:46:10,15:56:30,16:04:00,16:11:00,16:18:30,16:30:30,16:26:10,16:37:00,16:44:00,16:51:30,17:02:30,17:11:30,17:07:10,17:16:30,17:23:00,17:29:30,17:34:30,17:41:00,17:50:30,17:46:10,17:57:00,18:04:00,18:12:00,18:22:30,18:30:30,18:26:10,18:37:30,18:44:30,18:51:00,18:58:30,19:10:30,19:06:10,19:19:30,19:25:30,19:31:30,19:38:30,19:42:30,19:50:30,19:46:10,19:57:00,20:04:00,20:10:00,20:15:30,20:21:30,20:30:00,20:26:10,20:36:00,20:45:00,20:51:00,20:58:00,21:02:30,21:10:30,21:06:10,21:18:30,21:26:00,21:33:30,21:41:30,21:50:00,21:46:10,21:57:30,22:05:30,22:14:00,22:21:30,22:30:00,22:26:10,22:37:00,22:47:30,22:58:30,23:09:30,23:06:10,23:18:30,23:27:30,23:35:30,23:43:30,23:53:00,00:02:30,00:12:30,00:22:30
계양,,,05:48:30,06:08:30,06:19:00,06:27:30,---,06:42:30,06:55:30,07:07:30,07:15:00,---,07:21:30,07:27:30,07:34:30,07:39:00,07:44:30,07:48:00,07:54:30,---,08:00:30,08:06:30,08:13:30,08:18:30,08:25:30,08:37:30,---,08:44:30,08:50:30,08:56:00,09:04:30,09:09:00,09:17:00,---,09:24:00,09:30:30,09:37:00,09:42:30,09:48:30,---,10:02:30,10:10:00,10:16:30,10:22:00,10:28:00,10:35:30,---,10:41:30,10:51:00,11:00:00,11:07:30,11:15:30,---,11:27:30,11:35:30,11:41:30,11:47:30,11:56:00,---,12:02:00,12:07:30,12:13:30,12:19:30,12:27:30,12:36:30,---,12:50:30,13:00:00,13:07:30,13:15:30,---,13:21:30,13:27:30,13:34:00,13:40:30,13:47:30,13:55:30,---,14:05:30,14:18:00,14:27:30,14:35:30,---,14:40:30,14:48:30,14:57:00,15:05:00,15:15:30,---,15:22:00,15:28:00,15:36:00,15:48:00,15:56:30,---,16:02:30,16:10:00,16:17:00,16:24:30,16:36:30,---,16:43:00,16:50:00,16:57:30,17:08:30,17:17:30,---,17:22:30,17:29:00,17:35:30,17:40:30,17:47:00,17:56:30,---,18:03:00,18:10:00,18:18:00,18:28:30,18:36:30,---,18:43:30,18:50:30,18:57:00,19:04:30,19:16:30,---,19:25:30,19:31:30,19:37:30,19:44:30,19:48:30,19:56:30,---,20:03:00,20:10:00,20:16:00,20:21:30,20:27:30,20:36:00,---,20:42:00,20:51:00,20:57:00,21:04:00,21:08:30,21:16:30,---,21:24:30,21:32:00,21:39:30,21:47:30,21:56:00,---,22:03:30,22:11:30,22:20:00,22:27:30,22:36:00,---,22:43:00,22:53:30,23:04:30,23:15:30,---,23:24:30,23:33:30,23:41:30,23:49:30,23:59:00,00:08:30,00:18:30,00:28:30
,,,05:49:00,06:09:00,06:19:30,06:28:00,06:31:10,06:43:00,06:56:00,07:08:00,07:15:30,07:11:40,07:22:00,07:28:00,07:35:00,07:39:30,07:45:00,07:48:30,07:55:00,07:51:10,08:01:00,08:07:00,08:14:00,08:19:00,08:26:00,08:38:00,08:32:10,08:45:00,08:51:00,08:56:30,09:05:00,09:09:30,09:17:30,09:11:10,09:24:30,09:31:00,09:37:30,09:43:00,09:49:00,09:51:10,10:03:00,10:10:30,10:17:00,10:22:30,10:28:30,10:36:00,10:31:10,10:42:00,10:51:30,11:00:30,11:08:00,11:16:00,11:11:10,11:28:00,11:36:00,11:42:00,11:48:00,11:56:30,11:51:10,12:02:30,12:08:00,12:14:00,12:20:00,12:28:00,12:37:00,12:31:10,12:51:00,13:00:30,13:08:00,13:16:00,13:11:10,13:22:00,13:28:00,13:34:30,13:41:00,13:48:00,13:56:00,13:51:10,14:06:00,14:18:30,14:28:00,14:36:00,14:31:10,14:41:00,14:49:00,14:57:30,15:05:30,15:16:00,15:11:10,15:22:30,15:28:30,15:36:30,15:48:30,15:57:00,15:51:10,16:03:00,16:10:30,16:17:30,16:25:00,16:37:00,16:31:10,16:43:30,16:50:30,16:58:00,17:09:00,17:18:00,17:12:10,17:23:00,17:29:30,17:36:00,17:41:00,17:47:30,17:57:00,17:51:10,18:03:30,18:10:30,18:18:30,18:29:00,18:37:00,18:31:10,18:44:00,18:51:00,18:57:30,19:05:00,19:17:00,19:11:10,19:26:00,19:32:00,19:38:00,19:45:00,19:49:00,19:57:00,19:51:10,20:03:30,20:10:30,20:16:30,20:22:00,20:28:00,20:36:30,20:31:10,20:42:30,20:51:30,20:57:30,21:04:30,21:09:00,21:17:00,21:11:10,21:25:00,21:32:30,21:40:00,21:48:00,21:56:30,21:51:10,22:04:00,22:12:00,22:20:30,22:28:00,22:36:30,22:31:10,22:43:30,22:54:00,23:05:00,23:16:00,23:11:10,23:25:00,23:34:00,23:42:00,23:50:00,23:59:30,00:09:00,00:19:00,00:29:00
검암,,,05:54:30,06:14:30,06:25:00,06:33:30,---,06:48:30,07:01:30,07:13:30,07:21:00,---,07:27:30,07:33:30,07:40:30,07:45:00,07:50:30,07:54:00,08:00:30,---,08:06:30,08:12:30,08:19:30,08:24:30,08:31:30,08:43:30,---,08:50:30,08:56:30,09:02:00,09:10:30,09:15:00,09:23:00,---,09:30:00,09:36:30,09:43:00,09:48:30,09:54:30,---,10:08:30,10:16:00,10:22:30,10:28:00,10:34:00,10:41:30,---,10:47:30,10:57:00,11:06:00,11:13:30,11:21:30,---,11:33:30,11:41:30,11:47:30,11:53:30,12:02:00,---,12:08:00,12:13:30,12:19:30,12:25:30,12:33:30,12:42:30,---,12:56:30,13:06:00,13:13:30,13:21:30,---,13:27:30,13:33:30,13:40:00,13:46:30,13:53:30,14:01:30,---,14:11:30,14:24:00,14:33:30,14:41:30,---,14:46:30,14:54:30,15:03:00,15:11:00,15:21:30,---,15:28:00,15:34:00,15:42:00,15:54:00,16:02:30,---,16:08:30,16:16:00,16:23:00,16:30:30,16:42:30,---,16:49:00,16:56:00,17:03:30,17:14:30,17:23:30,---,17:28:30,17:35:00,17:41:30,17:46:30,17:53:00,18:02:30,---,18:09:00,18:16:00,18:24:00,18:34:30,18:42:30,---,18:49:30,18:56:30,19:03:00,19:10:30,19:22:30,---,19:31:30,19:37:30,19:43:30,19:50:30,19:54:30,20:02:30,---,20:09:00,20:16:00,20:22:00,20:27:30,20:33:30,20:42:00,---,20:48:00,20:57:00,21:03:00,21:10:00,21:14:30,21:22:30,---,21:30:30,21:38:00,21:45:30,21:53:30,22:02:00,---,22:09:30,22:17:30,22:26:00,22:33:30,22:42:00,---,22:49:00,22:59:30,23:10:30,23:21:30,---,23:30:30,23:39:30,23:47:30,23:55:30,00:05:00,00:14:30,00:24:30,00:34:30
,05:08:00,05:26:00,05:55:00,06:15:00,,06:35:30,06:34:50,06:49:00,07:02:00,07:15:30,,07:14:50,07:28:00,,07:41:00,,07:51:00,07:56:00,,07:54:50,08:07:00,,08:20:00,,08:32:00,08:44:00,08:35:50,,08:57:00,,09:11:00,,09:23:30,09:15:20,,09:37:00,09:43:30,,09:56:30,09:54:50,10:09:00,,10:23:00,,10:36:00,,10:34:50,10:48:00,10:57:30,11:06:30,,11:22:00,11:14:50,11:34:00,11:42:00,,11:55:30,12:02:30,11:54:50,,12:14:00,,12:26:00,12:35:30,12:43:00,12:34:50,12:57:00,13:06:30,,13:22:00,13:14:50,,13:34:00,,13:47:00,,14:02:00,13:54:50,14:12:00,14:24:30,14:35:30,,14:34:50,14:47:00,14:55:00,15:03:30,15:11:30,15:22:00,15:14:50,,15:34:30,15:42:30,15:56:00,,15:54:50,16:09:00,16:16:30,,16:31:00,16:43:00,16:34:50,,16:56:30,17:04:00,17:16:30,17:24:00,17:15:50,,17:35:30,,17:47:00,,18:03:00,17:54:50,,18:16:30,18:24:30,18:36:30,,18:34:50,18:50:00,,19:03:30,19:11:00,19:23:00,19:14:50,19:32:00,,19:44:00,19:51:00,,20:03:00,19:54:50,,20:16:30,20:22:30,,20:35:30,,20:34:50,20:48:30,20:57:30,,21:10:30,21:16:30,21:23:00,21:14:50,21:31:00,21:38:30,21:46:00,21:55:30,22:02:30,21:54:50,22:10:00,22:18:00,22:26:30,22:35:30,,22:34:50,22:49:30,23:00:00,23:11:00,23:22:00,23:14:50,23:31:00,23:40:00,,23:56:00,00:05:30,00:15:00,,
청라국제도시,05:12:30,05:30:30,05:59:30,06:19:30,,06:40:00,---,06:53:30,07:06:30,07:20:00,,---,07:32:30,,07:45:30,,07:55:30,08:00:30,,---,08:11:30,,08:24:30,,08:36:30,08:48:30,---,,09:01:30,,09:15:30,,09:28:00,---,,09:41:30,09:48:00,,10:01:00,---,10:13:30,,10:27:30,,10:40:30,,---,10:52:30,11:02:00,11:11:00,,11:26:30,---,11:38:30,11:46:30,,12:00:00,12:07:00,---,,12:18:30,,12:30:30,12:40:00,12:47:30,---,13:01:30,13:11:00,,13:26:30,---,,13:38:30,,13:51:30,,14:06:30,---,14:16:30,14:29:00,14:40:00,,---,14:51:30,14:59:30,15:08:00,15:16:00,15:26:30,---,,15:39:00,15:47:00,16:00:30,,---,16:13:30,16:21:00,,16:35:30,16:47:30,---,,17:01:00,17:08:30,17:21:00,17:28:30,---,,17:40:00,,17:51:30,,18:07:30,---,,18:21:00,18:29:00,18:41:00,,---,18:54:30,,19:08:00,19:15:30,19:27:30,---,19:36:30,,19:48:30,19:55:30,,20:07:30,---,,20:21:00,20:27:00,,20:40:00,,---,20:53:00,21:02:00,,21:15:00,21:21:00,21:27:30,---,21:35:30,21:43:00,21:50:30,22:00:00,22:07:00,---,22:14:30,22:22:30,22:31:00,22:40:00,,---,22:54:00,23:04:30,23:15:30,23:26:30,---,23:35:30,23:44:30,,00:00:30,00:10:00,00:19:30,,
,05:13:00,05:31:00,06:00:00,06:20:00,,06:40:30,06:37:50,06:54:00,07:07:00,07:20:30,,07:17:50,07:33:00,,07:46:00,,07:56:00,08:01:00,,07:57:50,08:12:00,,08:25:00,,08:37:00,08:49:00,08:38:50,,09:02:00,,09:16:00,,09:28:30,09:18:20,,09:42:00,09:48:30,,10:01:30,09:57:50,10:14:00,,10:28:00,,10:41:00,,10:37:50,10:53:00,11:02:30,11:11:30,,11:27:00,11:17:50,11:39:00,11:47:00,,12:00:30,12:07:30,11:57:50,,12:19:00,,12:31:00,12:40:30,12:48:00,12:37:50,13:02:00,13:11:30,,13:27:00,13:17:50,,13:39:00,,13:52:00,,14:07:00,13:57:50,14:17:00,14:29:30,14:40:30,,14:37:50,14:52:00,15:00:00,15:08:30,15:16:30,15:27:00,15:17:50,,15:39:30,15:47:30,16:01:00,,15:57:50,16:14:00,16:21:30,,16:36:00,16:48:00,16:37:50,,17:01:30,17:09:00,17:21:30,17:29:00,17:18:50,,17:40:30,,17:52:00,,18:08:00,17:57:50,,18:21:30,18:29:30,18:41:30,,18:37:50,18:55:00,,19:08:30,19:16:00,19:28:00,19:17:50,19:37:00,,19:49:00,19:56:00,,20:08:00,19:57:50,,20:21:30,20:27:30,,20:40:30,,20:37:50,20:53:30,21:02:30,,21:15:30,21:21:30,21:28:00,21:17:50,21:36:00,21:43:30,21:51:00,22:00:30,22:07:30,21:57:50,22:15:00,22:23:00,22:31:30,22:40:30,,22:37:50,22:54:30,23:05:00,23:16:00,23:27:00,23:17:50,23:36:00,23:45:00,,00:01:00,00:10:30,00:20:00,,
영종,05:21:00,05:39:00,06:08:00,06:28:00,,06:48:30,---,07:02:00,07:15:00,07:28:30,,---,07:41:00,,07:54:00,,08:04:00,08:09:00,,---,08:20:00,,08:33:00,,08:45:00,08:57:00,---,,09:10:00,,09:24:00,,09:36:30,---,,09:50:00,09:56:30,,10:09:30,---,10:22:00,,10:36:00,,10:49:00,,---,11:01:00,11:10:30,11:19:30,,11:35:00,---,11:47:00,11:55:00,,12:08:30,12:15:30,---,,12:27:00,,12:39:00,12:48:30,12:56:00,---,13:10:00,13:19:30,,13:35:00,---,,13:47:00,,14:00:00,,14:15:00,---,14:25:00,14:37:30,14:48:30,,---,15:00:00,15:08:00,15:16:30,15:24:30,15:35:00,---,,15:47:30,15:55:30,16:09:00,,---,16:22:00,16:29:30,,16:44:00,16:56:00,---,,17:09:30,17:17:00,17:29:30,17:37:00,---,,17:48:30,,18:00:00,,18:16:00,---,,18:29:30,18:37:30,18:49:30,,---,19:03:00,,19:16:30,19:24:00,19:36:00,---,19:45:00,,19:57:00,20:04:00,,20:16:00,---,,20:29:30,20:35:30,,20:48:30,,---,21:01:30,21:10:30,,21:23:30,21:29:30,21:36:00,---,21:44:00,21:51:30,21:59:00,22:08:30,22:15:30,---,22:23:00,22:31:00,22:39:30,22:48:30,,---,23:02:30,23:13:00,23:24:00,23:35:00,---,23:44:00,23:53:00,,00:09:00,00:18:30,00:28:00,,
,05:21:30,05:39:30,06:08:30,06:28:30,,06:49:00,06:44:50,07:02:30,07:15:30,07:29:00,,07:24:50,07:41:30,,07:54:30,,08:06:00,08:09:30,,08:04:50,08:20:30,,08:33:30,,08:47:00,08:57:30,08:45:50,,09:10:30,,09:26:00,,09:37:00,09:24:50,,09:50:30,09:57:00,,10:10:00,10:04:50,10:22:30,,10:36:30,,10:49:30,,10:44:50,11:01:30,11:11:00,11:20:00,,11:35:30,11:24:50,11:47:30,11:55:30,,12:09:00,12:16:00,12:04:50,,12:27:30,,12:39:30,12:49:00,12:56:30,12:44:50,13:10:30,13:20:00,,13:35:30,13:24:50,,13:47:30,,14:00:30,,14:15:30,14:04:50,14:25:30,14:38:00,14:49:00,,14:44:50,15:00:30,15:08:30,15:17:00,15:26:30,15:35:30,15:24:50,,15:48:00,15:56:00,16:09:30,,16:04:50,16:22:30,16:30:00,,16:46:00,16:56:30,16:44:50,,17:10:00,17:17:30,17:30:00,17:37:30,17:25:50,,17:49:00,,18:00:30,,18:16:30,18:04:50,,18:30:00,18:38:00,18:50:00,,18:44:50,19:03:30,,19:17:00,19:26:00,19:36:30,19:24:50,19:45:30,,19:57:30,20:06:00,,20:16:30,20:04:50,,20:30:00,20:36:00,,20:49:00,,20:44:50,21:02:00,21:11:00,,21:25:30,21:30:00,21:36:30,21:24:50,21:44:30,21:52:00,21:59:30,22:09:00,22:16:00,22:04:50,22:23:30,22:31:30,22:40:00,22:49:00,,22:44:50,23:03:00,23:13:30,23:26:00,23:35:30,23:24:50,23:44:30,23:53:30,,00:09:30,00:19:00,00:28:30,,
운서,05:25:30,05:43:00,06:12:00,06:32:00,,06:52:30,---,07:06:00,07:19:00,07:32:30,,---,07:45:00,,07:58:00,,08:09:30,08:13:00,,---,08:24:00,,08:37:00,,08:50:30,09:01:00,---,,09:14:00,,09:29:30,,09:40:30,---,,09:54:00,10:00:30,,10:13:30,---,10:26:00,,10:40:00,,10:53:00,,---,11:05:00,11:14:30,11:23:30,,11:39:00,---,11:51:00,11:59:00,,12:12:30,12:19:30,---,,12:31:00,,12:43:00,12:52:30,13:00:00,---,13:14:00,13:23:30,,13:39:00,---,,13:51:00,,14:04:00,,14:19:00,---,14:29:00,14:41:30,14:52:30,,---,15:04:00,15:12:00,15:20:30,15:30:00,15:39:00,---,,15:51:30,15:59:30,16:13:00,,---,16:26:00,16:33:30,,16:49:30,17:00:00,---,,17:13:30,17:21:00,17:33:30,17:41:00,---,,17:52:30,,18:04:00,,18:20:00,---,,18:33:30,18:41:30,18:53:30,,---,19:07:00,,19:20:30,19:29:30,19:40:00,---,19:49:00,,20:01:00,20:09:30,,20:20:00,---,,20:33:30,20:39:30,,20:52:30,,---,21:05:30,21:14:30,,21:29:00,21:33:30,21:40:00,---,21:48:00,21:55:30,22:03:00,22:12:30,22:19:30,---,22:27:00,22:35:00,22:43:30,22:52:30,,---,23:06:30,23:17:00,23:29:30,23:39:00,---,23:48:00,23:57:00,,00:13:00,00:22:30,00:32:00,,
