마곡나루,서울,청라국제도시,인천공항2터미널,계양,운서,공항화물청사,김포공항,검암,디지털미디어시티,공덕,영종,홍대입구,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,11:26,,12:34,,,,,,,,,,A2061,서울,인천공항2터미널,11:26,12:34,1.0,2.0,False
11:44,11:30,11:57,12:21,11:51,12:07,12:10,11:46,11:54,11:38,11:33,12:04,11:35,A1017,서울,인천공항2터미널,11:30,12:21,1.0,2.0,True
,11:33,,,,,,,12:08,,,,,A3043,서울,검암,11:33,12:08,1.0,2.0,False
,11:39,,12:45,,,,,,,,,,A2063,서울,인천공항2터미널,11:39,12:45,1.0,2.0,False
,11:45,,,,,,,12:19,,,,,A3045,서울,검암,11:45,12:19,1.0,2.0,False
,11:51,,12:57,,,,,,,,,,A2065,서울,인천공항2터미널,11:51,12:57,1.0,2.0,False
,11:59,,13:07,,,,,,,,,,A2067,서울,인천공항2터미널,11:59,13:07,1.0,2.0,False
,12:06,,13:14,,,,,,,,,,A2069,서울,인천공항2터미널,12:06,13:14,1.0,2.0,False
12:24,12:10,12:37,13:01,12:31,12:47,12:50,12:26,12:34,12:18,12:13,12:44,12:15,A1019,서울,인천공항2터미널,12:10,13:01,1.0,2.0,True
,12:15,,,,,,,12:49,,,,,A3047,서울,검암,12:15,12:49,1.0,2.0,False
,12:22,,13:28,,,,,,,,,,A2071,서울,인천공항2터미널,12:22,13:28,1.0,2.0,False
,12:31,,13:38,,,,,,,,,,A2073,서울,인천공항2터미널,12:31,13:38,1.0,2.0,False
,12:39,,,,,,,13:13,,,,,A3049,서울,검암,12:39,13:13,1.0,2.0,False
,12:45,,13:53,,,,,,,,,,A2075,서울,인천공항2터미널,12:45,13:53,1.0,2.0,False
13:04,12:50,13:17,13:41,13:11,13:27,13:30,13:06,13:14,12:58,12:53,13:24,12:55,A1021,서울,인천공항2터미널,12:50,13:41,1.0,2.0,True
,12:53,,,,,,,13:27,,,,,A3051,서울,검암,12:53,13:27,1.0,2.0,False
,12:59,,14:05,,,,,,,,,,A2077,서울,인천공항2터미널,12:59,14:05,1.0,2.0,False
,13:05,,,,,,,13:40,,,,,A3053,서울,검암,13:05,13:40,1.0,2.0,False
,13:12,,14:18,,,,,,,,,,A2079,서울,인천공항2터미널,13:12,14:18,1.0,2.0,False
,13:19,,,,,,,13:53,,,,,A3055,서울,검암,13:19,13:53,1.0,2.0,False
,13:25,,14:33,,,,,,,,,,A2081,서울,인천공항2터미널,13:25,14:33,1.0,2.0,False
13:44,13:30,13:57,14:21,13:51,14:07,14:10,13:46,13:54,13:38,13:33,14:04,13:35,A1023,서울,인천공항2터미널,13:30,14:21,1.0,2.0,True
,13:37,,14:43,,,,,,,,,,A2083,서울,인천공항2터미널,13:37,14:43,1.0,2.0,False
,13:43,,,,,,,14:18,,,,,A3057,서울,검암,13:43,14:18,1.0,2.0,False
,13:49,,14:56,,,,,,,,,,A2085,서울,인천공항2터미널,13:49,14:56,1.0,2.0,False
,13:59,,15:07,,,,,,,,,,A2087,서울,인천공항2터미널,13:59,15:07,1.0,2.0,False
,14:05,,,,,,,14:41,,,,,A3059,서울,검암,14:05,14:41,1.0,2.0,False
14:24,14:10,14:37,15:01,14:31,14:47,14:50,14:26,14:34,14:18,14:13,14:44,14:15,A1025,서울,인천공항2터미널,14:10,15:01,1.0,2.0,True
,14:12,,15:18,,,,,,,,,,A2089,서울,인천공항2터미널,14:12,15:18,1.0,2.0,False
,14:20,,15:26,,,,,,,,,,A2091,서울,인천공항2터미널,14:20,15:26,1.0,2.0,False
,14:28,,15:35,,,,,,,,,,A2093,서울,인천공항2터미널,14:28,15:35,1.0,2.0,False
,14:36,,15:44,,,,,,,,,,A2095,서울,인천공항2터미널,14:36,15:44,1.0,2.0,False
,14:45,,15:53,,,,,,,,,,A2097,서울,인천공항2터미널,14:45,15:53,1.0,2.0,False
15:04,14:50,15:17,15:41,15:11,15:27,15:30,15:06,15:14,14:58,14:53,15:24,14:55,A1027,서울,인천공항2터미널,14:50,15:41,1.0,2.0,True
,14:53,,,,,,,15:28,,,,,A3061,서울,검암,14:53,15:28,1.0,2.0,False
,14:59,,16:06,,,,,,,,,,A2099,서울,인천공항2터미널,14:59,16:06,1.0,2.0,False
,15:07,,16:14,,,,,,,,,,A2101,서울,인천공항2터미널,15:07,16:14,1.0,2.0,False
,15:13,,,,,,,15:47,,,,,A3063,서울,검암,15:13,15:47,1.0,2.0,False
,15:19,,16:27,,,,,,,,,,A2103,서울,인천공항2터미널,15:19,16:27,1.0,2.0,False
,15:26,,,,,,,16:02,,,,,A3065,서울,검암,15:26,16:02,1.0,2.0,False
15:44,15:30,15:57,16:21,15:51,16:07,16:10,15:46,15:54,15:38,15:33,16:04,15:35,A1029,서울,인천공항2터미널,15:30,16:21,1.0,2.0,True
,15:34,,16:40,,,,,,,,,,A2105,서울,인천공항2터미널,15:34,16:40,1.0,2.0,False
,15:41,,16:48,,,,,,,,,,A2107,서울,인천공항2터미널,15:41,16:48,1.0,2.0,False
,15:48,,,,,,,16:23,,,,,A3067,서울,검암,15:48,16:23,1.0,2.0,False
,15:56,,17:04,,,,,,,,,,A2109,서울,인천공항2터미널,15:56,17:04,1.0,2.0,False
,16:06,,17:14,,,,,,,,,,A2111,서울,인천공항2터미널,16:06,17:14,1.0,2.0,False
16:24,16:10,16:37,17:01,16:31,16:47,16:50,16:26,16:34,16:18,16:13,16:44,16:15,A1031,서울,인천공항2터미널,16:10,17:01,1.0,2.0,True
,16:14,,,,,,,16:49,,,,,A3069,서울,검암,16:14,16:49,1.0,2.0,False
,16:21,,17:28,,,,,,,,,,A2113,서울,인천공항2터미널,16:21,17:28,1.0,2.0,False
,16:29,,17:35,,,,,,,,,,A2115,서울,인천공항2터미널,16:29,17:35,1.0,2.0,False
,16:34,,,,,,,17:08,,,,,A3071,서울,검암,16:34,17:08,1.0,2.0,False
,16:40,,17:48,,,,,,,,,,A2117,서울,인천공항2터미널,16:40,17:48,1.0,2.0,False
,16:47,,17:55,,,,,,,,,,A2119,서울,인천공항2터미널,16:47,17:55,1.0,2.0,False
17:05,16:50,17:18,17:42,17:12,17:28,17:31,17:07,17:15,16:59,16:53,17:25,16:56,A1033,서울,인천공항2터미널,16:50,17:42,1.0,2.0,True
,16:54,,,,,,,17:28,,,,,A3073,서울,검암,16:54,17:28,1.0,2.0,False
,17:00,,18:07,,,,,,,,,,A2121,서울,인천공항2터미널,17:00,18:07,1.0,2.0,False
,17:07,,,,,,,17:41,,,,,A3075,서울,검암,17:07,17:41,1.0,2.0,False
,17:12,,18:18,,,,,,,,,,A2123,서울,인천공항2터미널,17:12,18:18,1.0,2.0,False
,17:18,,,,,,,17:53,,,,,A3077,서울,검암,17:18,17:53,1.0,2.0,False
,17:26,,18:34,,,,,,,,,,A2125,서울,인천공항2터미널,17:26,18:34,1.0,2.0,False
17:44,17:30,17:57,18:21,17:51,18:07,18:10,17:46,17:54,17:38,17:33,18:04,17:35,A1035,서울,인천공항2터미널,17:30,18:21,1.0,2.0,True
,17:34,,,,,,,18:09,,,,,A3079,서울,검암,17:34,18:09,1.0,2.0,False
,17:41,,18:48,,,,,,,,,,A2127,서울,인천공항2터미널,17:41,18:48,1.0,2.0,False
,17:49,,18:56,,,,,,,,,,A2129,서울,인천공항2터미널,17:49,18:56,1.0,2.0,False
,17:55,,,,,,,18:29,,,,,A3081,서울,검암,17:55,18:29,1.0,2.0,False
,18:00,,19:08,,,,,,,,,,A2131,서울,인천공항2터미널,18:00,19:08,1.0,2.0,False
,18:06,,,,,,,18:42,,,,,A3083,서울,검암,18:06,18:42,1.0,2.0,False
18:24,18:10,18:37,19:01,18:31,18:47,18:50,18:26,18:34,18:18,18:13,18:44,18:15,A1037,서울,인천공항2터미널,18:10,19:01,1.0,2.0,True
,18:15,,19:21,,,,,,,,,,A2133,서울,인천공항2터미널,18:15,19:21,1.0,2.0,False
,18:22,,,,,,,18:56,,,,,A3085,서울,검암,18:22,18:56,1.0,2.0,False
,18:28,,19:35,,,,,,,,,,A2135,서울,인천공항2터미널,18:28,19:35,1.0,2.0,False
,18:36,,19:44,,,,,,,,,,A2137,서울,인천공항2터미널,18:36,19:44,1.0,2.0,False
,18:40,,,,,,,19:14,,,,,A3087,서울,검암,18:40,19:14,1.0,2.0,False
,18:46,,19:54,,,,,,,,,,A2139,서울,인천공항2터미널,18:46,19:54,1.0,2.0,False
19:04,18:50,19:17,19:41,19:11,19:27,19:30,19:06,19:14,18:58,18:53,19:24,18:55,A1039,서울,인천공항2터미널,18:50,19:41,1.0,2.0,True
,18:57,,20:03,,,,,,,,,,A2141,서울,인천공항2터미널,18:57,20:03,1.0,2.0,False
,19:03,,,,,,,19:37,,,,,A3089,서울,검암,19:03,19:37,1.0,2.0,False
,19:09,,20:15,,,,,,,,,,A2143,서울,인천공항2터미널,19:09,20:15,1.0,2.0,False
,19:16,,20:24,,,,,,,,,,A2145,서울,인천공항2터미널,19:16,20:24,1.0,2.0,False
,19:20,,,,,,,19:54,,,,,A3091,서울,검암,19:20,19:54,1.0,2.0,False
,19:26,,20:34,,,,,,,,,,A2147,서울,인천공항2터미널,19:26,20:34,1.0,2.0,False
19:44,19:30,19:57,20:21,19:51,20:07,20:10,19:46,19:54,19:38,19:33,20:04,19:35,A1041,서울,인천공항2터미널,19:30,20:21,1.0,2.0,True
,19:34,,,,,,,20:09,,,,,A3093,서울,검암,19:34,20:09,1.0,2.0,False
,19:41,,20:48,,,,,,,,,,A2149,서울,인천공항2터미널,19:41,20:48,1.0,2.0,False
,19:47,,20:54,,,,,,,,,,A2151,서울,인천공항2터미널,19:47,20:54,1.0,2.0,False
,19:53,,,,,,,20:27,,,,,A3095,서울,검암,19:53,20:27,1.0,2.0,False
,19:59,,21:07,,,,,,,,,,A2153,서울,인천공항2터미널,19:59,21:07,1.0,2.0,False
,20:06,,,,,,,20:42,,,,,A3097,서울,검암,20:06,20:42,1.0,2.0,False
20:24,20:10,20:37,21:01,20:31,20:47,20:50,20:26,20:34,20:18,20:13,20:44,20:15,A1043,서울,인천공항2터미널,20:10,21:01,1.0,2.0,True
,20:13,,21:20,,,,,,,,,,A2155,서울,인천공항2터미널,20:13,21:20,1.0,2.0,False
,20:22,,21:29,,,,,,,,,,A2157,서울,인천공항2터미널,20:22,21:29,1.0,2.0,False
,20:28,,,,,,,21:03,,,,,A3099,서울,검암,20:28,21:03,1.0,2.0,False
,20:35,,21:43,,,,,,,,,,A2159,서울,인천공항2터미널,20:35,21:43,1.0,2.0,False
,20:40,,21:48,,,,,,,,,,A2161,서울,인천공항2터미널,20:40,21:48,1.0,2.0,False
,20:46,,21:54,,,,,,,,,,A2163,서울,인천공항2터미널,20:46,21:54,1.0,2.0,False
21:04,20:50,21:17,21:41,21:11,21:27,21:30,21:06,21:14,20:58,20:53,21:24,20:55,A1045,서울,인천공항2터미널,20:50,21:41,1.0,2.0,True
,20:56,,22:02,,,,,,,,,,A2165,서울,인천공항2터미널,20:56,22:02,1.0,2.0,False
,21:03,,22:10,,,,,,,,,,A2167,서울,인천공항2터미널,21:03,22:10,1.0,2.0,False
,21:11,,22:17,,,,,,,,,,A2169,서울,인천공항2터미널,21:11,22:17,1.0,2.0,False
,21:19,,22:27,,,,,,,,,,A2171,서울,인천공항2터미널,21:19,22:27,1.0,2.0,False
,21:26,,22:34,,,,,,,,,,A2173,서울,인천공항2터미널,21:26,22:34,1.0,2.0,False
21:44,21:30,21:57,22:21,21:51,22:07,22:10,21:46,21:54,21:38,21:33,22:04,21:35,A1047,서울,인천공항2터미널,21:30,22:21,1.0,2.0,True
,21:35,,22:41,,,,,,,,,,A2175,서울,인천공항2터미널,21:35,22:41,1.0,2.0,False
,21:43,,22:49,,,,,,,,,,A2177,서울,인천공항2터미널,21:43,22:49,1.0,2.0,False
,21:51,,22:58,,,,,,,,,,A2179,서울,인천공항2터미널,21:51,22:58,1.0,2.0,False
,21:59,,23:07,,,,,,,,,,A2181,서울,인천공항2터미널,21:59,23:07,1.0,2.0,False
,22:06,,,,,,,22:42,,,,,A3101,서울,검암,22:06,22:42,1.0,2.0,False
22:24,22:10,22:37,23:01,22:31,22:47,22:50,22:26,22:34,22:18,22:13,22:44,22:15,A1049,서울,인천공항2터미널,22:10,23:01,1.0,2.0,True
,22:14,,23:21,,,,,,,,,,A2183,서울,인천공항2터미널,22:14,23:21,1.0,2.0,False
,22:25,,23:31,,,,,,,,,,A2185,서울,인천공항2터미널,22:25,23:31,1.0,2.0,False
,22:36,,23:44,,,,,,,,,,A2187,서울,인천공항2터미널,22:36,23:44,1.0,2.0,False
,22:45,,23:53,,,,,,,,,,A2189,서울,인천공항2터미널,22:45,23:53,1.0,2.0,False
23:04,22:50,23:17,23:41,23:11,23:27,23:30,23:06,23:14,22:58,22:53,23:24,22:55,A1051,서울,인천공항2터미널,22:50,23:41,1.0,2.0,True
,22:56,,24:02,,,,,,,,,,A2191,서울,인천공항2터미널,22:56,24:02,1.0,2.0,False
,23:05,,24:11,,,,,,,,,,A2193,서울,인천공항2터미널,23:05,24:11,1.0,2.0,False
,23:13,,,,,,,23:47,,,,,A3103,서울,검암,23:13,23:47,1.0,2.0,False
,23:21,,24:27,,,,,,,,,,A2195,서울,인천공항2터미널,23:21,24:27,1.0,2.0,False
,23:30,,24:37,,,,,,,,,,A2197,서울,인천공항2터미널,23:30,24:37,1.0,2.0,False
,23:40,,24:46,,,,,,,,,,A2199,서울,인천공항2터미널,23:40,24:46,1.0,2.0,False
,23:50,,,,,,,24:24,,,,,A3291,서울,검암,23:50,24:24,1.0,2.0,False
,24:00,,,,,,,24:34,,,,,A3293,서울,검암,24:00,24:34,1.0,2.0,False
,05:42,,,,,,,,05:30,,,,A3332,디지털미디어시티,서울,05:30,05:42,2.0,1.0,False
,05:53,,,,,,,,05:42,,,,A3334,디지털미디어시티,서울,05:42,05:53,2.0,1.0,False
,06:05,,,,,,,05:30,,,,,A3002,검암,서울,05:30,06:05,2.0,1.0,False
05:51,06:07,05:38,05:15,05:44,05:28,05:25,05:49,05:40,05:57,06:02,05:31,06:00,A1002,인천공항2터미널,서울,05:15,06:07,2.0,1.0,True
,06:16,,,,,,,05:42,,,,,A3004,검암,서울,05:42,06:16,2.0,1.0,False
,06:24,,05:18,,,,,,,,,,A2002,인천공항2터미널,서울,05:18,06:24,2.0,1.0,False
,06:31,,05:24,,,,,,,,,,A2004,인천공항2터미널,서울,05:24,06:31,2.0,1.0,False
,06:37,,05:31,,,,,,,,,,A2006,인천공항2터미널,서울,05:31,06:37,2.0,1.0,False
,06:45,,05:37,,,,,,,,,,A2008,인천공항2터미널,서울,05:37,06:45,2.0,1.0,False
06:26,06:41,06:13,05:50,06:19,06:03,06:00,06:24,06:15,06:32,06:37,06:06,06:35,A1004,인천공항2터미널,서울,05:50,06:41,2.0,1.0,True
,06:52,,05:44,,,,,,,,,,A2010,인천공항2터미널,서울,05:44,06:52,2.0,1.0,False
,07:00,,05:53,,,,,,,,,,A2012,인천공항2터미널,서울,05:53,07:00,2.0,1.0,False
,07:06,,06:00,,,,,,,,,,A2014,인천공항2터미널,서울,06:00,07:06,2.0,1.0,False
,07:11,,,,,,,06:36,,,,,A3006,검암,서울,06:36,07:11,2.0,1.0,False
,07:16,,06:09,,,,,,,,,,A2016,인천공항2터미널,서울,06:09,07:16,2.0,1.0,False
,07:24,,06:16,,,,,,,,,,A2018,인천공항2터미널,서울,06:16,07:24,2.0,1.0,False
,07:31,,06:23,,,,,,,,,,A2020,인천공항2터미널,서울,06:23,07:31,2.0,1.0,False
07:06,07:21,06:53,06:30,06:59,06:43,06:40,07:04,06:55,07:12,07:17,06:46,07:15,A1006,인천공항2터미널,서울,06:30,07:21,2.0,1.0,True
,07:35,,06:27,,,,,,,,,,A2022,인천공항2터미널,서울,06:27,07:35,2.0,1.0,False
,07:42,,06:35,,,,,,,,,,A2024,인천공항2터미널,서울,06:35,07:42,2.0,1.0,False
,07:51,,06:44,,,,,,,,,,A2026,인천공항2터미널,서울,06:44,07:51,2.0,1.0,False
,08:01,,,,,,,07:27,,,,,A3008,검암,서울,07:27,08:01,2.0,1.0,False
,08:05,,06:59,,,,,,,,,,A2030,인천공항2터미널,서울,06:59,08:05,2.0,1.0,False
,08:16,,,,,,,07:40,,,,,A3010,검암,서울,07:40,08:16,2.0,1.0,False
,08:21,,07:13,,,,,,,,,,A2032,인천공항2터미널,서울,07:13,08:21,2.0,1.0,False
07:57,08:12,07:43,07:20,07:49,07:33,07:30,07:55,07:45,08:03,08:08,07:36,08:06,A1008,인천공항2터미널,서울,07:20,08:12,2.0,1.0,True
,08:25,,,,,,,07:51,,,,,A3012,검암,서울,07:51,08:25,2.0,1.0,False
,08:34,,07:28,,,,,,,,,,A2034,인천공항2터미널,서울,07:28,08:34,2.0,1.0,False
,08:41,,,,,,,08:06,,,,,A3016,검암,서울,08:06,08:41,2.0,1.0,False
,08:47,,07:41,,,,,,,,,,A2036,인천공항2터미널,서울,07:41,08:47,2.0,1.0,False
,08:55,,,,,,,08:19,,,,,A3018,검암,서울,08:19,08:55,2.0,1.0,False
,09:01,,07:53,,,,,,,,,,A2038,인천공항2터미널,서울,07:53,09:01,2.0,1.0,False
08:36,08:51,08:23,08:00,08:29,08:13,08:10,08:34,08:25,08:43,08:48,08:16,08:45,A1010,인천공항2터미널,서울,08:00,08:51,2.0,1.0,True
,09:07,,,,,,,08:33,,,,,A3020,검암,서울,08:33,09:07,2.0,1.0,False
,09:14,,08:07,,,,,,,,,,A2040,인천공항2터미널,서울,08:07,09:14,2.0,1.0,False
,09:27,,08:20,,,,,,,,,,A2042,인천공항2터미널,서울,08:20,09:27,2.0,1.0,False
,09:35,,,,,,,08:59,,,,,A3024,검암,서울,08:59,09:35,2.0,1.0,False
09:16,09:31,09:03,08:40,09:09,08:53,08:50,09:14,09:05,09:22,09:27,08:56,09:25,A1012,인천공항2터미널,서울,08:40,09:31,2.0,1.0,True
,09:42,,08:34,,,,,,,,,,A2044,인천공항2터미널,서울,08:34,09:42,2.0,1.0,False
,09:47,,,,,,,09:12,,,,,A3026,검암,서울,09:12,09:47,2.0,1.0,False
,09:53,,08:47,,,,,,,,,,A2046,인천공항2터미널,서울,08:47,09:53,2.0,1.0,False
,09:59,,,,,,,09:25,,,,,A3028,검암,서울,09:25,09:59,2.0,1.0,False
,10:06,,09:00,,,,,,,,,,A2048,인천공항2터미널,서울,09:00,10:06,2.0,1.0,False
,10:14,,,,,,,09:38,,,,,A3030,검암,서울,09:38,10:14,2.0,1.0,False
,10:21,,09:13,,,,,,,,,,A2050,인천공항2터미널,서울,09:13,10:21,2.0,1.0,False
09:56,10:11,09:43,09:20,09:49,09:33,09:30,09:54,09:45,10:02,10:07,09:36,10:05,A1014,인천공항2터미널,서울,09:20,10:11,2.0,1.0,True
,10:30,,09:23,,,,,,,,,,A2052,인천공항2터미널,서울,09:23,10:30,2.0,1.0,False
,10:35,,,,,,,10:01,,,,,A3032,검암,서울,10:01,10:35,2.0,1.0,False
,10:41,,09:35,,,,,,,,,,A2054,인천공항2터미널,서울,09:35,10:41,2.0,1.0,False
,10:56,,09:48,,,,,,,,,,A2056,인천공항2터미널,서울,09:48,10:56,2.0,1.0,False
10:36,10:51,10:23,10:00,10:29,10:13,10:10,10:34,10:25,10:42,10:47,10:16,10:45,A1016,인천공항2터미널,서울,10:00,10:51,2.0,1.0,True
,11:02,,,,,,,10:28,,,,,A3036,검암,서울,10:28,11:02,2.0,1.0,False
,11:10,,10:03,,,,,,,,,,A2058,인천공항2터미널,서울,10:03,11:10,2.0,1.0,False
,11:15,,,,,,,10:41,,,,,A3038,검암,서울,10:41,11:15,2.0,1.0,False
,11:22,,10:15,,,,,,,,,,A2060,인천공항2터미널,서울,10:15,11:22,2.0,1.0,False
,11:28,,,,,,,10:53,,,,,A3040,검암,서울,10:53,11:28,2.0,1.0,False
,11:35,,10:27,,,,,,,,,,A2062,인천공항2터미널,서울,10:27,11:35,2.0,1.0,False
11:16,11:31,11:03,10:40,11:09,10:53,10:50,11:14,11:05,11:22,11:27,10:56,11:25,A1018,인천공항2터미널,서울,10:40,11:31,2.0,1.0,True
,11:44,,10:36,,,,,,,,,,A2064,인천공항2터미널,서울,10:36,11:44,2.0,1.0,False
,11:53,,10:46,,,,,,,,,,A2066,인천공항2터미널,서울,10:46,11:53,2.0,1.0,False
,11:59,,,,,,,11:25,,,,,A3042,검암,서울,11:25,11:59,2.0,1.0,False
,12:07,,11:00,,,,,,,,,,A2068,인천공항2터미널,서울,11:00,12:07,2.0,1.0,False
11:56,12:11,11:43,11:20,11:49,11:33,11:30,11:54,11:45,12:02,12:07,11:36,12:05,A1020,인천공항2터미널,서울,11:20,12:11,2.0,1.0,True
,12:22,,11:14,,,,,,,,,,A2070,인천공항2터미널,서울,11:14,12:22,2.0,1.0,False
,12:28,,,,,,,11:54,,,,,A3046,검암,서울,11:54,12:28,2.0,1.0,False
,12:34,,11:27,,,,,,,,,,A2072,인천공항2터미널,서울,11:27,12:34,2.0,1.0,False
,12:42,,11:36,,,,,,,,,,A2074,인천공항2터미널,서울,11:36,12:42,2.0,1.0,False
,12:48,,,,,,,12:14,,,,,A3048,검암,서울,12:14,12:48,2.0,1.0,False
,12:55,,11:47,,,,,,,,,,A2076,인천공항2터미널,서울,11:47,12:55,2.0,1.0,False
12:36,12:51,12:23,12:00,12:29,12:13,12:10,12:34,12:25,12:42,12:47,12:16,12:45,A1022,인천공항2터미널,서울,12:00,12:51,2.0,1.0,True
,13:02,,,,,,,12:28,,,,,A3050,검암,서울,12:28,13:02,2.0,1.0,False
,13:10,,12:03,,,,,,,,,,A2078,인천공항2터미널,서울,12:03,13:10,2.0,1.0,False
,13:19,,12:13,,,,,,,,,,A2080,인천공항2터미널,서울,12:13,13:19,2.0,1.0,False
,13:28,,12:22,,,,,,,,,,A2082,인천공항2터미널,서울,12:22,13:28,2.0,1.0,False
13:18,13:34,13:03,12:40,13:11,12:53,12:50,13:16,13:06,13:25,13:30,12:56,13:27,A1024,인천공항2터미널,서울,12:40,13:34,2.0,1.0,True
,13:42,,12:34,,,,,,,,,,A2084,인천공항2터미널,서울,12:34,13:42,2.0,1.0,False
,13:50,,12:43,,,,,,,,,,A2086,인천공항2터미널,서울,12:43,13:50,2.0,1.0,False
,13:55,,,,,,,13:20,,,,,A3054,검암,서울,13:20,13:55,2.0,1.0,False
,14:00,,12:54,,,,,,,,,,A2088,인천공항2터미널,서울,12:54,14:00,2.0,1.0,False
,14:08,,,,,,,13:33,,,,,A3056,검암,서울,13:33,14:08,2.0,1.0,False
,14:15,,13:07,,,,,,,,,,A2090,인천공항2터미널,서울,13:07,14:15,2.0,1.0,False
13:56,14:11,13:43,13:20,13:49,13:33,13:30,13:54,13:45,14:02,14:07,13:36,14:05,A1026,인천공항2터미널,서울,13:20,14:11,2.0,1.0,True
,14:22,,,,,,,13:47,,,,,A3058,검암,서울,13:47,14:22,2.0,1.0,False
,14:30,,13:23,,,,,,,,,,A2092,인천공항2터미널,서울,13:23,14:30,2.0,1.0,False
,14:37,,,,,,,14:02,,,,,A3060,검암,서울,14:02,14:37,2.0,1.0,False
,14:44,,13:37,,,,,,,,,,A2094,인천공항2터미널,서울,13:37,14:44,2.0,1.0,False
,14:55,,13:47,,,,,,,,,,A2096,인천공항2터미널,서울,13:47,14:55,2.0,1.0,False
14:36,14:51,14:23,14:00,14:29,14:13,14:10,14:34,14:25,14:42,14:47,14:16,14:45,A1028,인천공항2터미널,서울,14:00,14:51,2.0,1.0,True
,15:09,,14:03,,,,,,,,,,A2098,인천공항2터미널,서울,14:03,15:09,2.0,1.0,False
,15:20,,14:14,,,,,,,,,,A2100,인천공항2터미널,서울,14:14,15:20,2.0,1.0,False
,15:27,,,,,,,14:52,,,,,A3064,검암,서울,14:52,15:27,2.0,1.0,False
,15:35,,14:27,,,,,,,,,,A2102,인천공항2터미널,서울,14:27,15:35,2.0,1.0,False
15:16,15:31,15:03,14:40,15:09,14:53,14:50,15:14,15:05,15:22,15:27,14:56,15:25,A1030,인천공항2터미널,서울,14:40,15:31,2.0,1.0,True
,15:42,,14:34,,,,,,,,,,A2104,인천공항2터미널,서울,14:34,15:42,2.0,1.0,False
,15:50,,14:43,,,,,,,,,,A2106,인천공항2터미널,서울,14:43,15:50,2.0,1.0,False
,15:59,,14:53,,,,,,,,,,A2108,인천공항2터미널,서울,14:53,15:59,2.0,1.0,False
,16:08,,15:02,,,,,,,,,,A2110,인천공항2터미널,서울,15:02,16:08,2.0,1.0,False
,16:15,,,,,,,15:39,,,,,A3066,검암,서울,15:39,16:15,2.0,1.0,False
15:56,16:11,15:43,15:20,15:49,15:33,15:30,15:54,15:45,16:02,16:07,15:36,16:05,A1032,인천공항2터미널,서울,15:20,16:11,2.0,1.0,True
,16:22,,15:14,,,,,,,,,,A2112,인천공항2터미널,서울,15:14,16:22,2.0,1.0,False
,16:33,,15:27,,,,,,,,,,A2114,인천공항2터미널,서울,15:27,16:33,2.0,1.0,False
,16:41,,15:35,,,,,,,,,,A2116,인천공항2터미널,서울,15:35,16:41,2.0,1.0,False
,16:47,,,,,,,16:12,,,,,A3070,검암,서울,16:12,16:47,2.0,1.0,False
,16:54,,15:46,,,,,,,,,,A2118,인천공항2터미널,서울,15:46,16:54,2.0,1.0,False
,17:01,,15:53,,,,,,,,,,A2120,인천공항2터미널,서울,15:53,17:01,2.0,1.0,False
16:36,16:51,16:23,16:00,16:29,16:13,16:10,16:34,16:25,16:42,16:47,16:16,16:45,A1034,인천공항2터미널,서울,16:00,16:51,2.0,1.0,True
,17:06,,,,,,,16:31,,,,,A3072,검암,서울,16:31,17:06,2.0,1.0,False
,17:11,,16:05,,,,,,,,,,A2122,인천공항2터미널,서울,16:05,17:11,2.0,1.0,False
,17:20,,16:14,,,,,,,,,,A2124,인천공항2터미널,서울,16:14,17:20,2.0,1.0,False
,17:28,,16:22,,,,,,,,,,A2126,인천공항2터미널,서울,16:22,17:28,2.0,1.0,False
,17:35,,,,,,,16:59,,,,,A3074,검암,서울,16:59,17:35,2.0,1.0,False
17:16,17:31,17:03,16:40,17:09,16:53,16:50,17:14,17:05,17:22,17:27,16:56,17:25,A1036,인천공항2터미널,서울,16:40,17:31,2.0,1.0,True
,17:42,,16:34,,,,,,,,,,A2128,인천공항2터미널,서울,16:34,17:42,2.0,1.0,False
,17:53,,16:46,,,,,,,,,,A2130,인천공항2터미널,서울,16:46,17:53,2.0,1.0,False
,18:00,,16:54,,,,,,,,,,A2132,인천공항2터미널,서울,16:54,18:00,2.0,1.0,False
,18:09,,,,,,,17:34,,,,,A3078,검암,서울,17:34,18:09,2.0,1.0,False
,18:16,,17:08,,,,,,,,,,A2134,인천공항2터미널,서울,17:08,18:16,2.0,1.0,False
17:56,18:12,17:43,17:20,17:49,17:33,17:30,17:54,17:45,18:03,18:08,17:36,18:06,A1038,인천공항2터미널,서울,17:20,18:12,2.0,1.0,True
,18:22,,,,,,,17:48,,,,,A3080,검암,서울,17:48,18:22,2.0,1.0,False
,18:30,,17:23,,,,,,,,,,A2136,인천공항2터미널,서울,17:23,18:30,2.0,1.0,False
,18:34,,,,,,,17:59,,,,,A3082,검암,서울,17:59,18:34,2.0,1.0,False
,18:40,,17:34,,,,,,,,,,A2138,인천공항2터미널,서울,17:34,18:40,2.0,1.0,False
,18:49,,17:42,,,,,,,,,,A2140,인천공항2터미널,서울,17:42,18:49,2.0,1.0,False
,18:56,,,,,,,18:20,,,,,A3084,검암,서울,18:20,18:56,2.0,1.0,False
18:37,18:52,18:23,18:00,18:29,18:13,18:10,18:35,18:25,18:43,18:48,18:16,18:46,A1040,인천공항2터미널,서울,18:00,18:52,2.0,1.0,True
