11712,11717,11715,11719,11716,11713,11714,11718,11721,11711,11720,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0937,0930,0933,0927,0931,0936,0934,0928,0923,0939,0925,47.0,관악산(서울대),샛강,09:23,0939,1.0,1.0,False
0941,0933,0936,0930,0935,0939,0938,0932,0926,0943,0928,48.0,관악산(서울대),샛강,09:26,0943,1.0,1.0,False
0944,0937,0940,0934,0938,0943,0941,0935,0930,0946,0932,49.0,관악산(서울대),샛강,09:30,0946,1.0,1.0,False
0948,0941,0944,0938,0942,0947,0945,0939,0934,0950,0936,50.0,관악산(서울대),샛강,09:34,0950,1.0,1.0,False
0955,0948,0951,0945,0949,0954,0952,0946,0941,0957,0943,51.0,관악산(서울대),샛강,09:41,0957,1.0,1.0,False
1002,0955,0958,0952,0956,1001,0959,0953,0948,1004,0950,52.0,관악산(서울대),샛강,09:48,1004,1.0,1.0,False
1009,1002,1005,0959,1003,1008,1006,1000,0955,1011,0957,53.0,관악산(서울대),샛강,09:55,1011,1.0,1.0,False
1016,1009,1012,1006,1010,1015,1013,1007,1002,1018,1004,54.0,관악산(서울대),샛강,10:02,1018,1.0,1.0,False
1024,1016,1019,1013,1018,1022,1021,1015,1009,1026,1011,55.0,관악산(서울대),샛강,10:09,1026,1.0,1.0,False
1031,1024,1027,1021,1025,1030,1028,1022,1017,1033,1019,56.0,관악산(서울대),샛강,10:17,1033,1.0,1.0,False
1039,1031,1034,1028,1033,1037,1036,1030,1024,1041,1026,57.0,관악산(서울대),샛강,10:24,1041,1.0,1.0,False
1046,1039,1042,1036,1040,1045,1043,1037,1032,1048,1034,58.0,관악산(서울대),샛강,10:32,1048,1.0,1.0,False
1054,1046,1049,1043,1048,1052,1051,1045,1039,1056,1041,59.0,관악산(서울대),샛강,10:39,1056,1.0,1.0,False
1101,1054,1057,1051,1055,1100,1058,1052,1047,1103,1049,60.0,관악산(서울대),샛강,10:47,1103,1.0,1.0,False
1109,1101,1104,1058,1103,1107,1106,1100,1054,1111,1056,61.0,관악산(서울대),샛강,10:54,1111,1.0,1.0,False
1117,1110,1113,1107,1111,1116,1114,1108,1103,1119,1105,62.0,관악산(서울대),샛강,11:03,1119,1.0,1.0,False
1126,1118,1121,1115,1120,1124,1123,1117,1111,1128,1113,63.0,관악산(서울대),샛강,11:11,1128,1.0,1.0,False
1134,1127,1130,1124,1128,1133,1131,1125,1120,1136,1122,64.0,관악산(서울대),샛강,11:20,1136,1.0,1.0,False
1143,1135,1138,1132,1137,1141,1140,1134,1128,1145,1130,65.0,관악산(서울대),샛강,11:28,1145,1.0,1.0,False
1151,1144,1147,1141,1145,1150,1148,1142,1137,1153,1139,66.0,관악산(서울대),샛강,11:37,1153,1.0,1.0,False
1200,1152,1155,1149,1154,1158,1157,1151,1145,1202,1147,67.0,관악산(서울대),샛강,11:45,1202,1.0,1.0,False
1208,1201,1204,1158,1202,1207,1205,1159,1154,1210,1156,68.0,관악산(서울대),샛강,11:54,1210,1.0,1.0,False
1217,1210,1212,1206,1211,1215,1214,1208,1202,1219,1204,69.0,관악산(서울대),샛강,12:02,1219,1.0,1.0,False
1225,1218,1221,1215,1219,1224,1222,1216,1211,1227,1213,70.0,관악산(서울대),샛강,12:11,1227,1.0,1.0,False
1234,1226,1229,1223,1228,1232,1231,1225,1219,1236,1221,71.0,관악산(서울대),샛강,12:19,1236,1.0,1.0,False
1242,1235,1238,1232,1236,1241,1239,1233,1228,1244,1230,72.0,관악산(서울대),샛강,12:28,1244,1.0,1.0,False
1251,1243,1246,1240,1245,1249,1248,1242,1236,1253,1238,73.0,관악산(서울대),샛강,12:36,1253,1.0,1.0,False
1259,1252,1255,1249,1253,1258,1256,1250,1245,1301,1247,74.0,관악산(서울대),샛강,12:45,1301,1.0,1.0,False
1308,1300,1303,1257,1302,1306,1305,1259,1253,1310,1255,75.0,관악산(서울대),샛강,12:53,1310,1.0,1.0,False
1315,1308,1311,1305,1309,1314,1312,1306,1301,1317,1303,76.0,관악산(서울대),샛강,13:01,1317,1.0,1.0,False
1323,1315,1318,1312,1317,1321,1320,1314,1308,1325,1310,77.0,관악산(서울대),샛강,13:08,1325,1.0,1.0,False
1330,1323,1326,1320,1324,1329,1327,1321,1316,1332,1318,78.0,관악산(서울대),샛강,13:16,1332,1.0,1.0,False
1338,1330,1333,1327,1332,1336,1335,1329,1323,1340,1325,79.0,관악산(서울대),샛강,13:23,1340,1.0,1.0,False
1345,1338,1341,1335,1339,1344,1342,1336,1331,1347,1333,80.0,관악산(서울대),샛강,13:31,1347,1.0,1.0,False
1353,1345,1348,1342,1347,1351,1350,1344,1338,1355,1340,81.0,관악산(서울대),샛강,13:38,1355,1.0,1.0,False
1400,1353,1356,1350,1354,1359,1357,1351,1346,1402,1348,82.0,관악산(서울대),샛강,13:46,1402,1.0,1.0,False
1408,1400,1403,1357,1402,1406,1405,1359,1353,1410,1355,83.0,관악산(서울대),샛강,13:53,1410,1.0,1.0,False
1415,1408,1411,1405,1409,1414,1412,1406,1401,1417,1403,84.0,관악산(서울대),샛강,14:01,1417,1.0,1.0,False
1423,1415,1418,1412,1417,1421,1420,1414,1408,1425,1410,85.0,관악산(서울대),샛강,14:08,1425,1.0,1.0,False
1430,1423,1426,1420,1424,1429,1427,1421,1416,1432,1418,86.0,관악산(서울대),샛강,14:16,1432,1.0,1.0,False
1438,1430,1433,1427,1432,1436,1435,1429,1423,1440,1425,87.0,관악산(서울대),샛강,14:23,1440,1.0,1.0,False
1445,1438,1441,1435,1439,1444,1442,1436,1431,1447,1433,88.0,관악산(서울대),샛강,14:31,1447,1.0,1.0,False
1453,1445,1448,1442,1447,1451,1450,1444,1438,1455,1440,89.0,관악산(서울대),샛강,14:38,1455,1.0,1.0,False
1456,1449,1452,1446,1450,1455,1453,1447,1442,1458,1444,90.0,관악산(서울대),샛강,14:42,1458,1.0,1.0,False
1502,1455,1458,1452,1456,1501,1459,1453,1448,1504,1450,91.0,관악산(서울대),샛강,14:48,1504,1.0,1.0,False
1509,1502,1505,1459,1503,1508,1506,1500,1455,1511,1457,92.0,관악산(서울대),샛강,14:55,1511,1.0,1.0,False
1516,1509,1512,1506,1510,1515,1513,1507,1502,1518,1504,93.0,관악산(서울대),샛강,15:02,1518,1.0,1.0,False
1523,1516,1519,1513,1517,1522,1520,1514,1509,1525,1511,94.0,관악산(서울대),샛강,15:09,1525,1.0,1.0,False
1530,1523,1526,1520,1524,1529,1527,1521,1516,1532,1518,95.0,관악산(서울대),샛강,15:16,1532,1.0,1.0,False
1537,1530,1533,1527,1531,1536,1534,1528,1523,1539,1525,96.0,관악산(서울대),샛강,15:23,1539,1.0,1.0,False
1544,1537,1540,1534,1538,1543,1541,1535,1530,1546,1532,97.0,관악산(서울대),샛강,15:30,1546,1.0,1.0,False
1551,1544,1547,1541,1545,1550,1548,1542,1537,1553,1539,98.0,관악산(서울대),샛강,15:37,1553,1.0,1.0,False
1558,1551,1554,1548,1552,1557,1555,1549,1544,1600,1546,99.0,관악산(서울대),샛강,15:44,1600,1.0,1.0,False
1605,1558,1601,1555,1559,1604,1602,1556,1551,1607,1553,100.0,관악산(서울대),샛강,15:51,1607,1.0,1.0,False
1612,1605,1608,1602,1606,1611,1609,1603,1558,1614,1600,101.0,관악산(서울대),샛강,15:58,1614,1.0,1.0,False
1619,1612,1615,1609,1613,1618,1616,1610,1605,1621,1607,102.0,관악산(서울대),샛강,16:05,1621,1.0,1.0,False
1626,1619,1622,1616,1620,1625,1623,1617,1612,1628,1614,103.0,관악산(서울대),샛강,16:12,1628,1.0,1.0,False
1633,1626,1629,1623,1627,1632,1630,1624,1619,1635,1621,104.0,관악산(서울대),샛강,16:19,1635,1.0,1.0,False
1640,1633,1636,1630,1634,1639,1637,1631,1626,1642,1628,105.0,관악산(서울대),샛강,16:26,1642,1.0,1.0,False
1647,1640,1643,1637,1641,1646,1644,1638,1633,1649,1635,106.0,관악산(서울대),샛강,16:33,1649,1.0,1.0,False
1654,1647,1650,1644,1648,1653,1651,1645,1640,1656,1642,107.0,관악산(서울대),샛강,16:40,1656,1.0,1.0,False
1701,1654,1657,1651,1655,1700,1658,1652,1647,1703,1649,108.0,관악산(서울대),샛강,16:47,1703,1.0,1.0,False
1708,1701,1704,1658,1702,1707,1705,1659,1654,1710,1656,109.0,관악산(서울대),샛강,16:54,1710,1.0,1.0,False
1715,1708,1711,1705,1709,1714,1712,1706,1701,1717,1703,110.0,관악산(서울대),샛강,17:01,1717,1.0,1.0,False
1722,1715,1718,1712,1716,1721,1719,1713,1708,1724,1710,111.0,관악산(서울대),샛강,17:08,1724,1.0,1.0,False
1729,1722,1725,1719,1723,1728,1726,1720,1715,1731,1717,112.0,관악산(서울대),샛강,17:15,1731,1.0,1.0,False
1736,1729,1732,1726,1730,1735,1733,1727,1722,1738,1724,113.0,관악산(서울대),샛강,17:22,1738,1.0,1.0,False
1743,1736,1739,1733,1737,1742,1740,1734,1729,1745,1731,114.0,관악산(서울대),샛강,17:29,1745,1.0,1.0,False
1749,1742,1745,1739,1743,1748,1746,1740,1735,1751,1737,115.0,관악산(서울대),샛강,17:35,1751,1.0,1.0,False
1755,1748,1751,1745,1749,1754,1752,1746,1741,1757,1743,116.0,관악산(서울대),샛강,17:41,1757,1.0,1.0,False
1759,1751,1754,1748,1753,1757,1756,1750,1744,1801,1746,117.0,관악산(서울대),샛강,17:44,1801,1.0,1.0,False
1802,1755,1758,1752,1756,1801,1759,1753,1748,1804,1750,118.0,관악산(서울대),샛강,17:48,1804,1.0,1.0,False
1806,1758,1801,1755,1800,1804,1803,1757,1751,1808,1753,119.0,관악산(서울대),샛강,17:51,1808,1.0,1.0,False
1809,1802,1805,1759,1803,1808,1806,1800,1755,1811,1757,120.0,관악산(서울대),샛강,17:55,1811,1.0,1.0,False
1813,1805,1808,1802,1807,1811,1810,1804,1758,1815,1800,121.0,관악산(서울대),샛강,17:58,1815,1.0,1.0,False
1816,1809,1812,1806,1810,1815,1813,1807,1802,1818,1804,122.0,관악산(서울대),샛강,18:02,1818,1.0,1.0,False
1820,1812,1815,1809,1814,1818,1817,1811,1805,1822,1807,123.0,관악산(서울대),샛강,18:05,1822,1.0,1.0,False
1823,1816,1819,1813,1817,1822,1820,1814,1809,1825,1811,124.0,관악산(서울대),샛강,18:09,1825,1.0,1.0,False
1827,1819,1822,1816,1821,1825,1824,1818,1812,1829,1814,125.0,관악산(서울대),샛강,18:12,1829,1.0,1.0,False
1830,1823,1826,1820,1824,1829,1827,1821,1816,1832,1818,126.0,관악산(서울대),샛강,18:16,1832,1.0,1.0,False
1834,1826,1829,1823,1828,1832,1831,1825,1819,1836,1821,127.0,관악산(서울대),샛강,18:19,1836,1.0,1.0,False
1837,1830,1833,1827,1831,1836,1834,1828,1823,1839,1825,128.0,관악산(서울대),샛강,18:23,1839,1.0,1.0,False
1841,1833,1836,1830,1835,1839,1838,1832,1826,1843,1828,129.0,관악산(서울대),샛강,18:26,1843,1.0,1.0,False
1844,1837,1840,1834,1838,1843,1841,1835,1830,1846,1832,130.0,관악산(서울대),샛강,18:30,1846,1.0,1.0,False
1848,1840,1843,1837,1842,1846,1845,1839,1833,1850,1835,131.0,관악산(서울대),샛강,18:33,1850,1.0,1.0,False
1851,1844,1847,1841,1845,1850,1848,1842,1837,1853,1839,132.0,관악산(서울대),샛강,18:37,1853,1.0,1.0,False
1855,1847,1850,1844,1849,1853,1852,1846,1840,1857,1842,133.0,관악산(서울대),샛강,18:40,1857,1.0,1.0,False
1858,1851,1854,1848,1852,1857,1855,1849,1844,1800,1846,134.0,관악산(서울대),샛강,18:44,1800,1.0,1.0,False
1902,1854,1857,1851,1856,1900,1859,1853,1847,1904,1849,135.0,관악산(서울대),샛강,18:47,1904,1.0,1.0,False
1905,1858,1901,1855,1859,1904,1902,1856,1851,1907,1853,136.0,관악산(서울대),샛강,18:51,1907,1.0,1.0,False
1909,1901,1904,1858,1903,1907,1906,1900,1854,1911,1856,137.0,관악산(서울대),샛강,18:54,1911,1.0,1.0,False
1912,1905,1908,1902,1906,1911,1909,1903,1858,1914,1900,138.0,관악산(서울대),샛강,18:58,1914,1.0,1.0,False
1916,1908,1911,1905,1910,1914,1913,1907,1901,1918,1903,139.0,관악산(서울대),샛강,19:01,1918,1.0,1.0,False
1919,1912,1915,1909,1913,1918,1916,1910,1905,1921,1907,140.0,관악산(서울대),샛강,19:05,1921,1.0,1.0,False
1923,1915,1918,1912,1917,1921,1920,1914,1908,1925,1910,141.0,관악산(서울대),샛강,19:08,1925,1.0,1.0,False
1926,1919,1922,1916,1920,1925,1923,1917,1912,1928,1914,142.0,관악산(서울대),샛강,19:12,1928,1.0,1.0,False
1930,1922,1925,1919,1924,1928,1927,1921,1915,1932,1917,143.0,관악산(서울대),샛강,19:15,1932,1.0,1.0,False
1933,1926,1929,1923,1927,1932,1930,1924,1919,1935,1921,144.0,관악산(서울대),샛강,19:19,1935,1.0,1.0,False
1937,1930,1933,1927,1931,1936,1934,1928,1923,1939,1925,145.0,관악산(서울대),샛강,19:23,1939,1.0,1.0,False
1941,1934,1937,1931,1935,1940,1938,1932,1927,1943,1929,146.0,관악산(서울대),샛강,19:27,1943,1.0,1.0,False
1945,1938,1941,1935,1939,1944,1942,1936,1931,1947,1933,147.0,관악산(서울대),샛강,19:31,1947,1.0,1.0,False
1949,1942,1945,1939,1943,1948,1946,1940,1935,1951,1937,148.0,관악산(서울대),샛강,19:35,1951,1.0,1.0,False
1953,1946,1949,1943,1947,1952,1950,1944,1939,1955,1941,149.0,관악산(서울대),샛강,19:39,1955,1.0,1.0,False
1957,1950,1953,1947,1951,1956,1954,1948,1943,1959,1945,150.0,관악산(서울대),샛강,19:43,1959,1.0,1.0,False
2001,1954,1957,1951,1955,2000,1958,1952,1947,2003,1949,151.0,관악산(서울대),샛강,19:47,2003,1.0,1.0,False
2005,1958,2001,1955,1959,2004,2002,1956,1951,2007,1953,152.0,관악산(서울대),샛강,19:51,2007,1.0,1.0,False
2009,2002,2005,1959,2003,2008,2006,2000,1955,2011,1957,153.0,관악산(서울대),샛강,19:55,2011,1.0,1.0,False
2013,2006,2009,2003,2007,2012,2010,2004,1959,2015,2001,154.0,관악산(서울대),샛강,19:59,2015,1.0,1.0,False
2017,2010,2013,2007,2011,2016,2014,2008,2003,2019,2005,155.0,관악산(서울대),샛강,20:03,2019,1.0,1.0,False
2021,2014,2017,2011,2015,2020,2018,2012,2007,2023,2009,156.0,관악산(서울대),샛강,20:07,2023,1.0,1.0,False
2026,2019,2022,2016,2020,2025,2023,2017,2012,2028,2014,157.0,관악산(서울대),샛강,20:12,2028,1.0,1.0,False
2032,2025,2028,2022,2026,2031,2029,2023,2018,2034,2020,158.0,관악산(서울대),샛강,20:18,2034,1.0,1.0,False
2038,2031,2034,2028,2032,2037,2035,2029,2024,2040,2026,159.0,관악산(서울대),샛강,20:24,2040,1.0,1.0,False
2045,2037,2040,2034,2039,2043,2042,2036,2030,2047,2032,160.0,관악산(서울대),샛강,20:30,2047,1.0,1.0,False
2051,2044,2047,2041,2045,2050,2048,2042,2037,2053,2039,161.0,관악산(서울대),샛강,20:37,2053,1.0,1.0,False
2058,2051,2054,2048,2052,2057,2055,2049,2044,2100,2046,162.0,관악산(서울대),샛강,20:44,2100,1.0,1.0,False
2105,2058,2101,2055,2059,2104,2102,2056,2051,2107,2053,163.0,관악산(서울대),샛강,20:51,2107,1.0,1.0,False
2112,2105,2108,2102,2106,2111,2109,2103,2058,2114,2100,164.0,관악산(서울대),샛강,20:58,2114,1.0,1.0,False
2119,2112,2115,2109,2113,2118,2116,2110,2105,2121,2107,165.0,관악산(서울대),샛강,21:05,2121,1.0,1.0,False
2126,2119,2122,2116,2120,2125,2123,2117,2112,2128,2114,166.0,관악산(서울대),샛강,21:12,2128,1.0,1.0,False
2133,2126,2129,2123,2127,2132,2130,2124,2119,2135,2121,167.0,관악산(서울대),샛강,21:19,2135,1.0,1.0,False
2140,2133,2136,2130,2134,2139,2137,2131,2126,2142,2128,168.0,관악산(서울대),샛강,21:26,2142,1.0,1.0,False
2147,2140,2143,2137,2141,2146,2144,2138,2133,2149,2135,169.0,관악산(서울대),샛강,21:33,2149,1.0,1.0,False
2154,2147,2150,2144,2148,2153,2151,2145,2140,2156,2142,170.0,관악산(서울대),샛강,21:40,2156,1.0,1.0,False
2201,2154,2157,2151,2155,2200,2158,2152,2147,2203,2149,171.0,관악산(서울대),샛강,21:47,2203,1.0,1.0,False
2208,2201,2204,2158,2202,2207,2205,2159,2154,2210,2156,172.0,관악산(서울대),샛강,21:54,2210,1.0,1.0,False
2215,2208,2211,2205,2209,2214,2212,2206,2201,2217,2203,173.0,관악산(서울대),샛강,22:01,2217,1.0,1.0,False
2222,2215,2218,2212,2216,2221,2219,2213,2208,2224,2210,174.0,관악산(서울대),샛강,22:08,2224,1.0,1.0,False
2229,2222,2225,2219,2223,2228,2226,2220,2215,2231,2217,175.0,관악산(서울대),샛강,22:15,2231,1.0,1.0,False
2237,2229,2232,2226,2231,2235,2234,2228,2222,2239,2224,176.0,관악산(서울대),샛강,22:22,2239,1.0,1.0,False
2244,2237,2240,2234,2238,2243,2241,2235,2230,2246,2232,177.0,관악산(서울대),샛강,22:30,2246,1.0,1.0,False
2252,2244,2247,2241,2246,2250,2249,2243,2237,2254,2239,178.0,관악산(서울대),샛강,22:37,2254,1.0,1.0,False
2259,2252,2255,2249,2253,2258,2256,2250,2245,2301,2247,179.0,관악산(서울대),샛강,22:45,2301,1.0,1.0,False
2307,2259,2302,2256,2301,2305,2304,2258,2252,2309,2254,180.0,관악산(서울대),샛강,22:52,2309,1.0,1.0,False
2314,2307,2310,2304,2308,2313,2311,2305,2300,2316,2302,181.0,관악산(서울대),샛강,23:00,2316,1.0,1.0,False
2320,2313,2316,2310,2314,2319,2317,2311,2306,2322,2308,182.0,관악산(서울대),샛강,23:06,2322,1.0,1.0,False
2328,2321,2324,2318,2322,2327,2325,2319,2314,2330,2316,183.0,관악산(서울대),샛강,23:14,2330,1.0,1.0,False
2338,2331,2334,2328,2332,2337,2335,2329,2324,2340,2326,184.0,관악산(서울대),샛강,23:24,2340,1.0,1.0,False
2348,2341,2344,2338,2342,2347,2345,2339,2334,2350,2336,185.0,관악산(서울대),샛강,23:34,2350,1.0,1.0,False
2358,2351,2354,2348,2352,2357,2355,2349,2344,2400,2346,186.0,관악산(서울대),샛강,23:44,2400,1.0,1.0,False
2408,2401,2404,2358,2402,2407,2405,2309,2354,2410,2356,187.0,관악산(서울대),샛강,23:54,2410,1.0,1.0,False
2418,2411,2414,2408,2412,2417,2415,2409,2404,2420,2406,188.0,관악산(서울대),샛강,24:04,2420,1.0,1.0,False
2428,2421,2424,2418,2422,2427,2425,2419,2414,2430,2416,189.0,관악산(서울대),샛강,24:14,2430,1.0,1.0,False
2438,2431,2434,2428,2432,2437,2435,2429,2424,2440,2426,190.0,관악산(서울대),샛강,24:24,2440,1.0,1.0,False
2448,2441,2444,2438,2442,2447,2445,2439,2434,2450,2436,191.0,관악산(서울대),샛강,24:34,2450,1.0,1.0,False
2458,2451,2454,2448,2452,2457,2455,2449,2444,2500,2446,192.0,관악산(서울대),샛강,24:44,2500,1.0,1.0,False
0544,0537,0540,0534,0538,0543,0541,0535,0530,0546,0532,1.0,관악산(서울대),샛강,05:30,0546,2.0,1.0,False
0554,0547,0550,0544,0548,0553,0551,0545,0540,0556,0542,2.0,관악산(서울대),샛강,05:40,0556,2.0,1.0,False
0604,0557,0600,0554,0558,0603,0601,0555,0550,0606,0552,3.0,관악산(서울대),샛강,05:50,0606,2.0,1.0,False
0614,0607,0610,0604,0608,0613,0611,0605,0600,0616,0602,4.0,관악산(서울대),샛강,06:00,0616,2.0,1.0,False
0624,0617,0620,0614,0618,0623,0621,0615,0610,0626,0612,5.0,관악산(서울대),샛강,06:10,0626,2.0,1.0,False
0634,0627,0630,0624,0628,0633,0631,0625,0620,0636,0622,6.0,관악산(서울대),샛강,06:20,0636,2.0,1.0,False
0644,0637,0640,0634,0638,0643,0641,0635,0630,0646,0632,7.0,관악산(서울대),샛강,06:30,0646,2.0,1.0,False
0654,0647,0650,0644,0648,0653,0651,0645,0640,0656,0642,8.0,관악산(서울대),샛강,06:40,0656,2.0,1.0,False
0704,0657,0700,0654,0658,0703,0701,0655,0650,0706,0652,9.0,관악산(서울대),샛강,06:50,0706,2.0,1.0,False
0714,0707,0710,0704,0708,0713,0711,0705,0700,0716,0702,10.0,관악산(서울대),샛강,07:00,0716,2.0,1.0,False
0723,0716,0719,0713,0717,0722,0720,0714,0709,0725,0711,11.0,관악산(서울대),샛강,07:09,0725,2.0,1.0,False
0728,0721,0724,0718,0722,0727,0725,0719,0714,0730,0716,12.0,관악산(서울대),샛강,07:14,0730,2.0,1.0,False
0733,0726,0729,0723,0727,0732,0730,0724,0719,0735,0721,13.0,관악산(서울대),샛강,07:19,0735,2.0,1.0,False
0738,0731,0734,0728,0732,0737,0735,0729,0724,0740,0726,14.0,관악산(서울대),샛강,07:24,0740,2.0,1.0,False
0745,0738,0741,0735,0739,0744,0742,0736,0731,0747,0733,15.0,관악산(서울대),샛강,07:31,0747,2.0,1.0,False
0753,0746,0749,0743,0747,0752,0750,0744,0739,0755,0741,16.0,관악산(서울대),샛강,07:39,0755,2.0,1.0,False
0801,0754,0757,0751,0755,0800,0758,0752,0747,0803,0749,17.0,관악산(서울대),샛강,07:47,0803,2.0,1.0,False
0808,0801,0804,0758,0802,0807,0805,0759,0754,0810,0756,18.0,관악산(서울대),샛강,07:54,0810,2.0,1.0,False
0815,0808,0811,0805,0809,0814,0812,0806,0801,0817,0803,19.0,관악산(서울대),샛강,08:01,0817,2.0,1.0,False
0822,0815,0818,0812,0816,0821,0819,0813,0808,0824,0810,20.0,관악산(서울대),샛강,08:08,0824,2.0,1.0,False
0829,0822,0825,0819,0823,0828,0826,0820,0815,0831,0817,21.0,관악산(서울대),샛강,08:15,0831,2.0,1.0,False
0836,0829,0832,0826,0830,0835,0833,0827,0822,0838,0824,22.0,관악산(서울대),샛강,08:22,0838,2.0,1.0,False
0843,0836,0839,0833,0837,0842,0840,0834,0829,0845,0831,23.0,관악산(서울대),샛강,08:29,0845,2.0,1.0,False
0850,0843,0846,0840,0844,0849,0847,0841,0836,0852,0838,24.0,관악산(서울대),샛강,08:36,0852,2.0,1.0,False
0857,0850,0853,0847,0851,0856,0854,0848,0843,0859,0845,25.0,관악산(서울대),샛강,08:43,0859,2.0,1.0,False
0904,0857,0900,0854,0858,0903,0901,0855,0850,0906,0852,26.0,관악산(서울대),샛강,08:50,0906,2.0,1.0,False
0911,0904,0907,0901,0905,0910,0908,0902,0857,0913,0859,27.0,관악산(서울대),샛강,08:57,0913,2.0,1.0,False
0918,0911,0914,0908,0912,0917,0915,0909,0904,0920,0906,28.0,관악산(서울대),샛강,09:04,0920,2.0,1.0,False
0925,0918,0921,0915,0919,0924,0922,0916,0911,0927,0913,29.0,관악산(서울대),샛강,09:11,0927,2.0,1.0,False
0932,0925,0928,0922,0926,0931,0929,0923,0918,0934,0920,30.0,관악산(서울대),샛강,09:18,0934,2.0,1.0,False
0939,0932,0935,0929,0933,0938,0936,0930,0925,0941,0927,31.0,관악산(서울대),샛강,09:25,0941,2.0,1.0,False
0946,0939,0942,0936,0940,0945,0943,0937,0932,0948,0934,32.0,관악산(서울대),샛강,09:32,0948,2.0,1.0,False
0951,0944,0947,0941,0945,0950,0948,0942,0937,0953,0939,33.0,관악산(서울대),샛강,09:37,0953,2.0,1.0,False
0955,0947,0950,0944,0949,0953,0952,0946,0940,0957,0942,34.0,관악산(서울대),샛강,09:40,0957,2.0,1.0,False
1002,0954,0957,0951,0956,1000,0959,0953,0947,1004,0949,35.0,관악산(서울대),샛강,09:47,1004,2.0,1.0,False
1005,0958,1001,0955,0959,1004,1002,0956,0951,1007,0953,36.0,관악산(서울대),샛강,09:51,1007,2.0,1.0,False
1009,1002,1005,0959,1003,1008,1006,1000,0955,1011,0957,37.0,관악산(서울대),샛강,09:55,1011,2.0,1.0,False
1014,1007,1010,1004,1008,1013,1011,1005,1000,1016,1002,38.0,관악산(서울대),샛강,10:00,1016,2.0,1.0,False
1021,1014,1017,1011,1015,1020,1018,1012,1007,1023,1009,39.0,관악산(서울대),샛강,10:07,1023,2.0,1.0,False
1028,1021,1024,1018,1022,1027,1025,1019,1014,1030,1016,40.0,관악산(서울대),샛강,10:14,1030,2.0,1.0,False
1035,1028,1031,1025,1029,1034,1032,1026,1021,1037,1023,41.0,관악산(서울대),샛강,10:21,1037,2.0,1.0,False
1042,1035,1038,1032,1036,1041,1039,1033,1028,1044,1030,42.0,관악산(서울대),샛강,10:28,1044,2.0,1.0,False
1049,1042,1045,1039,1043,1048,1046,1040,1035,1051,1037,43.0,관악산(서울대),샛강,10:35,1051,2.0,1.0,False
1056,1049,1052,1046,1050,1055,1053,1047,1042,1058,1044,44.0,관악산(서울대),샛강,10:42,1058,2.0,1.0,False
1101,1054,1057,1051,1055,1100,1058,1052,1047,1103,1049,45.0,관악산(서울대),샛강,10:47,1103,2.0,1.0,False
1105,1058,1101,1055,1059,1104,1102,1056,1051,1107,1053,46.0,관악산(서울대),샛강,10:51,1107,2.0,1.0,False
1110,1103,1106,1100,1104,1109,1107,1101,1056,1112,1058,47.0,관악산(서울대),샛강,10:56,1112,2.0,1.0,False
1117,1110,1113,1107,1111,1116,1114,1108,1103,1119,1105,48.0,관악산(서울대),샛강,11:03,1119,2.0,1.0,False
1122,1115,1118,1112,1116,1121,1119,1113,1108,1124,1110,49.0,관악산(서울대),샛강,11:08,1124,2.0,1.0,False
1126,1119,1122,1116,1120,1125,1123,1117,1112,1128,1114,50.0,관악산(서울대),샛강,11:12,1128,2.0,1.0,False
1131,1124,1127,1121,1125,1130,1128,1122,1117,1133,1119,51.0,관악산(서울대),샛강,11:17,1133,2.0,1.0,False
1138,1131,1134,1128,1132,1137,1135,1129,1124,1140,1126,52.0,관악산(서울대),샛강,11:24,1140,2.0,1.0,False
1145,1138,1141,1135,1139,1144,1142,1136,1131,1147,1133,53.0,관악산(서울대),샛강,11:31,1147,2.0,1.0,False
1152,1145,1148,1142,1146,1151,1149,1143,1138,1154,1140,54.0,관악산(서울대),샛강,11:38,1154,2.0,1.0,False
1159,1152,1155,1149,1153,1158,1156,1150,1145,1201,1147,55.0,관악산(서울대),샛강,11:45,1201,2.0,1.0,False
1206,1159,1202,1156,1200,1205,1202,1157,1152,1208,1154,56.0,관악산(서울대),샛강,11:52,1208,2.0,1.0,False
1213,1206,1209,1203,1207,1212,1210,1204,1159,1215,1201,57.0,관악산(서울대),샛강,11:59,1215,2.0,1.0,False
1220,1213,1216,1210,1214,1219,1217,1211,1206,1222,1208,58.0,관악산(서울대),샛강,12:06,1222,2.0,1.0,False
1227,1220,1223,1217,1221,1226,1224,1218,1213,1229,1215,59.0,관악산(서울대),샛강,12:13,1229,2.0,1.0,False
1234,1227,1230,1224,1228,1233,1231,1225,1220,1236,1222,60.0,관악산(서울대),샛강,12:20,1236,2.0,1.0,False
1241,1234,1237,1231,1235,1240,1238,1232,1227,1243,1229,61.0,관악산(서울대),샛강,12:27,1243,2.0,1.0,False
1248,1241,1244,1238,1242,1247,1245,1239,1234,1250,1236,62.0,관악산(서울대),샛강,12:34,1250,2.0,1.0,False
1255,1248,1251,1245,1249,1254,1252,1246,1241,1257,1243,63.0,관악산(서울대),샛강,12:41,1257,2.0,1.0,False
1302,1255,1258,1252,1256,1301,1259,1253,1248,1304,1250,64.0,관악산(서울대),샛강,12:48,1304,2.0,1.0,False
1309,1302,1305,1259,1303,1308,1306,1300,1255,1311,1257,65.0,관악산(서울대),샛강,12:55,1311,2.0,1.0,False
