810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
835.0,819.0,831.0,807.0,817.0,824.0,802.0,805.0,822.0,821.0,813.0,827.0,804.0,828.0,815.0,811.0,808.0,833.0,8054.0,모란,암사,802,835,1.0,1.0,False
831.0,814.0,826.0,802.0,813.0,820.0,758.0,801.0,818.0,816.0,809.0,822.0,759.0,824.0,811.0,806.0,804.0,828.0,8052.0,모란,암사,758,831,1.0,1.0,False
826.0,810.0,822.0,758.0,808.0,815.0,753.0,756.0,813.0,812.0,804.0,818.0,755.0,819.0,806.0,802.0,759.0,824.0,8050.0,모란,암사,753,826,1.0,1.0,False
822.0,805.0,817.0,753.0,804.0,811.0,749.0,752.0,809.0,807.0,800.0,813.0,750.0,815.0,802.0,757.0,755.0,819.0,8048.0,모란,암사,749,822,1.0,1.0,False
817.0,801.0,813.0,749.0,759.0,806.0,744.0,747.0,804.0,803.0,755.0,809.0,746.0,810.0,757.0,753.0,750.0,815.0,8046.0,모란,암사,744,817,1.0,1.0,False
813.0,756.0,808.0,744.0,755.0,802.0,740.0,743.0,800.0,758.0,751.0,804.0,741.0,806.0,753.0,748.0,746.0,810.0,8044.0,모란,암사,740,813,1.0,1.0,False
808.0,751.0,803.0,739.0,750.0,757.0,735.0,738.0,755.0,753.0,746.0,759.0,736.0,801.0,748.0,743.0,741.0,805.0,8042.0,모란,암사,735,808,1.0,1.0,False
802.0,746.0,758.0,734.0,745.0,751.0,730.0,733.0,750.0,748.0,741.0,754.0,731.0,755.0,743.0,738.0,736.0,800.0,8040.0,모란,암사,730,802,1.0,1.0,False
757.0,741.0,753.0,729.0,740.0,746.0,725.0,728.0,745.0,743.0,736.0,749.0,726.0,750.0,738.0,733.0,731.0,755.0,8038.0,모란,암사,725,757,1.0,1.0,False
752.0,736.0,748.0,724.0,735.0,741.0,720.0,723.0,740.0,738.0,731.0,744.0,721.0,745.0,733.0,728.0,726.0,750.0,8036.0,모란,암사,720,752,1.0,1.0,False
747.0,731.0,743.0,719.0,730.0,736.0,715.0,718.0,735.0,733.0,726.0,739.0,716.0,740.0,728.0,723.0,721.0,745.0,8034.0,모란,암사,715,747,1.0,1.0,False
742.0,726.0,738.0,714.0,725.0,731.0,710.0,713.0,730.0,728.0,721.0,734.0,711.0,735.0,723.0,718.0,716.0,740.0,8032.0,모란,암사,710,742,1.0,1.0,False
737.0,721.0,733.0,709.0,720.0,726.0,705.0,708.0,725.0,723.0,716.0,729.0,706.0,730.0,718.0,713.0,711.0,735.0,8030.0,모란,암사,705,737,1.0,1.0,False
732.0,716.0,728.0,704.0,715.0,721.0,700.0,703.0,720.0,718.0,711.0,724.0,701.0,725.0,713.0,708.0,706.0,730.0,8028.0,모란,암사,700,732,1.0,1.0,False
726.0,710.0,722.0,658.0,709.0,715.0,654.0,657.0,714.0,712.0,705.0,718.0,655.0,719.0,707.0,702.0,700.0,724.0,8026.0,모란,암사,654,726,1.0,1.0,False
720.0,704.0,716.0,652.0,703.0,709.0,648.0,651.0,708.0,706.0,659.0,712.0,649.0,713.0,701.0,656.0,654.0,718.0,8024.0,모란,암사,648,720,1.0,1.0,False
714.0,658.0,710.0,646.0,657.0,703.0,642.0,645.0,702.0,700.0,653.0,706.0,643.0,707.0,655.0,650.0,648.0,712.0,8022.0,모란,암사,642,714,1.0,1.0,False
707.0,651.0,703.0,639.0,650.0,656.0,635.0,638.0,655.0,653.0,646.0,659.0,636.0,700.0,648.0,643.0,641.0,705.0,8020.0,모란,암사,635,707,1.0,1.0,False
700.0,644.0,656.0,632.0,643.0,649.0,628.0,631.0,648.0,646.0,639.0,652.0,629.0,653.0,641.0,636.0,634.0,658.0,8018.0,모란,암사,628,700,1.0,1.0,False
651.0,635.0,647.0,623.0,634.0,640.0,619.0,622.0,639.0,637.0,630.0,643.0,620.0,644.0,632.0,627.0,625.0,649.0,8016.0,모란,암사,619,651,1.0,1.0,False
642.0,626.0,638.0,614.0,625.0,631.0,610.0,613.0,630.0,628.0,621.0,634.0,611.0,635.0,623.0,618.0,616.0,640.0,8014.0,모란,암사,610,642,1.0,1.0,False
632.0,616.0,628.0,604.0,615.0,621.0,600.0,603.0,620.0,618.0,611.0,624.0,601.0,625.0,613.0,608.0,606.0,630.0,8012.0,모란,암사,600,632,1.0,1.0,False
622.0,606.0,618.0,554.0,605.0,611.0,550.0,553.0,610.0,608.0,601.0,614.0,551.0,615.0,603.0,558.0,556.0,620.0,8010.0,모란,암사,550,622,1.0,1.0,False
612.0,556.0,608.0,544.0,555.0,601.0,540.0,543.0,600.0,558.0,551.0,604.0,541.0,605.0,553.0,548.0,546.0,610.0,8008.0,모란,암사,540,612,1.0,1.0,False
602.0,546.0,558.0,534.0,545.0,551.0,530.0,533.0,550.0,548.0,541.0,554.0,531.0,555.0,543.0,538.0,536.0,600.0,8006.0,모란,암사,530,602,1.0,1.0,False
550.0,,546.0,,,539.0,2400.0,,538.0,2400.0,,542.0,,544.0,,,,548.0,8004.0,가락시장,암사,2400,550,1.0,1.0,False
537.0,,533.0,,,,,,,,,530.0,,531.0,,,,535.0,8002.0,잠실,암사,530,537,1.0,1.0,False
530.0,545.0,533.0,557.0,547.0,540.0,602.0,559.0,542.0,543.0,551.0,537.0,600.0,536.0,548.0,553.0,555.0,531.0,8003.0,암사,모란,530,602,1.0,2.0,False
540.0,555.0,543.0,607.0,557.0,550.0,612.0,609.0,552.0,553.0,601.0,547.0,610.0,546.0,558.0,603.0,605.0,541.0,8005.0,암사,모란,540,612,1.0,2.0,False
550.0,605.0,553.0,617.0,607.0,600.0,622.0,619.0,602.0,603.0,611.0,557.0,620.0,556.0,608.0,613.0,615.0,551.0,8007.0,암사,모란,550,622,1.0,2.0,False
600.0,615.0,603.0,627.0,617.0,610.0,632.0,629.0,612.0,613.0,621.0,607.0,630.0,606.0,618.0,623.0,625.0,601.0,8009.0,암사,모란,600,632,1.0,2.0,False
610.0,625.0,613.0,637.0,627.0,620.0,642.0,639.0,622.0,623.0,631.0,617.0,640.0,616.0,628.0,633.0,635.0,611.0,8011.0,암사,모란,610,642,1.0,2.0,False
620.0,635.0,623.0,647.0,637.0,630.0,652.0,649.0,632.0,633.0,641.0,627.0,650.0,626.0,638.0,643.0,645.0,621.0,8013.0,암사,모란,620,652,1.0,2.0,False
630.0,645.0,633.0,657.0,647.0,640.0,702.0,659.0,642.0,643.0,651.0,637.0,700.0,636.0,648.0,653.0,655.0,631.0,8015.0,암사,모란,630,702,1.0,2.0,False
640.0,655.0,643.0,707.0,657.0,650.0,712.0,709.0,652.0,653.0,701.0,647.0,710.0,646.0,658.0,703.0,705.0,641.0,8017.0,암사,모란,640,712,1.0,2.0,False
649.0,705.0,653.0,717.0,706.0,659.0,722.0,718.0,701.0,703.0,710.0,657.0,720.0,655.0,708.0,712.0,715.0,651.0,8019.0,암사,모란,649,722,1.0,2.0,False
658.0,714.0,702.0,726.0,715.0,708.0,731.0,727.0,710.0,712.0,719.0,706.0,729.0,704.0,717.0,721.0,724.0,700.0,8021.0,암사,모란,658,731,1.0,2.0,False
707.0,723.0,711.0,735.0,724.0,717.0,740.0,736.0,719.0,721.0,728.0,715.0,738.0,713.0,726.0,730.0,733.0,709.0,8023.0,암사,모란,707,740,1.0,2.0,False
714.0,730.0,718.0,742.0,731.0,724.0,747.0,743.0,726.0,728.0,735.0,722.0,745.0,720.0,733.0,737.0,740.0,716.0,8025.0,암사,모란,714,747,1.0,2.0,False
721.0,737.0,725.0,749.0,738.0,731.0,754.0,750.0,733.0,735.0,742.0,729.0,752.0,727.0,740.0,744.0,747.0,723.0,8027.0,암사,모란,721,754,1.0,2.0,False
727.0,743.0,731.0,755.0,744.0,737.0,800.0,756.0,739.0,741.0,748.0,735.0,758.0,733.0,746.0,750.0,753.0,729.0,8029.0,암사,모란,727,800,1.0,2.0,False
733.0,749.0,737.0,801.0,750.0,743.0,806.0,802.0,745.0,747.0,754.0,741.0,804.0,739.0,752.0,756.0,759.0,735.0,8031.0,암사,모란,733,806,1.0,2.0,False
739.0,755.0,743.0,807.0,756.0,749.0,812.0,808.0,751.0,753.0,800.0,747.0,810.0,745.0,758.0,802.0,805.0,741.0,8033.0,암사,모란,739,812,1.0,2.0,False
744.0,800.0,748.0,812.0,801.0,754.0,817.0,814.0,756.0,758.0,806.0,752.0,815.0,750.0,803.0,808.0,810.0,746.0,8035.0,암사,모란,744,817,1.0,2.0,False
749.0,805.0,753.0,817.0,806.0,759.0,822.0,819.0,801.0,803.0,811.0,757.0,820.0,755.0,808.0,813.0,815.0,751.0,8037.0,암사,모란,749,822,1.0,2.0,False
754.0,810.0,758.0,822.0,811.0,804.0,827.0,824.0,806.0,808.0,816.0,802.0,825.0,800.0,813.0,818.0,820.0,756.0,8039.0,암사,모란,754,827,1.0,2.0,False
759.0,815.0,803.0,827.0,816.0,809.0,832.0,829.0,811.0,813.0,821.0,807.0,830.0,805.0,818.0,823.0,825.0,801.0,8041.0,암사,모란,759,832,1.0,2.0,False
804.0,820.0,808.0,832.0,821.0,814.0,837.0,834.0,816.0,818.0,826.0,812.0,835.0,810.0,823.0,828.0,830.0,806.0,8043.0,암사,모란,804,837,1.0,2.0,False
809.0,825.0,813.0,837.0,826.0,819.0,842.0,839.0,821.0,823.0,831.0,817.0,840.0,815.0,828.0,833.0,835.0,811.0,8045.0,암사,모란,809,842,1.0,2.0,False
814.0,830.0,818.0,842.0,831.0,824.0,847.0,844.0,826.0,828.0,836.0,822.0,845.0,820.0,833.0,838.0,840.0,816.0,8047.0,암사,모란,814,847,1.0,2.0,False
819.0,835.0,823.0,847.0,836.0,829.0,852.0,849.0,831.0,833.0,841.0,827.0,850.0,825.0,838.0,843.0,845.0,821.0,8049.0,암사,모란,819,852,1.0,2.0,False
824.0,839.0,827.0,852.0,841.0,834.0,857.0,853.0,836.0,837.0,845.0,831.0,855.0,830.0,843.0,847.0,850.0,825.0,8051.0,암사,모란,824,857,1.0,2.0,False
828.0,844.0,832.0,856.0,845.0,838.0,901.0,858.0,840.0,842.0,850.0,836.0,859.0,834.0,847.0,852.0,854.0,830.0,8053.0,암사,모란,828,901,1.0,2.0,False
833.0,848.0,836.0,901.0,850.0,843.0,906.0,902.0,845.0,846.0,854.0,840.0,904.0,839.0,852.0,856.0,859.0,834.0,8055.0,암사,모란,833,906,1.0,2.0,False
837.0,853.0,841.0,905.0,854.0,847.0,910.0,907.0,849.0,851.0,859.0,845.0,908.0,843.0,856.0,901.0,903.0,839.0,8057.0,암사,모란,837,910,1.0,2.0,False
842.0,858.0,846.0,910.0,859.0,852.0,915.0,912.0,854.0,856.0,904.0,850.0,913.0,848.0,901.0,906.0,908.0,844.0,8059.0,암사,모란,842,915,1.0,2.0,False
847.0,903.0,851.0,915.0,904.0,857.0,920.0,917.0,859.0,901.0,909.0,855.0,918.0,853.0,906.0,911.0,913.0,849.0,8061.0,암사,모란,847,920,1.0,2.0,False
853.0,909.0,857.0,921.0,910.0,903.0,926.0,923.0,905.0,907.0,915.0,901.0,924.0,859.0,912.0,917.0,919.0,855.0,8063.0,암사,모란,853,926,1.0,2.0,False
859.0,915.0,903.0,927.0,916.0,909.0,932.0,929.0,911.0,913.0,921.0,907.0,930.0,905.0,918.0,923.0,925.0,901.0,8065.0,암사,모란,859,932,1.0,2.0,False
905.0,921.0,909.0,933.0,922.0,915.0,938.0,935.0,917.0,919.0,927.0,913.0,936.0,911.0,924.0,929.0,931.0,907.0,8067.0,암사,모란,905,938,1.0,2.0,False
911.0,927.0,915.0,939.0,928.0,921.0,944.0,941.0,923.0,925.0,933.0,919.0,942.0,917.0,930.0,935.0,937.0,913.0,8069.0,암사,모란,911,944,1.0,2.0,False
918.0,933.0,921.0,946.0,935.0,928.0,951.0,947.0,930.0,931.0,939.0,925.0,949.0,924.0,937.0,941.0,944.0,919.0,8071.0,암사,모란,918,951,1.0,2.0,False
925.0,940.0,928.0,953.0,942.0,935.0,958.0,954.0,937.0,938.0,946.0,932.0,956.0,931.0,944.0,948.0,951.0,926.0,8073.0,암사,모란,925,958,1.0,2.0,False
932.0,947.0,935.0,1000.0,949.0,942.0,1005.0,1001.0,944.0,945.0,953.0,939.0,1003.0,938.0,951.0,955.0,958.0,933.0,8075.0,암사,모란,932,1005,1.0,2.0,False
940.0,955.0,943.0,1007.0,957.0,950.0,1012.0,1009.0,952.0,953.0,1001.0,947.0,1010.0,946.0,958.0,1003.0,1005.0,941.0,8077.0,암사,모란,940,1012,1.0,2.0,False
948.0,1003.0,951.0,1015.0,1004.0,958.0,1020.0,1017.0,959.0,1001.0,1009.0,955.0,1018.0,954.0,1006.0,1011.0,1013.0,949.0,8079.0,암사,모란,948,1020,1.0,2.0,False
956.0,1011.0,959.0,1023.0,1012.0,1006.0,1028.0,1025.0,1007.0,1009.0,1017.0,1003.0,1026.0,1002.0,1014.0,1019.0,1021.0,957.0,8081.0,암사,모란,956,1028,1.0,2.0,False
1004.0,1019.0,1007.0,1031.0,1020.0,1014.0,1036.0,1033.0,1015.0,1017.0,1025.0,1011.0,1034.0,1010.0,1022.0,1027.0,1029.0,1005.0,8083.0,암사,모란,1004,1036,1.0,2.0,False
1012.0,1027.0,1016.0,1040.0,1029.0,1022.0,1045.0,1041.0,1024.0,1026.0,1033.0,1020.0,1043.0,1018.0,1031.0,1035.0,1038.0,1014.0,8085.0,암사,모란,1012,1045,1.0,2.0,False
1021.0,1036.0,1024.0,1048.0,1037.0,1031.0,1053.0,1050.0,1032.0,1034.0,1042.0,1028.0,1051.0,1027.0,1039.0,1044.0,1046.0,1022.0,8087.0,암사,모란,1021,1053,1.0,2.0,False
1029.0,1044.0,1033.0,1057.0,1046.0,1039.0,1102.0,1058.0,1041.0,1043.0,1050.0,1037.0,1100.0,1035.0,1048.0,1052.0,1055.0,1031.0,8089.0,암사,모란,1029,1102,1.0,2.0,False
1038.0,1053.0,1041.0,1105.0,1054.0,1048.0,1110.0,1107.0,1049.0,1051.0,1059.0,1045.0,1108.0,1044.0,1056.0,1101.0,1103.0,1039.0,8091.0,암사,모란,1038,1110,1.0,2.0,False
1046.0,1101.0,1050.0,1114.0,1103.0,1056.0,1119.0,1115.0,1058.0,1100.0,1107.0,1054.0,1117.0,1052.0,1105.0,1109.0,1112.0,1048.0,8093.0,암사,모란,1046,1119,1.0,2.0,False
1055.0,1110.0,1058.0,1122.0,1111.0,1105.0,1127.0,1124.0,1106.0,1108.0,1116.0,1102.0,1125.0,1101.0,1113.0,1118.0,1120.0,1056.0,8095.0,암사,모란,1055,1127,1.0,2.0,False
1103.0,1118.0,1107.0,1131.0,1120.0,1113.0,1136.0,1132.0,1115.0,1117.0,1124.0,1111.0,1134.0,1109.0,1122.0,1126.0,1129.0,1105.0,8097.0,암사,모란,1103,1136,1.0,2.0,False
1112.0,1127.0,1115.0,1139.0,1128.0,1122.0,1144.0,1141.0,1123.0,1125.0,1133.0,1119.0,1142.0,1118.0,1130.0,1135.0,1137.0,1113.0,8099.0,암사,모란,1112,1144,1.0,2.0,False
1120.0,1135.0,1124.0,1148.0,1137.0,1130.0,1153.0,1149.0,1132.0,1134.0,1141.0,1128.0,1151.0,1126.0,1139.0,1143.0,1146.0,1122.0,8101.0,암사,모란,1120,1153,1.0,2.0,False
1129.0,1144.0,1132.0,1156.0,1145.0,1139.0,1201.0,1158.0,1140.0,1142.0,1150.0,1136.0,1159.0,1135.0,1147.0,1152.0,1154.0,1130.0,8103.0,암사,모란,1129,1201,1.0,2.0,False
1137.0,1152.0,1141.0,1205.0,1154.0,1147.0,1210.0,1206.0,1149.0,1151.0,1158.0,1145.0,1208.0,1143.0,1156.0,1200.0,1203.0,1139.0,8105.0,암사,모란,1137,1210,1.0,2.0,False
1146.0,1201.0,1149.0,1213.0,1202.0,1156.0,1218.0,1215.0,1157.0,1159.0,1207.0,1153.0,1216.0,1152.0,1204.0,1209.0,1211.0,1147.0,8107.0,암사,모란,1146,1218,1.0,2.0,False
1154.0,1209.0,1158.0,1222.0,1211.0,1204.0,1227.0,1223.0,1206.0,1208.0,1215.0,1202.0,1225.0,1200.0,1213.0,1217.0,1220.0,1156.0,8109.0,암사,모란,1154,1227,1.0,2.0,False
1203.0,1218.0,1206.0,1230.0,1219.0,1213.0,1235.0,1232.0,1214.0,1216.0,1224.0,1210.0,1233.0,1209.0,1221.0,1226.0,1228.0,1204.0,8111.0,암사,모란,1203,1235,1.0,2.0,False
1211.0,1226.0,1215.0,1239.0,1228.0,1221.0,1244.0,1240.0,1223.0,1225.0,1232.0,1219.0,1242.0,1217.0,1230.0,1234.0,1237.0,1213.0,8113.0,암사,모란,1211,1244,1.0,2.0,False
1220.0,1235.0,1223.0,1247.0,1236.0,1230.0,1252.0,1249.0,1231.0,1233.0,1241.0,1227.0,1250.0,1226.0,1238.0,1243.0,1245.0,1221.0,8115.0,암사,모란,1220,1252,1.0,2.0,False
1228.0,1243.0,1232.0,1256.0,1245.0,1238.0,1301.0,1257.0,1240.0,1242.0,1249.0,1236.0,1259.0,1234.0,1247.0,1251.0,1254.0,1230.0,8117.0,암사,모란,1228,1301,1.0,2.0,False
1237.0,1252.0,1240.0,1304.0,1253.0,1247.0,1309.0,1306.0,1248.0,1250.0,1258.0,1244.0,1307.0,1243.0,1255.0,1300.0,1302.0,1238.0,8119.0,암사,모란,1237,1309,1.0,2.0,False
1245.0,1300.0,1249.0,1313.0,1302.0,1255.0,1318.0,1314.0,1257.0,1259.0,1306.0,1253.0,1316.0,1251.0,1304.0,1308.0,1311.0,1247.0,8121.0,암사,모란,1245,1318,1.0,2.0,False
1254.0,1309.0,1257.0,1321.0,1310.0,1304.0,1326.0,1323.0,1305.0,1307.0,1315.0,1301.0,1324.0,1300.0,1312.0,1317.0,1319.0,1255.0,8123.0,암사,모란,1254,1326,1.0,2.0,False
1302.0,1317.0,1306.0,1330.0,1319.0,1312.0,1335.0,1331.0,1314.0,1316.0,1323.0,1310.0,1333.0,1308.0,1321.0,1325.0,1328.0,1304.0,8125.0,암사,모란,1302,1335,1.0,2.0,False
1311.0,1326.0,1314.0,1338.0,1327.0,1321.0,1343.0,1340.0,1322.0,1324.0,1332.0,1318.0,1341.0,1317.0,1329.0,1334.0,1336.0,1312.0,8127.0,암사,모란,1311,1343,1.0,2.0,False
1319.0,1334.0,1323.0,1347.0,1336.0,1329.0,1352.0,1348.0,1331.0,1333.0,1340.0,1327.0,1350.0,1325.0,1338.0,1342.0,1345.0,1321.0,8129.0,암사,모란,1319,1352,1.0,2.0,False
1328.0,1343.0,1331.0,1355.0,1344.0,1338.0,1400.0,1357.0,1339.0,1341.0,1349.0,1335.0,1358.0,1334.0,1346.0,1351.0,1353.0,1329.0,8131.0,암사,모란,1328,1400,1.0,2.0,False
1336.0,1351.0,1340.0,1404.0,1353.0,1346.0,1409.0,1405.0,1348.0,1350.0,1357.0,1344.0,1407.0,1342.0,1355.0,1359.0,1402.0,1338.0,8133.0,암사,모란,1336,1409,1.0,2.0,False
1345.0,1400.0,1348.0,1412.0,1401.0,1355.0,1417.0,1414.0,1356.0,1358.0,1406.0,1352.0,1415.0,1351.0,1403.0,1408.0,1410.0,1346.0,8135.0,암사,모란,1345,1417,1.0,2.0,False
1353.0,1408.0,1357.0,1421.0,1410.0,1403.0,1426.0,1422.0,1405.0,1407.0,1414.0,1401.0,1424.0,1359.0,1412.0,1416.0,1419.0,1355.0,8137.0,암사,모란,1353,1426,1.0,2.0,False
1402.0,1417.0,1405.0,1429.0,1418.0,1412.0,1434.0,1431.0,1413.0,1415.0,1423.0,1409.0,1432.0,1408.0,1420.0,1425.0,1427.0,1403.0,8139.0,암사,모란,1402,1434,1.0,2.0,False
1410.0,1425.0,1414.0,1438.0,1427.0,1420.0,1443.0,1439.0,1422.0,1424.0,1431.0,1418.0,1441.0,1416.0,1429.0,1433.0,1436.0,1412.0,8141.0,암사,모란,1410,1443,1.0,2.0,False
1419.0,1434.0,1422.0,1446.0,1435.0,1429.0,1451.0,1448.0,1430.0,1432.0,1440.0,1426.0,1449.0,1425.0,1437.0,1442.0,1444.0,1420.0,8143.0,암사,모란,1419,1451,1.0,2.0,False
1427.0,1442.0,1431.0,1455.0,1444.0,1437.0,1500.0,1456.0,1439.0,1441.0,1448.0,1435.0,1458.0,1433.0,1446.0,1450.0,1453.0,1429.0,8145.0,암사,모란,1427,1500,1.0,2.0,False
1436.0,1451.0,1439.0,1503.0,1452.0,1446.0,1508.0,1505.0,1447.0,1449.0,1457.0,1443.0,1506.0,1442.0,1454.0,1459.0,1501.0,1437.0,8147.0,암사,모란,1436,1508,1.0,2.0,False
1444.0,1459.0,1448.0,1512.0,1501.0,1454.0,1517.0,1513.0,1456.0,1458.0,1505.0,1452.0,1515.0,1450.0,1503.0,1507.0,1510.0,1446.0,8149.0,암사,모란,1444,1517,1.0,2.0,False
1453.0,1508.0,1456.0,1520.0,1509.0,1503.0,1525.0,1522.0,1504.0,1506.0,1514.0,1500.0,1523.0,1459.0,1511.0,1516.0,1518.0,1454.0,8151.0,암사,모란,1453,1525,1.0,2.0,False
1501.0,1516.0,1505.0,1529.0,1518.0,1511.0,1534.0,1530.0,1513.0,1515.0,1522.0,1509.0,1532.0,1507.0,1520.0,1524.0,1527.0,1503.0,8153.0,암사,모란,1501,1534,1.0,2.0,False
1510.0,1525.0,1513.0,1537.0,1526.0,1520.0,1542.0,1539.0,1521.0,1523.0,1531.0,1517.0,1540.0,1516.0,1528.0,1533.0,1535.0,1511.0,8155.0,암사,모란,1510,1542,1.0,2.0,False
1518.0,1533.0,1522.0,1546.0,1535.0,1528.0,1551.0,1547.0,1530.0,1532.0,1539.0,1526.0,1549.0,1524.0,1537.0,1541.0,1544.0,1520.0,8157.0,암사,모란,1518,1551,1.0,2.0,False
1527.0,1542.0,1530.0,1554.0,1543.0,1537.0,1559.0,1556.0,1538.0,1540.0,1548.0,1534.0,1557.0,1533.0,1545.0,1550.0,1552.0,1528.0,8159.0,암사,모란,1527,1559,1.0,2.0,False
1535.0,1550.0,1539.0,1603.0,1552.0,1545.0,1608.0,1604.0,1547.0,1549.0,1556.0,1543.0,1606.0,1541.0,1554.0,1558.0,1601.0,1537.0,8161.0,암사,모란,1535,1608,1.0,2.0,False
1544.0,1559.0,1547.0,1611.0,1600.0,1554.0,1616.0,1613.0,1555.0,1557.0,1605.0,1551.0,1614.0,1550.0,1602.0,1607.0,1609.0,1545.0,8163.0,암사,모란,1544,1616,1.0,2.0,False
1552.0,1607.0,1556.0,1620.0,1609.0,1602.0,1625.0,1621.0,1604.0,1606.0,1613.0,1600.0,1623.0,1558.0,1611.0,1615.0,1618.0,1554.0,8165.0,암사,모란,1552,1625,1.0,2.0,False
1601.0,1616.0,1604.0,1628.0,1617.0,1611.0,1633.0,1630.0,1612.0,1614.0,1622.0,1608.0,1631.0,1607.0,1619.0,1624.0,1626.0,1602.0,8167.0,암사,모란,1601,1633,1.0,2.0,False
1609.0,1624.0,1613.0,1637.0,1626.0,1619.0,1642.0,1638.0,1621.0,1623.0,1630.0,1617.0,1640.0,1615.0,1628.0,1632.0,1635.0,1611.0,8169.0,암사,모란,1609,1642,1.0,2.0,False
1618.0,1633.0,1621.0,1645.0,1634.0,1628.0,1650.0,1647.0,1629.0,1631.0,1639.0,1625.0,1648.0,1624.0,1636.0,1641.0,1643.0,1619.0,8171.0,암사,모란,1618,1650,1.0,2.0,False
1626.0,1641.0,1630.0,1654.0,1643.0,1636.0,1659.0,1655.0,1638.0,1640.0,1647.0,1634.0,1657.0,1632.0,1645.0,1649.0,1652.0,1628.0,8173.0,암사,모란,1626,1659,1.0,2.0,False
1635.0,1650.0,1638.0,1702.0,1651.0,1645.0,1707.0,1704.0,1646.0,1648.0,1656.0,1642.0,1705.0,1641.0,1653.0,1658.0,1700.0,1636.0,8175.0,암사,모란,1635,1707,1.0,2.0,False
1643.0,1658.0,1647.0,1711.0,1700.0,1653.0,1716.0,1712.0,1655.0,1657.0,1704.0,1651.0,1714.0,1649.0,1702.0,1706.0,1709.0,1645.0,8177.0,암사,모란,1643,1716,1.0,2.0,False
1652.0,1707.0,1655.0,1719.0,1708.0,1702.0,1724.0,1721.0,1703.0,1705.0,1713.0,1659.0,1722.0,1658.0,1710.0,1715.0,1717.0,1653.0,8179.0,암사,모란,1652,1724,1.0,2.0,False
1700.0,1715.0,1704.0,1728.0,1717.0,1710.0,1733.0,1729.0,1712.0,1714.0,1721.0,1708.0,1731.0,1706.0,1719.0,1723.0,1726.0,1702.0,8181.0,암사,모란,1700,1733,1.0,2.0,False
1709.0,1724.0,1712.0,1736.0,1725.0,1719.0,1741.0,1738.0,1720.0,1722.0,1730.0,1716.0,1739.0,1715.0,1727.0,1732.0,1734.0,1710.0,8183.0,암사,모란,1709,1741,1.0,2.0,False
1717.0,1732.0,1721.0,1745.0,1734.0,1727.0,1750.0,1746.0,1729.0,1731.0,1738.0,1725.0,1748.0,1723.0,1736.0,1740.0,1743.0,1719.0,8185.0,암사,모란,1717,1750,1.0,2.0,False
1726.0,1741.0,1729.0,1753.0,1742.0,1736.0,1758.0,1755.0,1737.0,1739.0,1747.0,1733.0,1756.0,1732.0,1744.0,1749.0,1751.0,1727.0,8187.0,암사,모란,1726,1758,1.0,2.0,False
1734.0,1749.0,1738.0,1802.0,1751.0,1744.0,1807.0,1803.0,1746.0,1748.0,1755.0,1742.0,1805.0,1740.0,1753.0,1757.0,1800.0,1736.0,8189.0,암사,모란,1734,1807,1.0,2.0,False
1743.0,1758.0,1746.0,1810.0,1759.0,1753.0,1815.0,1812.0,1754.0,1756.0,1804.0,1750.0,1813.0,1749.0,1801.0,1806.0,1808.0,1744.0,8191.0,암사,모란,1743,1815,1.0,2.0,False
1750.0,1805.0,1753.0,1818.0,1807.0,1800.0,1823.0,1819.0,1802.0,1803.0,1811.0,1757.0,1821.0,1756.0,1809.0,1813.0,1816.0,1751.0,8193.0,암사,모란,1750,1823,1.0,2.0,False
1757.0,1812.0,1800.0,1825.0,1814.0,1807.0,1830.0,1826.0,1809.0,1810.0,1818.0,1804.0,1828.0,1803.0,1816.0,1820.0,1823.0,1758.0,8195.0,암사,모란,1757,1830,1.0,2.0,False
1804.0,1819.0,1807.0,1832.0,1821.0,1814.0,1837.0,1833.0,1816.0,1817.0,1825.0,1811.0,1835.0,1810.0,1823.0,1827.0,1830.0,1805.0,8197.0,암사,모란,1804,1837,1.0,2.0,False
1810.0,1825.0,1813.0,1838.0,1827.0,1820.0,1843.0,1839.0,1822.0,1823.0,1831.0,1817.0,1841.0,1816.0,1829.0,1833.0,1836.0,1811.0,8199.0,암사,모란,1810,1843,1.0,2.0,False
1815.0,1830.0,1818.0,1843.0,1832.0,1825.0,1848.0,1844.0,1827.0,1828.0,1836.0,1822.0,1846.0,1821.0,1834.0,1838.0,1841.0,1816.0,8201.0,암사,모란,1815,1848,1.0,2.0,False
1820.0,1835.0,1823.0,1848.0,1837.0,1830.0,1853.0,1849.0,1832.0,1833.0,1841.0,1827.0,1851.0,1826.0,1839.0,1843.0,1846.0,1821.0,8203.0,암사,모란,1820,1853,1.0,2.0,False
1825.0,1840.0,1828.0,1853.0,1842.0,1835.0,1858.0,1854.0,1837.0,1838.0,1846.0,1832.0,1856.0,1831.0,1844.0,1848.0,1851.0,1826.0,8205.0,암사,모란,1825,1858,1.0,2.0,False
1830.0,1845.0,1833.0,1858.0,1847.0,1840.0,1903.0,1859.0,1842.0,1843.0,1851.0,1837.0,1901.0,1836.0,1849.0,1853.0,1856.0,1831.0,8207.0,암사,모란,1830,1903,1.0,2.0,False
