11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1909,1900,1851,1858,1902,1855,1911,1913,1907,1853,1856,1850,1904,170.0,북한산우이,신설동,18:50,1913,2.0,1.0,False
1914,1905,1856,1903,1907,1900,1916,1918,1912,1858,1901,1855,1909,171.0,북한산우이,신설동,18:55,1918,2.0,1.0,False
1919,1910,1901,1908,1912,1905,1921,1923,1917,1903,1906,1900,1914,172.0,북한산우이,신설동,19:00,1923,2.0,1.0,False
1924,1915,1906,1913,1917,1910,1926,1928,1922,1908,1911,1905,1919,173.0,북한산우이,신설동,19:05,1928,2.0,1.0,False
1929,1920,1911,1918,1922,1915,1931,1933,1927,1913,1916,1910,1924,174.0,북한산우이,신설동,19:10,1933,2.0,1.0,False
1934,1925,1916,1923,1927,1920,1936,1938,1932,1918,1921,1915,1929,175.0,북한산우이,신설동,19:15,1938,2.0,1.0,False
1939,1930,1921,1928,1932,1925,1941,1943,1937,1923,1926,1920,1934,176.0,북한산우이,신설동,19:20,1943,2.0,1.0,False
1944,1935,1926,1933,1937,1930,1946,1948,1942,1928,1931,1925,1939,177.0,북한산우이,신설동,19:25,1948,2.0,1.0,False
1949,1940,1931,1938,1942,1935,1951,1953,1947,1933,1936,1930,1944,178.0,북한산우이,신설동,19:30,1953,2.0,1.0,False
1954,1945,1936,1943,1947,1940,1956,1958,1952,1938,1941,1935,1949,179.0,북한산우이,신설동,19:35,1958,2.0,1.0,False
1959,1950,1941,1948,1952,1945,2001,2003,1957,1943,1946,1940,1954,180.0,북한산우이,신설동,19:40,2003,2.0,1.0,False
2004,1955,1946,1953,1957,1950,2006,2008,2002,1948,1951,1945,1959,181.0,북한산우이,신설동,19:45,2008,2.0,1.0,False
2009,2000,1951,1958,2002,1955,2011,2013,2007,1953,1956,1950,2004,182.0,북한산우이,신설동,19:50,2013,2.0,1.0,False
2014,2005,1956,2003,2007,2000,2016,2018,2012,1958,2001,1955,2009,183.0,북한산우이,신설동,19:55,2018,2.0,1.0,False
2019,2010,2001,2008,2012,2005,2021,2023,2017,2003,2006,2000,2014,184.0,북한산우이,신설동,20:00,2023,2.0,1.0,False
2024,2015,2006,2013,2017,2010,2026,2028,2022,2008,2011,2005,2019,185.0,북한산우이,신설동,20:05,2028,2.0,1.0,False
2029,2020,2011,2018,2022,2015,2031,2033,2027,2013,2016,2010,2024,186.0,북한산우이,신설동,20:10,2033,2.0,1.0,False
2034,2025,2016,2023,2027,2020,2036,2038,2032,2018,2021,2015,2029,187.0,북한산우이,신설동,20:15,2038,2.0,1.0,False
2039,2030,2021,2028,2032,2025,2041,2043,2037,2023,2026,2020,2034,188.0,북한산우이,신설동,20:20,2043,2.0,1.0,False
2044,2035,2026,2033,2037,2030,2046,2048,2042,2028,2031,2025,2039,189.0,북한산우이,신설동,20:25,2048,2.0,1.0,False
2049,2040,2031,2038,2042,2035,2051,2053,2047,2033,2036,2030,2044,190.0,북한산우이,신설동,20:30,2053,2.0,1.0,False
2055,2046,2037,2044,2048,2041,2057,2059,2053,2039,2042,2036,2050,191.0,북한산우이,신설동,20:36,2059,2.0,1.0,False
2101,2052,2043,2050,2054,2047,2103,2105,2059,2045,2048,2042,2056,192.0,북한산우이,신설동,20:42,2105,2.0,1.0,False
2107,2058,2049,2056,2100,2053,2109,2111,2105,2051,2054,2048,2102,193.0,북한산우이,신설동,20:48,2111,2.0,1.0,False
2113,2104,2055,2102,2106,2059,2115,2117,2111,2057,2100,2054,2108,194.0,북한산우이,신설동,20:54,2117,2.0,1.0,False
2120,2111,2102,2109,2113,2106,2122,2124,2118,2104,2107,2101,2115,195.0,북한산우이,신설동,21:01,2124,2.0,1.0,False
2127,2118,2109,2116,2120,2113,2129,2131,2125,2111,2114,2108,2122,196.0,북한산우이,신설동,21:08,2131,2.0,1.0,False
2134,2125,2116,2123,2127,2120,2136,2138,2132,2118,2121,2115,2129,197.0,북한산우이,신설동,21:15,2138,2.0,1.0,False
2141,2132,2123,2130,2134,2127,2143,2145,2139,2125,2128,2122,2136,198.0,북한산우이,신설동,21:22,2145,2.0,1.0,False
2148,2139,2130,2137,2141,2134,2150,2152,2146,2132,2135,2129,2143,199.0,북한산우이,신설동,21:29,2152,2.0,1.0,False
2156,2147,2138,2145,2149,2142,2158,2200,2154,2140,2143,2137,2151,200.0,북한산우이,신설동,21:37,2200,2.0,1.0,False
2204,2155,2146,2153,2157,2150,2206,2208,2202,2148,2151,2145,2159,201.0,북한산우이,신설동,21:45,2208,2.0,1.0,False
2212,2203,2154,2201,2205,2158,2214,2216,2210,2156,2159,2153,2207,202.0,북한산우이,신설동,21:53,2216,2.0,1.0,False
2220,2211,2202,2209,2213,2206,2222,2224,2218,2204,2207,2201,2215,203.0,북한산우이,신설동,22:01,2224,2.0,1.0,False
2228,2219,2210,2217,2221,2214,2230,2232,2226,2212,2215,2209,2223,204.0,북한산우이,신설동,22:09,2232,2.0,1.0,False
2236,2227,2218,2225,2229,2222,2238,2240,2234,2220,2223,2217,2231,205.0,북한산우이,신설동,22:17,2240,2.0,1.0,False
2244,2235,2226,2233,2237,2230,2246,2248,2242,2228,2231,2225,2239,206.0,북한산우이,신설동,22:25,2248,2.0,1.0,False
2256,2247,2238,2245,2249,2242,2258,2300,2254,2240,2243,2237,2251,207.0,북한산우이,신설동,22:37,2300,2.0,1.0,False
2308,2259,2250,2257,2301,2254,2310,2312,2306,2252,2255,2249,2303,208.0,북한산우이,신설동,22:49,2312,2.0,1.0,False
2320,2311,2302,2309,2313,2306,2322,2324,2318,2304,2307,2301,2315,209.0,북한산우이,신설동,23:01,2324,2.0,1.0,False
2332,2323,2314,2321,2325,2318,2334,2336,2330,2316,2319,2313,2327,210.0,북한산우이,신설동,23:13,2336,2.0,1.0,False
2344,2335,2326,2333,2337,2330,2346,2348,2342,2328,2331,2325,2339,211.0,북한산우이,신설동,23:25,2348,2.0,1.0,False
2356,2347,2338,2345,2349,2342,2358,2400,2354,2340,2343,2337,2351,212.0,북한산우이,신설동,23:37,2400,2.0,1.0,False
0534,0543,0551,0545,0541,0548,0532,0530,0536,0550,0546,0553,0538,1.0,신설동,북한산우이,05:30,0553,1.0,2.0,False
0546,0555,0603,0557,0553,0600,0544,0542,0548,0602,0558,0605,0550,2.0,신설동,북한산우이,05:42,0605,1.0,2.0,False
0558,0607,0615,0609,0605,0612,0556,0554,0600,0614,0610,0617,0602,3.0,신설동,북한산우이,05:54,0617,1.0,2.0,False
0610,0619,0627,0621,0617,0624,0608,0606,0612,0626,0622,0629,0614,4.0,신설동,북한산우이,06:06,0629,1.0,2.0,False
0622,0631,0639,0633,0629,0636,0620,0618,0624,0638,0634,0641,0626,5.0,신설동,북한산우이,06:18,0641,1.0,2.0,False
0633,0642,0651,0644,0640,0648,0631,0629,0635,0649,0646,0653,0638,6.0,신설동,북한산우이,06:29,0653,1.0,2.0,False
0641,0650,0658,0652,0648,0655,0639,0637,0643,0657,0653,0700,0645,7.0,신설동,북한산우이,06:37,0700,1.0,2.0,False
0646,0655,0704,0657,0653,0701,0644,0642,0648,0702,0659,0706,0651,8.0,신설동,북한산우이,06:42,0706,1.0,2.0,False
0652,0701,0710,0703,0659,0707,0650,0648,0654,0708,0705,0712,0657,9.0,신설동,북한산우이,06:48,0712,1.0,2.0,False
0658,0707,0716,0709,0705,0712,0656,0654,0700,0714,0711,0718,0703,10.0,신설동,북한산우이,06:54,0718,1.0,2.0,False
0704,0713,0721,0715,0711,0718,0702,0700,0706,0720,0716,0723,0708,11.0,신설동,북한산우이,07:00,0723,1.0,2.0,False
0710,0718,0727,0720,0716,0724,0708,0706,0712,0725,0722,0729,0714,12.0,신설동,북한산우이,07:06,0729,1.0,2.0,False
0715,0724,0732,0726,0722,0729,0713,0711,0717,0731,0727,0734,0719,13.0,신설동,북한산우이,07:11,0734,1.0,2.0,False
0720,0729,0737,0731,0727,0734,0718,0716,0722,0736,0732,0739,0724,14.0,신설동,북한산우이,07:16,0739,1.0,2.0,False
0724,0733,0741,0735,0731,0738,0722,0720,0726,0740,0736,0743,0728,15.0,신설동,북한산우이,07:20,0743,1.0,2.0,False
0727,0736,0745,0738,0734,0741,0725,0723,0729,0743,0740,0747,0732,16.0,신설동,북한산우이,07:23,0747,1.0,2.0,False
0731,0739,0748,0741,0737,0745,0729,0726,0733,0746,0743,0750,0735,17.0,신설동,북한산우이,07:26,0750,1.0,2.0,False
0733,0742,0751,0744,0740,0747,0731,0729,0735,0749,0746,0753,0738,18.0,신설동,북한산우이,07:29,0753,1.0,2.0,False
0736,0745,0754,0747,0743,0750,0734,0732,0738,0752,0749,0756,0741,19.0,신설동,북한산우이,07:32,0756,1.0,2.0,False
0739,0748,0756,0750,0746,0753,0737,0735,0741,0755,0752,0758,0743,20.0,신설동,북한산우이,07:35,0758,1.0,2.0,False
0742,0751,0759,0753,0749,0756,0740,0738,0744,0758,0754,0801,0746,21.0,신설동,북한산우이,07:38,0801,1.0,2.0,False
0745,0754,0802,0756,0752,0759,0743,0741,0747,0801,0757,0804,0749,22.0,신설동,북한산우이,07:41,0804,1.0,2.0,False
0748,0756,0805,0759,0755,0802,0746,0744,0750,0804,0800,0807,0752,23.0,신설동,북한산우이,07:44,0807,1.0,2.0,False
0751,0759,0808,0802,0757,0805,0749,0747,0753,0806,0803,0810,0755,24.0,신설동,북한산우이,07:47,0810,1.0,2.0,False
0754,0802,0811,0804,0800,0808,0752,0749,0756,0809,0806,0813,0758,25.0,신설동,북한산우이,07:49,0813,1.0,2.0,False
0757,0805,0814,0807,0803,0810,0754,0752,0758,0812,0809,0816,0801,26.0,신설동,북한산우이,07:52,0816,1.0,2.0,False
0759,0808,0817,0810,0806,0813,0757,0755,0801,0815,0812,0819,0804,27.0,신설동,북한산우이,07:55,0819,1.0,2.0,False
0802,0811,0820,0813,0809,0816,0800,0758,0804,0818,0815,0822,0806,28.0,신설동,북한산우이,07:58,0822,1.0,2.0,False
0805,0814,0822,0816,0812,0819,0803,0801,0807,0821,0817,0824,0809,29.0,신설동,북한산우이,08:01,0824,1.0,2.0,False
0808,0817,0825,0819,0815,0822,0806,0804,0810,0824,0820,0827,0812,30.0,신설동,북한산우이,08:04,0827,1.0,2.0,False
0811,0820,0828,0822,0818,0825,0809,0807,0813,0827,0823,0830,0815,31.0,신설동,북한산우이,08:07,0830,1.0,2.0,False
0814,0822,0831,0825,0821,0828,0812,0810,0816,0829,0826,0833,0818,32.0,신설동,북한산우이,08:10,0833,1.0,2.0,False
0817,0825,0834,0827,0823,0831,0815,0813,0819,0832,0829,0836,0821,33.0,신설동,북한산우이,08:13,0836,1.0,2.0,False
0820,0828,0837,0830,0826,0834,0818,0815,0822,0835,0832,0839,0824,34.0,신설동,북한산우이,08:15,0839,1.0,2.0,False
0822,0831,0840,0833,0829,0836,0820,0818,0824,0838,0835,0842,0827,35.0,신설동,북한산우이,08:18,0842,1.0,2.0,False
0825,0834,0843,0836,0832,0839,0823,0821,0827,0841,0838,0845,0830,36.0,신설동,북한산우이,08:21,0845,1.0,2.0,False
0828,0837,0845,0839,0835,0842,0826,0824,0830,0844,0841,0847,0832,37.0,신설동,북한산우이,08:24,0847,1.0,2.0,False
0831,0840,0848,0842,0838,0845,0829,0827,0833,0847,0843,0850,0835,38.0,신설동,북한산우이,08:27,0850,1.0,2.0,False
0834,0843,0851,0845,0841,0848,0832,0830,0836,0850,0846,0853,0838,39.0,신설동,북한산우이,08:30,0853,1.0,2.0,False
0837,0845,0854,0848,0844,0851,0835,0833,0839,0853,0849,0856,0841,40.0,신설동,북한산우이,08:33,0856,1.0,2.0,False
0840,0848,0857,0851,0846,0854,0838,0836,0842,0855,0852,0859,0844,41.0,신설동,북한산우이,08:36,0859,1.0,2.0,False
0843,0851,0900,0853,0849,0857,0841,0838,0845,0858,0855,0902,0847,42.0,신설동,북한산우이,08:38,0902,1.0,2.0,False
0846,0854,0903,0856,0852,0900,0843,0841,0847,0901,0858,0905,0850,43.0,신설동,북한산우이,08:41,0905,1.0,2.0,False
0848,0857,0906,0859,0855,0902,0846,0844,0850,0904,0901,0908,0853,44.0,신설동,북한산우이,08:44,0908,1.0,2.0,False
0851,0900,0909,0902,0858,0905,0849,0847,0853,0907,0904,0911,0856,45.0,신설동,북한산우이,08:47,0911,1.0,2.0,False
0854,0903,0912,0905,0901,0908,0852,0850,0856,0910,0907,0914,0858,46.0,신설동,북한산우이,08:50,0914,1.0,2.0,False
0857,0906,0915,0908,0904,0911,0855,0853,0859,0913,0910,0917,0901,47.0,신설동,북한산우이,08:53,0917,1.0,2.0,False
0900,0909,0918,0911,0907,0914,0858,0856,0902,0916,0912,0920,0904,48.0,신설동,북한산우이,08:56,0920,1.0,2.0,False
0903,0912,0920,0914,0910,0917,0901,0859,0905,0919,0915,0922,0907,49.0,신설동,북한산우이,08:59,0922,1.0,2.0,False
0906,0915,0923,0917,0913,0920,0904,0902,0908,0922,0918,0925,0910,50.0,신설동,북한산우이,09:02,0925,1.0,2.0,False
0909,0918,0926,0920,0916,0923,0907,0905,0911,0925,0921,0928,0913,51.0,신설동,북한산우이,09:05,0928,1.0,2.0,False
0912,0921,0929,0923,0919,0926,0910,0908,0914,0928,0924,0931,0916,52.0,신설동,북한산우이,09:08,0931,1.0,2.0,False
0915,0924,0932,0926,0922,0929,0913,0911,0917,0931,0927,0934,0919,53.0,신설동,북한산우이,09:11,0934,1.0,2.0,False
0918,0927,0935,0929,0925,0932,0916,0914,0920,0934,0930,0937,0922,54.0,신설동,북한산우이,09:14,0937,1.0,2.0,False
0921,0930,0938,0932,0928,0935,0919,0917,0923,0937,0933,0940,0925,55.0,신설동,북한산우이,09:17,0940,1.0,2.0,False
0924,0933,0941,0935,0931,0938,0922,0920,0926,0940,0936,0943,0928,56.0,신설동,북한산우이,09:20,0943,1.0,2.0,False
0927,0936,0944,0938,0934,0941,0925,0923,0929,0943,0939,0946,0931,57.0,신설동,북한산우이,09:23,0946,1.0,2.0,False
0930,0939,0947,0941,0937,0944,0928,0926,0932,0946,0942,0949,0934,58.0,신설동,북한산우이,09:26,0949,1.0,2.0,False
0933,0942,0950,0944,0940,0947,0931,0929,0935,0949,0945,0952,0937,59.0,신설동,북한산우이,09:29,0952,1.0,2.0,False
0937,0946,0954,0948,0944,0951,0935,0933,0939,0953,0949,0956,0941,60.0,신설동,북한산우이,09:33,0956,1.0,2.0,False
0941,0950,0958,0952,0948,0955,0939,0937,0943,0957,0953,1000,0945,61.0,신설동,북한산우이,09:37,1000,1.0,2.0,False
0945,0954,1002,0956,0952,0959,0943,0941,0947,1001,0957,1004,0949,62.0,신설동,북한산우이,09:41,1004,1.0,2.0,False
0949,0958,1006,1000,0956,1003,0947,0945,0951,1005,1001,1008,0953,63.0,신설동,북한산우이,09:45,1008,1.0,2.0,False
0953,1002,1010,1004,1000,1007,0951,0949,0955,1009,1005,1012,0957,64.0,신설동,북한산우이,09:49,1012,1.0,2.0,False
0957,1006,1014,1008,1004,1011,0955,0953,0959,1013,1009,1016,1001,65.0,신설동,북한산우이,09:53,1016,1.0,2.0,False
1001,1010,1018,1012,1008,1015,0959,0957,1003,1017,1013,1020,1005,66.0,신설동,북한산우이,09:57,1020,1.0,2.0,False
1005,1014,1022,1016,1012,1019,1003,1001,1007,1021,1017,1024,1009,67.0,신설동,북한산우이,10:01,1024,1.0,2.0,False
1009,1018,1026,1020,1016,1023,1007,1005,1011,1025,1021,1028,1013,68.0,신설동,북한산우이,10:05,1028,1.0,2.0,False
1013,1022,1030,1024,1020,1027,1011,1009,1015,1029,1025,1032,1017,69.0,신설동,북한산우이,10:09,1032,1.0,2.0,False
1017,1026,1034,1028,1024,1031,1015,1013,1019,1033,1029,1036,1021,70.0,신설동,북한산우이,10:13,1036,1.0,2.0,False
1021,1030,1038,1032,1028,1035,1019,1017,1023,1037,1033,1040,1025,71.0,신설동,북한산우이,10:17,1040,1.0,2.0,False
1025,1034,1042,1036,1032,1039,1023,1021,1027,1041,1037,1044,1029,72.0,신설동,북한산우이,10:21,1044,1.0,2.0,False
1029,1038,1046,1040,1036,1043,1027,1025,1031,1045,1041,1048,1033,73.0,신설동,북한산우이,10:25,1048,1.0,2.0,False
1034,1043,1051,1045,1041,1048,1032,1030,1036,1050,1046,1053,1038,74.0,신설동,북한산우이,10:30,1053,1.0,2.0,False
1039,1048,1056,1050,1046,1053,1037,1035,1041,1055,1051,1058,1043,75.0,신설동,북한산우이,10:35,1058,1.0,2.0,False
1044,1053,1101,1055,1051,1058,1042,1040,1046,1100,1056,1103,1048,76.0,신설동,북한산우이,10:40,1103,1.0,2.0,False
1049,1058,1106,1100,1056,1103,1047,1045,1051,1105,1101,1108,1053,77.0,신설동,북한산우이,10:45,1108,1.0,2.0,False
1054,1103,1111,1105,1101,1108,1052,1050,1056,1110,1106,1113,1058,78.0,신설동,북한산우이,10:50,1113,1.0,2.0,False
1059,1108,1116,1110,1106,1113,1057,1055,1101,1115,1111,1118,1103,79.0,신설동,북한산우이,10:55,1118,1.0,2.0,False
1104,1113,1121,1115,1111,1118,1102,1100,1106,1120,1116,1123,1108,80.0,신설동,북한산우이,11:00,1123,1.0,2.0,False
1109,1118,1126,1120,1116,1123,1107,1105,1111,1125,1121,1128,1113,81.0,신설동,북한산우이,11:05,1128,1.0,2.0,False
1114,1123,1131,1125,1121,1128,1112,1110,1116,1130,1126,1133,1118,82.0,신설동,북한산우이,11:10,1133,1.0,2.0,False
1119,1128,1136,1130,1126,1133,1117,1115,1121,1135,1131,1138,1123,83.0,신설동,북한산우이,11:15,1138,1.0,2.0,False
1124,1133,1141,1135,1131,1138,1122,1120,1126,1140,1136,1143,1128,84.0,신설동,북한산우이,11:20,1143,1.0,2.0,False
1129,1138,1146,1140,1136,1143,1127,1125,1131,1145,1141,1148,1133,85.0,신설동,북한산우이,11:25,1148,1.0,2.0,False
1134,1143,1151,1145,1141,1148,1132,1130,1136,1150,1146,1153,1138,86.0,신설동,북한산우이,11:30,1153,1.0,2.0,False
1139,1148,1156,1150,1146,1153,1137,1135,1141,1155,1151,1158,1143,87.0,신설동,북한산우이,11:35,1158,1.0,2.0,False
1144,1153,1201,1155,1151,1158,1142,1140,1146,1200,1156,1203,1148,88.0,신설동,북한산우이,11:40,1203,1.0,2.0,False
1149,1158,1206,1200,1156,1203,1147,1145,1151,1205,1201,1208,1153,89.0,신설동,북한산우이,11:45,1208,1.0,2.0,False
1154,1203,1211,1205,1201,1208,1152,1150,1156,1210,1206,1213,1158,90.0,신설동,북한산우이,11:50,1213,1.0,2.0,False
1159,1208,1216,1210,1206,1213,1157,1155,1201,1215,1211,1218,1203,91.0,신설동,북한산우이,11:55,1218,1.0,2.0,False
1204,1213,1221,1215,1211,1218,1202,1200,1206,1220,1216,1223,1208,92.0,신설동,북한산우이,12:00,1223,1.0,2.0,False
1209,1218,1226,1220,1216,1223,1207,1205,1211,1225,1221,1228,1213,93.0,신설동,북한산우이,12:05,1228,1.0,2.0,False
1214,1223,1231,1225,1221,1228,1212,1210,1216,1230,1226,1233,1218,94.0,신설동,북한산우이,12:10,1233,1.0,2.0,False
1219,1228,1236,1230,1226,1233,1217,1215,1221,1235,1231,1238,1223,95.0,신설동,북한산우이,12:15,1238,1.0,2.0,False
1224,1233,1241,1235,1231,1238,1222,1220,1226,1240,1236,1243,1228,96.0,신설동,북한산우이,12:20,1243,1.0,2.0,False
1229,1238,1246,1240,1236,1243,1227,1225,1231,1245,1241,1248,1233,97.0,신설동,북한산우이,12:25,1248,1.0,2.0,False
1234,1243,1251,1245,1241,1248,1232,1230,1236,1250,1246,1253,1238,98.0,신설동,북한산우이,12:30,1253,1.0,2.0,False
1239,1248,1256,1250,1246,1253,1237,1235,1241,1255,1251,1258,1243,99.0,신설동,북한산우이,12:35,1258,1.0,2.0,False
1244,1253,1301,1255,1251,1258,1242,1240,1246,1300,1256,1303,1248,100.0,신설동,북한산우이,12:40,1303,1.0,2.0,False
1249,1258,1306,1300,1256,1303,1247,1245,1251,1305,1301,1308,1253,101.0,신설동,북한산우이,12:45,1308,1.0,2.0,False
1254,1303,1311,1305,1301,1308,1252,1250,1256,1310,1306,1313,1258,102.0,신설동,북한산우이,12:50,1313,1.0,2.0,False
1259,1308,1316,1310,1306,1313,1257,1255,1301,1315,1311,1318,1303,103.0,신설동,북한산우이,12:55,1318,1.0,2.0,False
1304,1313,1321,1315,1311,1318,1302,1300,1306,1320,1316,1323,1308,104.0,신설동,북한산우이,13:00,1323,1.0,2.0,False
1309,1318,1326,1320,1316,1323,1307,1305,1311,1325,1321,1328,1313,105.0,신설동,북한산우이,13:05,1328,1.0,2.0,False
1314,1323,1331,1325,1321,1328,1312,1310,1316,1330,1326,1333,1318,106.0,신설동,북한산우이,13:10,1333,1.0,2.0,False
1319,1328,1336,1330,1326,1333,1317,1315,1321,1335,1331,1338,1323,107.0,신설동,북한산우이,13:15,1338,1.0,2.0,False
1324,1333,1341,1335,1331,1338,1322,1320,1326,1340,1336,1343,1328,108.0,신설동,북한산우이,13:20,1343,1.0,2.0,False
1329,1338,1346,1340,1336,1343,1327,1325,1331,1345,1341,1348,1333,109.0,신설동,북한산우이,13:25,1348,1.0,2.0,False
1334,1343,1351,1345,1341,1348,1332,1330,1336,1350,1346,1353,1338,110.0,신설동,북한산우이,13:30,1353,1.0,2.0,False
1339,1348,1356,1350,1346,1353,1337,1335,1341,1355,1351,1358,1343,111.0,신설동,북한산우이,13:35,1358,1.0,2.0,False
1344,1353,1401,1355,1351,1358,1342,1340,1346,1400,1356,1403,1348,112.0,신설동,북한산우이,13:40,1403,1.0,2.0,False
1349,1358,1406,1400,1356,1403,1347,1345,1351,1405,1401,1408,1353,113.0,신설동,북한산우이,13:45,1408,1.0,2.0,False
1354,1403,1411,1405,1401,1408,1352,1350,1356,1410,1406,1413,1358,114.0,신설동,북한산우이,13:50,1413,1.0,2.0,False
1359,1408,1416,1410,1406,1413,1357,1355,1401,1415,1411,1418,1403,115.0,신설동,북한산우이,13:55,1418,1.0,2.0,False
1404,1413,1421,1415,1411,1418,1402,1400,1406,1420,1416,1423,1408,116.0,신설동,북한산우이,14:00,1423,1.0,2.0,False
1409,1418,1426,1420,1416,1423,1407,1405,1411,1425,1421,1428,1413,117.0,신설동,북한산우이,14:05,1428,1.0,2.0,False
1414,1423,1431,1425,1421,1428,1412,1410,1416,1430,1426,1433,1418,118.0,신설동,북한산우이,14:10,1433,1.0,2.0,False
1419,1428,1436,1430,1426,1433,1417,1415,1421,1435,1431,1438,1423,119.0,신설동,북한산우이,14:15,1438,1.0,2.0,False
1424,1433,1441,1435,1431,1438,1422,1420,1426,1440,1436,1443,1428,120.0,신설동,북한산우이,14:20,1443,1.0,2.0,False
1429,1438,1446,1440,1436,1443,1427,1425,1431,1445,1441,1448,1433,121.0,신설동,북한산우이,14:25,1448,1.0,2.0,False
1434,1443,1451,1445,1441,1448,1432,1430,1436,1450,1446,1453,1438,122.0,신설동,북한산우이,14:30,1453,1.0,2.0,False
1439,1448,1456,1450,1446,1453,1437,1435,1441,1455,1451,1458,1443,123.0,신설동,북한산우이,14:35,1458,1.0,2.0,False
1444,1453,1501,1455,1451,1458,1442,1440,1446,1500,1456,1503,1448,124.0,신설동,북한산우이,14:40,1503,1.0,2.0,False
1449,1458,1506,1500,1456,1503,1447,1445,1451,1505,1501,1508,1453,125.0,신설동,북한산우이,14:45,1508,1.0,2.0,False
1454,1503,1511,1505,1501,1508,1452,1450,1456,1510,1506,1513,1458,126.0,신설동,북한산우이,14:50,1513,1.0,2.0,False
1459,1508,1516,1510,1506,1513,1457,1455,1501,1515,1511,1518,1503,127.0,신설동,북한산우이,14:55,1518,1.0,2.0,False
1504,1513,1521,1515,1511,1518,1502,1500,1506,1520,1516,1523,1508,128.0,신설동,북한산우이,15:00,1523,1.0,2.0,False
1509,1518,1526,1520,1516,1523,1507,1505,1511,1525,1521,1528,1513,129.0,신설동,북한산우이,15:05,1528,1.0,2.0,False
1514,1523,1531,1525,1521,1528,1512,1510,1516,1530,1526,1533,1518,130.0,신설동,북한산우이,15:10,1533,1.0,2.0,False
1519,1528,1536,1530,1526,1533,1517,1515,1521,1535,1531,1538,1523,131.0,신설동,북한산우이,15:15,1538,1.0,2.0,False
1524,1533,1541,1535,1531,1538,1522,1520,1526,1540,1536,1543,1528,132.0,신설동,북한산우이,15:20,1543,1.0,2.0,False
1529,1538,1546,1540,1536,1543,1527,1525,1531,1545,1541,1548,1533,133.0,신설동,북한산우이,15:25,1548,1.0,2.0,False
1534,1543,1551,1545,1541,1548,1532,1530,1536,1550,1546,1553,1538,134.0,신설동,북한산우이,15:30,1553,1.0,2.0,False
1539,1548,1556,1550,1546,1553,1537,1535,1541,1555,1551,1558,1543,135.0,신설동,북한산우이,15:35,1558,1.0,2.0,False
1544,1553,1601,1555,1551,1558,1542,1540,1546,1600,1556,1603,1548,136.0,신설동,북한산우이,15:40,1603,1.0,2.0,False
1549,1558,1606,1600,1556,1603,1547,1545,1551,1605,1601,1608,1553,137.0,신설동,북한산우이,15:45,1608,1.0,2.0,False
1554,1603,1611,1605,1601,1608,1552,1550,1556,1610,1606,1613,1558,138.0,신설동,북한산우이,15:50,1613,1.0,2.0,False
1559,1608,1616,1610,1606,1613,1557,1555,1601,1615,1611,1618,1603,139.0,신설동,북한산우이,15:55,1618,1.0,2.0,False
1604,1613,1621,1615,1611,1618,1602,1600,1606,1620,1616,1623,1608,140.0,신설동,북한산우이,16:00,1623,1.0,2.0,False
1609,1618,1626,1620,1616,1623,1607,1605,1611,1625,1621,1628,1613,141.0,신설동,북한산우이,16:05,1628,1.0,2.0,False
1614,1623,1631,1625,1621,1628,1612,1610,1616,1630,1626,1633,1618,142.0,신설동,북한산우이,16:10,1633,1.0,2.0,False
1619,1628,1636,1630,1626,1633,1617,1615,1621,1635,1631,1638,1623,143.0,신설동,북한산우이,16:15,1638,1.0,2.0,False
1624,1633,1641,1635,1631,1638,1622,1620,1626,1640,1636,1643,1628,144.0,신설동,북한산우이,16:20,1643,1.0,2.0,False
1629,1638,1646,1640,1636,1643,1627,1625,1631,1645,1641,1648,1633,145.0,신설동,북한산우이,16:25,1648,1.0,2.0,False
1634,1643,1651,1645,1641,1648,1632,1630,1636,1650,1646,1653,1638,146.0,신설동,북한산우이,16:30,1653,1.0,2.0,False
1639,1648,1656,1650,1646,1653,1637,1635,1641,1655,1651,1658,1643,147.0,신설동,북한산우이,16:35,1658,1.0,2.0,False
1644,1653,1701,1655,1651,1658,1642,1640,1646,1700,1656,1703,1648,148.0,신설동,북한산우이,16:40,1703,1.0,2.0,False
1649,1658,1706,1700,1656,1703,1647,1645,1651,1705,1701,1708,1653,149.0,신설동,북한산우이,16:45,1708,1.0,2.0,False
1654,1703,1711,1705,1701,1708,1652,1650,1656,1710,1706,1713,1658,150.0,신설동,북한산우이,16:50,1713,1.0,2.0,False
1659,1708,1716,1710,1706,1713,1657,1655,1701,1715,1711,1718,1703,151.0,신설동,북한산우이,16:55,1718,1.0,2.0,False
1704,1713,1721,1715,1711,1718,1702,1700,1706,1720,1716,1723,1708,152.0,신설동,북한산우이,17:00,1723,1.0,2.0,False
1709,1718,1726,1720,1716,1723,1707,1705,1711,1725,1721,1728,1713,153.0,신설동,북한산우이,17:05,1728,1.0,2.0,False
1714,1723,1731,1725,1721,1728,1712,1710,1716,1730,1726,1733,1718,154.0,신설동,북한산우이,17:10,1733,1.0,2.0,False
1719,1728,1736,1730,1726,1733,1717,1715,1721,1735,1731,1738,1723,155.0,신설동,북한산우이,17:15,1738,1.0,2.0,False
