역사명,노선명,주소,위도,경도,역번호,외부코드
먹골,7호선,서울특별시 중랑구 동일로 지하901(묵동),37.610637,127.077725,2720,718
중화,7호선,서울특별시 중랑구 동일로 지하797(중화동),37.602545,127.079264,2721,719
상봉(시외버스터미널),7호선,서울특별시 중랑구 망우로 297(상봉동),37.595577,127.085716,2722,720
면목,7호선,"서울특별시 중랑구 면목로 지하407(면목동) ",37.588579,127.087503,2723,721
사가정,7호선,서울특별시 중랑구 사가정로 지하393(면목동),37.580894,127.088478,2724,722
용마산(용마폭포공원),7호선,서울특별시 중랑구 용마산로 지하227(면목동),37.573647,127.086727,2725,723
중곡,7호선,서울특별시 광진구 능동로 지하417(중곡동),37.565923,127.08432,2726,724
군자(능동),7호선,서울특별시 광진구 천호대로 지하550(능동),37.556897,127.079338,2727,725
어린이대공원(세종대),7호선,서울특별시 광진구 능동로 지하210(화양동),37.548014,127.074658,2728,726
건대입구,7호선,서울특별시 광진구 능동로 지하110(화양동),37.540786,127.071011,2729,727
뚝섬유원지,7호선,서울특별시 광진구 능동로 10(자양동),37.53154,127.066704,2730,728
청담,7호선,서울특별시 강남구 학동로 지하508(청담동),37.519365,127.05335,2731,729
강남구청,7호선,서울특별시 강남구 학동로 지하346(삼성동),37.517179,127.041255,2732,730
학동,7호선,서울특별시 강남구 학동로 지하180(논현동),37.514229,127.031656,2733,731
논현,7호선,서울특별시 강남구 학동로 지하102(논현동),37.511093,127.021415,2734,732
반포,7호선,서울특별시 서초구 신반포로 지하241(잠원동),37.508178,127.011727,2735,733
고속터미널,7호선,서울특별시 서초구 신반포로 지하188(반포동),37.503367,127.005068,2736,734
내방,7호선,서울특별시 서초구 서초대로 지하103(방배동),37.487618,126.993513,2737,735
총신대입구(이수),7호선,서울특별시 동작구 사당로 지하310(사당동),37.485196,126.981605,2738,736
남성,7호선,서울특별시 동작구 사당로 지하218(사당동),37.484596,126.971251,2739,737
숭실대입구(살피재),7호선,서울특별시 동작구 상도로 지하378(상도동),37.496029,126.953822,2740,738
상도,7호선,서울특별시 동작구 상도로 지하272(상도1동),37.502834,126.94791,2741,739
장승배기,7호선,"서울특별시 동작구 상도로 지하188(상도동) ",37.504898,126.93915,2742,740
신대방삼거리,7호선,서울특별시 동작구 상도로 지하76(대방동),37.499701,126.928276,2743,741
보라매,7호선,서울특별시 동작구 상도로 지하2(대방동),37.499872,126.920428,2744,742
신풍,7호선,서울특별시 영등포구 신풍로 지하27(신길동),37.50008,126.90993,2745,743
대림(구로구청),7호선,서울특별시 영등포구 도림로 지하137(대림동),37.493013,126.897075,2746,744
남구로,7호선,"서울특별시 구로구 도림로 지하7(구로동) ",37.486056,126.887249,2747,745
가산디지털단지,7호선,서울특별시 금천구 벚꽃로 309(가산동),37.480338,126.882656,2748,746
철산,7호선,경기도 광명시 철산로 지하13(철산동),37.47605,126.867911,2749,747
광명사거리,7호선,경기도 광명시 오리로 지하980(광명동),37.479252,126.854876,2750,748
천왕,7호선,서울특별시 구로구 오리로 지하1154(천왕동),37.486637,126.838713,2751,749
온수(성공회대입구),7호선,서울특별시 구로구 경인로3길 지하64(온수동),37.492092,126.823023,2752,750
암사,8호선,서울특별시 강동구 올림픽로 지하776(암사동),37.55021,127.127562,2811,810
천호(풍납토성),8호선,서울특별시 강동구 천호대로 지하997(천호동),37.538113,127.123254,2812,811
강동구청,8호선,서울특별시 강동구 올림픽로 지하550(성내동),37.530341,127.120508,2813,812
몽촌토성(평화의문),8호선,서울특별시 송파구 올림픽로 지하383(신천동),37.517409,127.112359,2814,813
잠실(송파구청),8호선,서울특별시 송파구 올림픽로 305(신천동),37.514692,127.104338,2815,814
석촌,8호선,서울특별시 송파구 송파대로 지하439(석촌동),37.505557,127.106832,2816,815
송파,8호선,서울특별시 송파구 송파대로 지하354(가락동),37.499703,127.112183,2817,816
가락시장,8호선,서울특별시 송파구 송파대로 지하257(가락동),37.492888,127.118398,2818,817
문정,8호선,서울특별시 송파구 송파대로 지하179(문정동),37.485855,127.1225,2819,818
장지,8호선,서울특별시 송파구 송파대로 지하82(장지동),37.478703,127.126191,2820,819
복정,8호선,서울특별시 송파구 송파대로 지하6(장지동),37.471052,127.126732,2821,820
남위례,8호선,경기도 성남시 수정구 공원로 601(복정동),37.4624,127.13977,2828,821
산성,8호선,경기도 성남시 수정구 수정로 지하365(신흥동),37.457122,127.149908,2822,822
남한산성입구(성남법원.검찰청),8호선,경기도 성남시 수정구 산성대로 지하445(단대동),37.451535,127.159816,2823,823
단대오거리,8호선,경기도 성남시 수정구 산성대로 지하365(신흥동),37.44521,127.156866,2824,824
신흥,8호선,경기도 성남시 수정구 산성대로 지하280(신흥동),37.440918,127.147564,2825,825
수진,8호선,경기도 성남시 수정구 산성대로 지하200(수진동),37.437428,127.140722,2826,826
모란,8호선,경기도 성남시 수정구 산성대로 지하100(수진동),37.433824,127.129837,2827,827
개화,9호선,서울특별시 강서구 개화동로8길 19,37.578608,126.798153,4101,901
김포공항,9호선,서울특별시 강서구 하늘길 지하77,37.561916,126.802152,4102,902
공항시장,9호선,서울특별시 강서구 방화동로 지하30,37.563726,126.810678,4103,903
신방화,9호선,서울특별시 강서구 방화대로 지하301,37.567532,126.816601,4104,904
마곡나루,9호선,서울특별시 강서구 마곡중앙5로 지하2,37.566778,126.82731,4105,905
양천향교,9호선,서울특별시 강서구 양천로 지하341,37.568381,126.841333,4106,906
가양,9호선,서울특별시 강서구 양천로 지하485,37.561391,126.854456,4107,907
증미,9호선,서울특별시 강서구 양천로 지하560,37.557402,126.861939,4108,908
등촌,9호선,서울특별시 강서구 공항대로 지하529,37.550632,126.865689,4109,909
염창,9호선,서울특별시 강서구 공항대로 지하631,37.546936,126.874916,4110,910
신목동,9호선,서울특별시 양천구 목동중앙로 지하217,37.544277,126.88308,4111,911
선유도,9호선,서울특별시 영등포구 양평로 지하124,37.53802,126.893525,4112,912
당산,9호선,서울특별시 영등포구 당산로 229,37.533406,126.902809,4113,913
국회의사당,9호선,서울특별시 영등포구 국회대로 지하758,37.528105,126.917874,4114,914
여의도,9호선,서울특별시 영등포구 의사당대로 지하101 (여의도동),37.52176,126.92403,4115,915
샛강,9호선,서울특별시 영등포구 의사당대로 지하166,37.517274,126.928422,4116,916
노량진,9호선,서울특별시 동작구 노량진로 지하130,37.513534,126.941005,4117,917
노들,9호선,서울특별시 동작구 노량진로 지하238 (본동),37.512887,126.953222,4118,918
흑석(중앙대입구),9호선,서울특별시 동작구 현충로 지하90 (흑석동),37.50877,126.963708,4119,919
동작(현충원),9호선,서울특별시 동작구 현충로 지하220 (동작동),37.502878,126.978153,4120,920
구반포,9호선,서울특별시 서초구 신반포로 지하17,37.501364,126.987332,4121,921
신반포,9호선,서울특별시 서초구 신반포로 지하105,37.503415,126.995925,4122,922
고속터미널,9호선,서울특별시 서초구 신반포로 지하188,37.50598,127.004403,4123,923
사평,9호선,서울특별시 서초구 사평대로 지하285,37.504206,127.015259,4124,924
신논현,9호선,서울특별시 강남구 봉은사로 지하102,37.504598,127.02506,4125,925
수원,1호선,경기도 수원시 팔달구 덕영대로 924,37.266348,126.999561,1713,P155
세류,1호선,경기도 수원시 권선구 정조로 387,37.245025,127.013222,1715,P156
병점,1호선,경기도 화성시 떡전골로 97,37.207503,127.032731,1716,P157
서동탄,1호선,경기도 오산시 외삼미로 15번길 75-60,37.195504,127.051672,1749,P157-1
세마,1호선,경기도 오산시 세마역로 88,37.187533,127.04318,1717,P158
오산대,1호선,경기도 오산시 청학로 236,37.168953,127.063197,1718,P159
오산,1호선,경기도 오산시 오산동 역광장로 59,37.145885,127.06672,1719,P160
진위,1호선,경기도 평택시 경기대로 1855,37.109447,127.062278,1720,P161
송탄,1호선,경기도 평택시 신장동 송탄공원로 43,37.075696,127.054301,1721,P162
평택지제,1호선,경기도 평택시 경기대로 777,37.0188,127.070444,1723,P164
서정리,1호선,경기도 평택시 탄현로 51,37.056496,127.052819,1722,P163
평택,1호선,경기도 평택시 평택로 51,36.990726,127.085159,1724,P165
명학,1호선,경기도 안양시 만안구 만안로 20,37.384653,126.935433,1707,P148
성환,1호선,충남 천안시 서북구 성환읍 성롼1로 237-5(성환리 449-128),36.916076,127.126964,1725,P166
직산,1호선,충남 천안시 서북구 직산읍 천안대로 1471-33,36.870593,127.143904,1726,P167
두정,1호선,충남 천안시 서북구 두정로 289(두정동 84-1),36.833705,127.14896,1727,P168
천안,1호선,충남 천안시 동남구 대흥로 239(대흥동 57-1),36.810005,127.146826,1728,P169
봉명,1호선,충남 천안시 동남구 차돌로 51(봉명동 20-2),36.801215,127.135763,1401,P170
쌍용(나사렛대),1호선,충청남도 천안시 서북구 쌍용2동 426-3,36.793759,127.1214,1402,P171
아산,1호선,충남 아산시 배방읍 희망로 90(장재리 325-3),36.792053,127.104361,1403,P172
탕정,1호선,충청남도 아산시 탕정면 매곡중앙6로 11,36.78866,127.08485,1404,P173
배방,1호선,충남 아산시 배방읍 온천대로 1967,36.777629,127.052991,1405,P174
온양온천,1호선,충남 아산시 온천대로 1496(온천동 56-9),36.780483,127.003249,1407,P176
신창(순천향대),1호선,충남 아산시 신창면 행목로 50,36.769502,126.951108,1408,P177
광명,1호선,경기도 광명시 광명역로 21,37.416182,126.884466,1750,P144-1
석수,1호선,경기도 안양시 만안구 경수대로 1431,37.435047,126.902295,1704,P145
관악,1호선,경기도 안양시 만안구 경수대로 1273번길 46,37.419232,126.908706,1705,P146
안양,1호선,경기도 안양시 만안구 만안로 232,37.401592,126.922874,1706,P147
남영,1호선,서울시 용산구 한강대로 77길 25(갈월동),37.541021,126.9713,1002,134
용산,1호선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),37.529849,126.964561,1003,135
노량진,1호선,서울시 동작구 노량진로 151,37.514149,126.94271,1004,136
대방,1호선,서울시 영등포구 여의대방로 300,37.513342,126.926382,1005,137
신길,1호선,서울시 영등포구 영등포로 327,37.516862,126.917865,1032,138
영등포,1호선,서울시 영등포구 경인로 846(영등포동 1가 618-496),37.515504,126.907628,1006,139
신도림,1호선,서울시 구로구 새말로 117-21,37.508787,126.891144,1007,140
구로,1호선,서울시 구로구 구로중앙로 174,37.503039,126.881966,1701,141
가산디지털단지,1호선,서울시 금천구 벚꽃로 309,37.481581,126.882581,1702,P142
독산,1호선,서울시 금천구 벚꽃로 115,37.466613,126.889249,1714,P143
금천구청,1호선,서울시 금천구 시흥대로 63길 91,37.455626,126.89398,1703,P144
금정,1호선,경기도 군포시 군포로 750,37.372221,126.943429,1708,P149
군포,1호선,경기도 군포시 군포역1길 27,37.35356,126.948462,1709,P150
당정,1호선,경기도 군포시 당정역로 91,37.344285,126.948345,1729,P151
의왕,1호선,경기도 의왕시 철도박물관로 66(삼동),37.320852,126.948217,1710,P152
성균관대,1호선,경기도 수원시 장안구 서부로 2149,37.300349,126.97075,1711,P153
화서,1호선,경기도 수원시 팔달구 덕영대로 692,37.283862,126.989627,1712,P154
회기,1호선,서울시 동대문구 회기로196(휘경동 317-101),37.589802,127.057936,1015,123
외대앞,1호선,서울시 동대문구 휘경로 27(이문동 360-5),37.596073,127.063549,1016,122
신이문,1호선,서울시 동대문구 한천로 472(이문로 7),37.601854,127.067325,1017,121
석계,1호선,서울시 노원구 화랑로 314(월계동 36-4),37.614532,127.065934,1018,120
광운대,1호선,서울시 노원구 석계로 98-2(광운대역),37.623632,127.061835,1019,119
월계,1호선,서울시 노원구 월계로 53길 40(월계2동 261),37.633212,127.058831,1020,118
녹천,1호선,서울시 도봉구 덕릉로 376(창동),37.644799,127.051269,1021,117
창동,1호선,서울시 도봉구 마들로 11길 77(창1동 135-86),37.653007,127.047806,1022,116
방학,1호선,서울시 도봉구 도봉로 150다길 3,37.667503,127.044273,1901,115
도봉,1호선,서울시 도봉구 도봉로 170길 2,37.679563,127.045595,1902,114
도봉산,1호선,서울시 도봉구 도봉로 964-33,37.689534,127.046049,1903,113
망월사,1호선,경기도 의정부시 회룡로 111(호원동),37.709914,127.047455,1904,112
회룡,1호선,경기도 의정부시 평화로 363,37.724416,127.04736,1905,111
의정부,1호선,경기도 의정부시 평화로 525,37.738415,127.045958,1906,110
가능,1호선,경기도 의정부시 평화로 633,37.748577,127.044213,1907,109
녹양,1호선,경기도 의정부시 평화로 757(녹양동 973),37.75938,127.042292,1908,108
양주,1호선,경기도 양주시 평화로 919(남방동 94-1),37.774381,127.044708,1909,107
덕계,1호선,경기도 양주시 고덕로 139번길 317번지,37.818486,127.056486,1910,106
덕정,1호선,경기도 양주시 화합로 1356,37.843188,127.061277,1911,105
지행,1호선,경기도 동두천시 평화로 2285(지행동),37.892334,127.055716,1912,104
동두천중앙,1호선,경기도 동두천시 동두천로 228(생연동 682),37.901885,127.056482,1913,103
보산,1호선,경기도 동두천시 평화로 2539(보산동),37.913702,127.057277,1914,102
동두천,1호선,경기도 동두천시 평화로 2687(동두천동 245-210),37.927878,127.05479,1915,101
소요산,1호선,경기도 동두천시 평화로 2925(상봉암동 126),37.9481,127.061034,1916,100
임진강,경의중앙선,경기도 파주시 문산읍 임진각로 115(문산읍),37.888421,126.746765,,
운천,경의중앙선,경기도 파주시 문산읍 통일로2033번길3,37.879942,126.769999,,
서울역,경의중앙선,서울시 용산구 한강대로 405,37.557231,126.97103,,
신촌,경의중앙선,서울특별시 서대문구 대현동 74-12,37.559733,126.942597,,
가좌,경의중앙선,서울시 서대문구 수색로 27(남가좌동),37.568491,126.915487,,
효창공원앞,경의중앙선,서울시 용산구 용문동 5-133,37.538579,126.96221,,
공덕,경의중앙선,서울시 마포구 공덕동 마포대로 자하100,37.542596,126.952099,,
서강대,경의중앙선,서울시 마포구 서강로 지하118,37.551881,126.935711,,
홍대입구,경의중앙선,서울시 마포구 양화로 지하 188,37.557641,126.926683,,
디지털미디어시티,경의중앙선,서울시 은평구 수색로 193(수색동 37-2),37.577475,126.900453,,
수색,경의중앙선,서울시 은평구 수색로 261-1,37.580842,126.895611,,
화전,경의중앙선,경기도 고양시 덕양구 화랑로 53(화전동 183-10),37.602888,126.868387,,
강매,경의중앙선,경기도 고양시 덕양구 행신동 108-5,37.612314,126.843223,,
행신,경의중앙선,경기도 고양시 덕양구 행신동 충경로 124번지(행신2동 812),37.612102,126.834146,,
능곡,경의중앙선,경기도 고양시 덕양구 토당로 35(토당동 454-3),37.618808,126.820783,,
곡산,경의중앙선,경기도 고양시 일산동구 경의로 160(백석동),37.645676,126.801762,,
백마,경의중앙선,경기도 고양시 일산동구 경의로 318(풍동 482-8),37.658239,126.794461,,
풍산,경의중앙선,경기도 고양시 일산동구 경의로 486(풍동),37.672346,126.786243,,
일산,경의중앙선,경기도 고양시 일산서구 경의로 672,37.682077,126.769846,,
탄현,경의중앙선,경기도 고양시 일산서구 경의로 856(덕이동),37.694023,126.761086,,
야당,경의중앙선,경기도 파주시 야당동 836번지,37.712327,126.761356,,
운정,경의중앙선,경기도 파주시 운정역길 368(야당동 299-4번지),37.725826,126.767257,,
금릉,경의중앙선,경기도 파주시 금촌동 금릉로 129,37.751322,126.765347,,
금촌,경의중앙선,경기도 파주시 새꽃로 193,37.766217,126.774644,,
월롱,경의중앙선,경기도 파주시 월롱면 통일로 980,37.796188,126.792587,,
파주,경의중앙선,경기도 파주시 파주읍 주라위길 38,37.815298,126.792783,,
문산,경의중앙선,경기도 파주시 문산읍 문산역로 94,37.854619,126.788047,,
구일,1호선,서울시 구로구 구일로 133,37.496756,126.870793,1813,142
개봉,1호선,서울시 구로구 경인로 40길 47,37.494594,126.85968,1801,143
오류동,1호선,서울시 구로구 경인로 20길 13,37.494526,126.845365,1802,144
온수(성공회대입구),1호선,서울시 구로구 부일로 872,37.492267,126.823399,1821,145
역곡,1호선,경기도 부천시 원미구 역곡로 1(역곡동),37.492433,126.824086,1803,146
소사,1호선,경기도 부천시 소사구 경인로 363,37.482753,126.79544,1814,147
부천,1호선,경기도 부천시 소사구 부천로 1,37.48405,126.782686,1804,148
중동,1호선,경기도 부천시 소사구 중동로 73,37.486562,126.764843,1822,149
송내,1호선,경기도 부천시 소사구 송내대로 43,37.4876,126.753664,1805,150
부개,1호선,인천시 부평구 수변로 22,37.488418,126.74109,1815,151
부평,1호선,인천시 부평구 광장로 16,37.489445,126.724506,1806,152
백운,1호선,인천시 부평구 마장로 55번길 14,37.483664,126.707704,1807,153
동암,1호선,인천시 부평구 동암광장로 10,37.471408,126.702896,1808,154
간석,1호선,인천시 남동구 석정로 522-14,37.464737,126.694181,1816,155
주안,1호선,인천시 미추홀구 주안로 95-19,37.465047,126.679742,1809,156
도화,1호선,인천시 미추홀구 숙골로 24번길 9,37.46607,126.668672,1823,157
제물포,1호선,인천시 미추홀구 경인로 129,37.466769,126.656666,1810,158
도원,1호선,인천시 동구 참외전로 245,37.468446,126.642706,1817,159
동인천,1호선,인천시 중구 참외전로 119,37.475276,126.632802,1811,160
인천,1호선,인천시 중구 제물량로 269,37.476079,126.616801,1812,161
회기,경춘선,서울시 동대문구 회기로196(휘경동 317-101),37.589802,127.057936,1307,P118
청량리(서울시립대입구),경춘선,서울시 동대문구 왕산로 214,37.580543,127.046516,1306,P117
중랑,경춘선,서울특별시 중랑구 중화동 321-37,37.594948,127.076152,1308,P119
상봉(시외버스터미널),경춘선,서울시 중랑구 망우로 297(상봉1동 100-9번지),37.595254,127.085853,1309,P120
망우,경춘선,서울시 중랑구 망우로 55길 11-10,37.599288,127.092318,1310,P121
신내,경춘선,서울시 중랑구 망우동 320,37.612887,127.103218,1311,P122
갈매,경춘선,경기도 구리시 갈매동 경춘북로 229(갈매동 502-18),37.634118,127.114757,1312,P123
별내,경춘선,경기도 남양주시 별내동 182-5,37.64202,127.12684,1313,P124
퇴계원,경춘선,경기도 남양주시 퇴계원면 경춘북로 545(퇴계원리 218-8),37.648311,127.143952,1314,P125
사릉,경춘선,경기도 남양주시 진건읍 진건우회로 72-8(사능리 590-2),37.65108,127.176933,1315,P126
금곡,경춘선,경기도 남양주시 경춘로 903(금곡동 404-276),37.637382,127.207853,1316,P127
평내호평,경춘선,경기도 남양주시 경춘로 1375(평내동 156),37.653225,127.244493,1317,P128
천마산,경춘선,경기도 남양주시 화도읍 묵현리 320-25,37.658978,127.285379,1318,P129
마석,경춘선,경기도 남양주시 화도읍 마석중앙로 83-14(마석우리 222-2),37.652782,127.311767,1319,P130
대성리,경춘선,경기도 가평군 청평면 경춘로 88(대성리 393),37.684071,127.379319,1320,P131
청평,경춘선,경기도 가평군 청평면 청평역로 97-33(청평리 125-1),37.735488,127.42661,1321,P132
상천,경춘선,경기도 가평군 청평면 상천역로 29(상천리 1261),37.770246,127.454821,1322,P133
가평,경춘선,경기도 가평군 가평읍 문화로 13-42(달전리 567),37.814536,127.510739,1323,P134
굴봉산,경춘선,강원도 춘천시 남산면 서백길 192(백양리 588-30),37.832067,127.557695,1324,P135
백양리,경춘선,강원도 춘천시 남산면 북한강변길 690(강촌리 680-7),37.830779,127.58933,1325,P136
강촌,경춘선,강원도 춘천시 남산면 강촌로 150(방곡리 409),37.805723,127.634146,1326,P137
김유정,경춘선,강원도 춘천시 신동면 김유정로 1435(신동면 증리 859-3),37.818466,127.71434,1327,P138
남춘천,경춘선,강원도 춘천시 영서로 2260(퇴계동 633-2),37.864007,127.723792,1328,P139
춘천,경춘선,강원도 춘천시 평화로 1(근화동 190),37.885054,127.717023,1329,P140
청량리(서울시립대입구),수인분당선,서울시 동대문구 왕산로 214,37.580543,127.046516,1845,K209
왕십리(성동구청),수인분당선,서울시 성동구 왕십리 광장로 17(행당동),37.561128,127.035505,102C,K210
서울숲,수인분당선,서울시 성동구 왕십리로 지하 77,37.543617,127.044707,1847,K211
압구정로데오,수인분당선,서울시 강남구 압구정동 495(강남구 압구정로 지하 402),37.527381,127.040534,1848,K212
강남구청,수인분당선,서울시 강남구 학동로 지하 364,37.517469,127.041151,1849,K213
선정릉,수인분당선,서울시 강남구 선릉로 지하 580(삼성동),37.510735,127.043677,1850,K214
선릉,수인분당선,서울시 강남구 테헤란로 지하 340,37.504856,127.048807,1023,K215
한티,수인분당선,서울시 강남구 선릉로 지하 228,37.496237,127.052873,1024,K216
도곡,수인분당선,서울시 강남구 남부순환로 지하 2814,37.491224,127.055186,1025,K217
구룡,수인분당선,서울시 강남구 개포동 175번지,37.486839,127.058856,1026,K218
개포동,수인분당선,서울시 강남구 개포동 지하 420(개포동),37.489116,127.06614,1027,K219
대모산입구,수인분당선,서울시 강남구 일원동 611번지,37.491373,127.07272,1028,K220
수서,수인분당선,서울시 강남구 광평로 지하 270(수서동),37.487472,127.101422,1030,K221
복정,수인분당선,경기도 성남시 수정구 복정로 4,37.470345,127.126658,1031,K222
가천대,수인분당선,경기도 성남시 수정구 태평1동 5113-9,37.448605,127.126697,1851,K223
태평,수인분당선,경기도 성남시 수정구 성남대로 지하 1229번지,37.440019,127.127709,1852,K224
모란,수인분당선,경기도 성남시 중원구 성남대로 지하 1147(성남동 1575),37.432052,127.129104,1853,K225
야탑,수인분당선,경기도 성남시 성남대로 지하 903(야탑동 688-1),37.411185,127.128715,1854,K226
이매,수인분당선,경기도 성남시 성남대로 지하 738,37.395371,127.128248,1860,K227
서현,수인분당선,경기도 성남시 분당구 성남대로 지하 601,37.385126,127.123592,1855,K228
수내,수인분당선,경기도 성남시 분당구 성남대로 지하 491(수내동),37.378455,127.114322,1856,K229
정자,수인분당선,경기도 성남시 분당구 성남대로 지하 333(정자동),37.365994,127.10807,1857,K230
미금,수인분당선,경기도 성남시 수정구 성남대로 지하 156,37.350077,127.10891,1858,K231
오리,수인분당선,경기도 성남시 분당구 성남대로 지하 55(구미동 795),37.339824,127.108942,1859,K232
죽전,수인분당선,경기도 용인시 수지구 포은대로 536(죽전동 1014),37.324753,127.107395,1862,K233
보정,수인분당선,경기도 용인시 수지구 포은대로 536(죽전동 1014),37.312752,127.108196,1861,K234
구성,수인분당선,경기도 용인시 기흥구 용구대로 2403,37.298969,127.105664,1863,K235
신갈,수인분당선,경기도 용인시 기흥구 기흥로 136,37.286102,127.111313,1864,K236
기흥(백남준아트센터),수인분당선,경기도 용인시 중부대로 460,37.275061,127.11591,1865,K237
상갈,수인분당선,경기도 용인시 기흥구 금화로 지하 40,37.26181,127.108847,1866,K238
청명,수인분당선,경기도 수원시 영통구 봉영로 지하 1670,37.259489,127.078934,1867,K239
영통,수인분당선,경기도 수원시 영통구 봉영로 지하 1560,37.251568,127.071394,1868,K240
망포,수인분당선,경기도 수원시 영통구 봉영로 지하 1520,37.245795,127.057353,1869,K241
매탄권선,수인분당선,경기도 수원시 권선구 권선동 1308번지,37.252759,127.040566,1870,K242
수원시청,수인분당선,경기도 수원시 권선구 권선동 1122,37.261911,127.030736,1871,K243
매교,수인분당선,경기도 수원시 팔달구 매교동 173-22,37.265481,127.015678,1872,K244
수원,수인분당선,경기도 수원시 팔달구 덕영대로 924,37.265917,126.999422,1846,K245
고색,수인분당선,경기도 수원시 권선구 매송고색로 지하690(고색동),37.24963,126.980248,1873,K246
오목천,수인분당선,경기도 수원시 권선구 삼천병마로 1576(오목천동),37.24304,126.963676,1874,K247
어천,수인분당선,경기도 화성시 매송면 화성로 2227-5(어천리),37.250102,126.90879,1875,K248
야목,수인분당선,경기도 화성시 매송면 본오매송로 286(야목리),37.264179,126.879483,1876,K249
사리,수인분당선,경기도 안산시 상록구 충장로 93(사동),37.28998,126.85685,1877,K250
한대앞,수인분당선,경기도 안산시 상록구 충장로 337,37.309685,126.853656,1830,K251
중앙,수인분당선,경기도 안산시 단원구 중앙대로 918,37.316055,126.838532,1831,K252
고잔,수인분당선,경기도 안산시 상록구 충장로 337,37.316821,126.823094,1832,K253
초지,수인분당선,경기도 안산시 단원구 중앙대로 620,37.320583,126.806151,1833,K254
안산,수인분당선,경기도 안산시 단원구 중앙대로 620,37.327006,126.788748,1834,K255
신길온천,수인분당선,경기도 안산시 단원구 중앙대로 462,37.337488,126.767306,1835,K256
정왕,수인분당선,경기도 안산시 단원구 황고개로 2,37.351816,126.742844,1836,K257
오이도,수인분당선,경기도 시흥시 역전로 430,37.361773,126.738437,1800,K258
달월,수인분당선,경기도 시흥시 서해안로 736번길 55(월곶동),37.379681,126.745177,1878,K259
월곶,수인분당선,경기도 시흥시 월곶 중앙로 14번길,37.391769,126.742699,1879,K260
소래포구,수인분당선,인천시 남동구 소래역로 51,37.40095,126.733522,1880,K261
인천논현,수인분당선,인천시 남동구 청능대로 567,37.400614,126.722478,1881,K262
호구포,수인분당선,인천시 남동구 호구포로 205,37.401637,126.708627,1882,K263
남동인더스파크,수인분당선,인천광역시 남동구 고잔동 970-14,37.407722,126.695216,1883,K264
원인재,수인분당선,인천시 연수구 벚꽃로 195,37.413049,126.686648,1884,K265
연수,수인분당선,인천시 연수구 벚꽃로 115,37.417804,126.67894,1885,K266
송도,수인분당선,인천시 연수구 비류대로 175(옥련동),37.428514,126.657772,1886,K267
인하대,수인분당선,인천시 미추홀구 용현동 294-3,37.448493,126.649619,1888,K269
숭의,수인분당선,인천시 미추홀구 인주대로 지하6,37.460789,126.638297,1889,K270
신포,수인분당선,인천시 중구 사동 26-19,37.46874,126.623853,1890,K271
인천,수인분당선,인천시 중구 제물량로 269,37.476403,126.617326,1891,K272
선바위,4호선,경기도 과천시 중앙로 440,37.451673,127.002303,1450,435
경마공원,4호선,경기도 과천시 경마공원대로 105,37.443885,127.007888,1451,436
대공원,4호선,경기도 과천시 대공원로 50,37.435675,127.006523,1452,437
과천,4호선,경기도 과천시 별양로 지하 177,37.433021,126.996568,1453,438
정부과천청사,4호선,경기도 과천시 중앙로 지하 100,37.426513,126.98978,1454,439
인덕원,4호선,경기도 안양시 동안구 흥안대로 529,37.401553,126.976715,1455,440
평촌,4호선,경기도 안양시 동안구 부림로 지하 123,37.394287,126.963883,1456,441
범계,4호선,경기도 안양시 동안구 동안로 지하 130,37.389793,126.950806,1457,442
산본,4호선,경기도 군포시 번영로 504,37.358101,126.933274,1751,444
수리산,4호선,경기도 군포시 번영로 385,37.349801,126.925365,1763,445
대야미,4호선,경기도 군포시 대야1로 28,37.328467,126.917332,1752,446
반월,4호선,경기도 안산시 상록구 건건로 119-10,37.312212,126.903524,1753,447
상록수,4호선,경기도 안산시 상록구 상록수로 61,37.302795,126.866489,1754,448
중앙,4호선,경기도 안산시 단원구 중앙대로 918,37.315941,126.838573,1756,450
한대앞,4호선,경기도 안산시 상록구 충장로 337,37.309689,126.85344,1755,449
고잔,4호선,경기도 안산시 단원구 중앙대로 784,37.316784,126.823144,1757,451
초지,4호선,경기도 안산시 단원구 중앙대로 620,37.320646,126.805913,1758,452
안산,4호선,경기도 안산시 단원구 중앙대로 462,37.327082,126.788532,1759,453
신길온천,4호선,경기도 안산시 단원구 황고개로 2,37.338212,126.765844,1760,454
정왕,4호선,경기도 시흥시 마유로 418길 15,37.351735,126.742989,1761,455
오이도,4호선,경기도 시흥시 역전로 430,37.362357,126.738714,1762,456
삼송,3호선,경기도 고양시 덕양구 삼송로 205번길(삼송동 20-14),37.653083,126.895558,1950,318
원흥,3호선,경기도 고양시 덕양구 원흥동 569-15,37.650658,126.872642,1948,317
원당,3호선,경기도 고양시 덕양구 덕양대로 1429(성사1동 4100-7),37.653324,126.843041,1951,316
화정,3호선,경기도 고양시 덕양구 화정동 400-2,37.634592,126.83265,1952,315
대곡,3호선,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),37.631626,126.811024,1953,314
백석,3호선,경기도 고양시 일산동구 중앙로 1042,37.643114,126.78787,1954,313
마두,3호선,경기도 고양시 일산동구 중앙로 지하 1180(마두동),37.652206,126.77762,1955,312
정발산,3호선,경기도 고양시 일산동구 마두 1동 1123(일산동구 중앙로 1270),37.659477,126.773359,1956,311
